#{"t_start": 1585997838.985635, "env_id": "my_panda_free_space_traj"}
r,l,t
186.386037,500,14.62568
176.029206,500,25.479525
248.392574,500,36.078326
132.85353,500,46.835769
405.334577,500,57.520201
424.714186,500,67.844811
985.636229,500,78.064904
1842.826815,500,88.556964
1587.204225,500,98.984938
2325.264032,500,110.0285
2619.220179,500,120.816538
2250.690244,500,131.82789
2779.324791,500,142.936888
2995.374626,500,153.830557
3467.908647,500,165.028621
4438.223941,500,176.056052
6817.192494,500,187.082917
5718.512966,500,198.480405
6506.765141,500,209.759795
6196.774232,500,221.091525
5855.872057,500,232.545815
8612.769592,500,243.796221
8338.461332,500,255.272116
7785.873899,500,266.312818
6811.556742,500,277.478365
8936.800986,500,288.752193
8973.257855,500,299.674891
7767.379126,500,310.855908
9470.681376,500,321.84568
8289.844797,500,332.829512
9659.255217,500,343.959335
9885.189353,500,354.814417
12050.813673,500,365.822769
11561.133074,500,376.925562
14752.657258,500,387.958229
11763.330908,500,399.282885
12403.406629,500,410.326289
14841.918191,500,421.138744
15140.157166,500,432.527546
14791.517021,500,443.549741
16206.139409,500,454.58206
15052.625297,500,465.776829
19103.672615,500,476.808734
18708.55898,500,487.996821
19931.772773,500,499.002514
23906.537576,500,510.149578
24085.132965,500,521.412505
26293.777958,500,532.317996
21277.47644,500,543.713945
24661.504416,500,554.730362
26251.708781,500,565.697165
26709.83695,500,576.87309
27140.216025,500,588.038736
26440.132811,500,599.457994
24757.485077,500,611.291272
30815.009936,500,622.432334
32933.127492,500,633.704037
28022.496683,500,644.8659
25913.63067,500,656.094637
27849.901345,500,667.565051
35089.690805,500,678.862872
30907.490401,500,690.283556
30979.059028,500,701.426524
35030.42965,500,712.260831
29387.993864,500,723.698092
33901.263146,500,734.869897
36102.791744,500,745.90338
41336.01985,500,757.29175
36028.847238,500,768.25613
40268.850285,500,779.256943
41885.036404,500,790.241602
35489.066732,500,800.925812
37979.591585,500,812.576349
42601.951379,500,823.874031
43755.389081,500,835.101729
38447.019162,500,846.367039
39199.950543,500,857.784881
37576.966886,500,869.625353
41178.576912,500,880.941718
38393.453453,500,892.319147
39949.883966,500,903.999632
38018.595153,500,915.581813
43999.145184,500,927.216726
39490.310125,500,938.802699
42446.41395,500,950.354484
40535.549407,500,962.075053
39276.744911,500,973.664742
40685.750163,500,985.261767
41600.369731,500,997.022219
41766.517534,500,1008.613979
42599.735192,500,1020.355007
43154.400077,500,1031.960225
45432.555061,500,1043.52546
42000.799051,500,1055.335638
42697.665474,500,1066.950437
45829.346106,500,1078.549527
49290.985443,500,1089.836929
51010.015241,500,1100.997699
47727.929432,500,1112.269717
53934.769961,500,1123.044583
49417.095926,500,1134.244024
50592.950588,500,1145.349871
50101.951704,500,1156.55009
50641.791626,500,1167.89995
55464.842238,500,1178.792491
52630.277183,500,1189.601985
55178.178017,500,1200.475418
55617.399545,500,1211.280272
54948.871016,500,1222.261218
57631.52256,500,1233.10667
57547.8233,500,1243.969856
51541.232603,500,1254.972752
53304.090031,500,1266.184917
52100.295781,500,1277.631754
50491.594156,500,1289.227455
58247.252575,500,1300.456827
52220.860718,500,1312.087672
55257.641957,500,1323.084299
56083.532207,500,1334.279016
52022.701539,500,1345.881519
52347.453044,500,1357.372264
56536.853813,500,1369.053959
52949.381219,500,1380.557365
56682.482967,500,1392.009396
