#{"t_start": 1585997837.2897735, "env_id": "my_panda_free_space_traj"}
r,l,t
176.972791,500,14.608842
205.158848,500,25.249563
304.482674,500,36.118282
215.347572,500,46.846077
274.649697,500,57.564284
522.957297,500,67.895546
1059.557904,500,78.112026
1543.789846,500,88.577417
1865.57116,500,98.993696
2313.296216,500,109.82654
2584.177174,500,120.812599
2304.391615,500,131.835515
2538.380679,500,142.965769
2170.747797,500,153.85062
2899.704815,500,164.845663
3377.449929,500,176.085651
5258.204212,500,187.109722
5849.897773,500,198.306935
6769.161548,500,209.771782
7942.386953,500,221.107701
7263.219994,500,232.594647
8213.870778,500,243.827156
7693.437316,500,255.104023
7953.624337,500,266.346197
7059.474278,500,277.483856
6709.174505,500,288.743842
8432.867801,500,299.695708
10123.901524,500,310.675969
8645.83128,500,321.878439
9173.774151,500,332.847283
9829.447552,500,343.791502
9928.604673,500,354.832051
11788.842827,500,365.810028
12495.014013,500,376.91187
12112.617757,500,387.942823
13468.706326,500,399.089108
13500.175728,500,410.354614
12367.900464,500,421.150086
16031.020738,500,432.521882
14444.120795,500,443.522301
16049.705425,500,454.580134
17189.750528,500,465.770524
19425.054874,500,476.808901
21328.180187,500,487.786374
20137.758868,500,499.043211
19117.084807,500,510.159574
20887.248175,500,521.419342
27030.373241,500,532.282394
24512.621156,500,543.482984
25519.637804,500,554.752806
22718.495824,500,565.727623
26219.367684,500,576.659322
24649.65504,500,588.042744
24397.533001,500,599.458036
24842.241474,500,611.311267
26348.417068,500,622.462053
30749.620212,500,633.512159
33087.999567,500,644.887945
30076.600785,500,656.110543
34780.866545,500,667.590301
29660.22124,500,678.90196
29139.414052,500,690.099696
32926.187532,500,701.453881
35679.649933,500,712.280415
37353.350075,500,723.516289
35274.880078,500,734.879546
33240.558399,500,745.887219
37018.449086,500,757.284202
40745.537231,500,768.242628
39915.751234,500,779.007849
31754.985642,500,790.246961
42379.55931,500,800.920501
42131.974766,500,812.543084
39514.143646,500,823.860676
37952.341241,500,834.842801
37022.229355,500,846.374163
40868.453631,500,857.796663
39293.718359,500,869.438076
36061.079977,500,880.963926
41810.848438,500,892.319978
42318.999128,500,904.028493
38831.615076,500,915.613237
42989.730397,500,927.047687
39144.802938,500,938.80329
37320.810888,500,950.381811
40011.94786,500,962.112682
41671.134579,500,973.676982
42345.774955,500,985.279419
44074.288133,500,997.046797
40786.446775,500,1008.635496
40819.005153,500,1020.170528
44158.340128,500,1032.007254
43394.156689,500,1043.55219
43258.451875,500,1055.361572
42140.714361,500,1066.962138
44720.075051,500,1078.371803
46018.183683,500,1089.884389
50842.413983,500,1101.036713
50923.939182,500,1112.091428
50596.629119,500,1123.094213
49605.537595,500,1134.284061
53425.274385,500,1145.387789
50964.429782,500,1156.584932
51834.766703,500,1167.678743
54065.656089,500,1178.813677
53709.459068,500,1189.641355
55886.071542,500,1200.509989
55409.449108,500,1211.329965
54849.601696,500,1222.087532
52653.487319,500,1233.155516
53181.160544,500,1244.010212
56703.98264,500,1254.793377
49263.999414,500,1266.202766
52666.786036,500,1277.616648
52265.128964,500,1289.236867
54026.787319,500,1300.47908
53539.579022,500,1311.898365
58748.774607,500,1323.122388
58560.658183,500,1334.301809
51000.876797,500,1345.912945
54753.707826,500,1357.427315
53103.736247,500,1368.883345
55425.246094,500,1380.617306
55998.935128,500,1392.024212
