#{"t_start": 1585997836.4604263, "env_id": "my_panda_free_space_traj"}
r,l,t
334.595386,500,14.474524
155.777493,500,25.342707
290.384378,500,35.991005
235.611113,500,46.95587
413.064777,500,57.441286
413.242293,500,67.80558
1015.840276,500,78.206454
1436.903582,500,88.464505
1543.052964,500,98.894574
2615.029897,500,109.923083
2232.617401,500,120.652694
2366.627746,500,131.930204
2500.383046,500,142.814006
2396.458793,500,153.746845
2561.367179,500,164.94449
3906.837671,500,175.956912
5031.844257,500,187.014611
6081.154771,500,198.404448
6240.072212,500,209.667552
6963.938555,500,221.201299
6625.927106,500,232.483347
8060.662448,500,243.739452
7116.432982,500,255.205362
7162.862017,500,266.239122
7288.842542,500,277.576756
10203.039449,500,288.594098
8420.741936,500,299.576808
10682.269716,500,310.771996
9282.117034,500,321.752725
8760.718268,500,332.731513
8127.079473,500,343.888346
10693.182673,500,354.725548
11215.984583,500,365.911868
14234.739244,500,376.783042
10225.60806,500,387.82406
12102.164446,500,399.178309
13944.631791,500,410.234112
15228.999237,500,421.249481
14634.160603,500,432.378623
14757.210839,500,443.38961
18874.770539,500,454.668652
18605.121621,500,465.648604
16307.852952,500,476.69471
21814.670374,500,487.878075
23338.507821,500,498.91149
18064.925185,500,510.255322
19718.214747,500,521.304676
21119.066564,500,532.151818
22837.050509,500,543.570066
25407.842434,500,554.638927
25239.088062,500,565.613323
23071.484007,500,576.756266
24945.888417,500,587.88531
27709.871318,500,599.562616
24408.930328,500,611.185058
33240.731408,500,622.359959
25770.635916,500,633.620647
34267.23813,500,644.772686
26339.567445,500,656.216528
32912.943444,500,667.467327
29543.472497,500,678.784042
33633.877915,500,690.195364
29450.973494,500,701.335764
38678.249864,500,712.151516
35930.448651,500,723.614848
37144.748065,500,734.765637
38198.10645,500,745.976495
33829.187433,500,757.157563
38272.556935,500,768.137534
39850.716078,500,779.106004
40573.212469,500,790.106609
37714.172998,500,801.017965
35503.776163,500,812.398479
35063.128452,500,823.622963
44815.709361,500,834.93034
40010.003773,500,846.250795
36749.495424,500,857.890355
38997.577454,500,869.528994
44756.827586,500,880.862938
41991.839879,500,892.412471
38482.813301,500,903.893535
37719.528606,500,915.494913
38996.696261,500,927.155017
41682.738898,500,938.6744
40192.290374,500,950.468497
44471.607481,500,961.993059
43155.648881,500,973.572194
42517.921829,500,985.380683
42826.130661,500,996.924857
43504.405872,500,1008.528035
43908.46317,500,1020.265904
43967.606995,500,1031.88533
42689.850994,500,1043.65395
44450.015621,500,1055.222598
47359.789608,500,1066.831204
47503.077581,500,1078.472898
48532.927028,500,1089.772998
50516.512923,500,1100.941716
52794.411462,500,1112.20189
55116.517738,500,1122.973578
49439.971085,500,1134.385636
51980.907922,500,1145.260186
54415.570649,500,1156.476954
55108.324945,500,1167.787441
55639.798774,500,1178.680747
55290.14168,500,1189.745333
56854.295348,500,1200.394078
55884.16443,500,1211.213581
54791.414652,500,1222.198872
56470.938662,500,1233.031007
54978.883842,500,1243.901753
56871.988253,500,1254.890396
54000.681829,500,1266.081946
52426.402557,500,1277.716902
53661.131301,500,1289.064461
53170.999951,500,1300.367267
53351.992682,500,1311.997824
58094.320369,500,1323.000489
51922.170624,500,1334.404536
54623.040288,500,1345.801032
53016.620508,500,1357.311856
53162.753278,500,1368.981101
53908.898981,500,1380.500116
55039.417375,500,1392.133693
