#{"t_start": 1584860295.6428425, "env_id": "my_panda_free_space_traj"}
r,l,t
154.92746,500,15.444391
308.711806,500,25.321577
190.417481,500,34.869616
312.764683,500,44.654599
140.754083,500,53.881401
182.258849,500,63.128954
381.488365,500,72.572952
175.147927,500,81.943022
240.607255,500,91.474805
352.724263,500,100.622092
531.925138,500,110.091229
554.533463,500,119.240585
1150.673171,500,128.151684
1325.922607,500,137.484236
1742.344609,500,146.319259
2165.491341,500,155.459009
2043.619609,500,164.427414
1948.078419,500,173.425973
2201.086436,500,183.008266
2344.06319,500,192.413966
3061.968731,500,202.278422
2534.341426,500,211.770874
2912.525349,500,221.682195
4192.350124,500,231.468779
3384.2072,500,241.260648
4172.033744,500,251.3779
3703.979509,500,261.15952
4825.938127,500,271.351644
5922.091922,500,281.517751
6951.985724,500,291.573632
8623.345494,500,301.918737
9146.93388,500,311.704934
7674.87108,500,321.851591
9176.987635,500,331.661101
9808.378877,500,341.675588
10627.470813,500,351.36874
8581.8293,500,361.13399
10167.845321,500,371.287506
13470.00464,500,381.017877
13111.372945,500,391.272038
13753.106401,500,400.879656
12646.13915,500,410.34872
13912.32111,500,420.188681
16993.804476,500,429.758053
17599.078855,500,439.58106
16058.155637,500,449.18735
17443.744793,500,459.041653
17590.48582,500,468.505703
19464.329462,500,478.052207
19592.348881,500,487.889622
24065.534706,500,497.511633
22145.068673,500,507.572081
20096.329451,500,517.300646
22955.640057,500,527.083024
22792.336477,500,537.348571
23818.5102,500,547.210988
25476.904516,500,557.383956
26176.293367,500,566.980294
23463.898187,500,576.867854
31466.53956,500,586.321515
28441.745858,500,595.861758
26855.311096,500,605.66412
29262.873279,500,615.216892
29862.142983,500,625.042863
34540.353991,500,634.432382
34817.133601,500,643.923026
29843.921242,500,653.695398
31602.862109,500,663.065909
34499.801013,500,672.911972
35446.96721,500,682.337726
35845.572058,500,692.236625
33757.20021,500,701.766904
36237.626957,500,711.165929
32935.506278,500,720.93852
36563.88948,500,730.32366
38374.105538,500,740.048994
36881.564684,500,749.460827
36428.697635,500,758.843416
43980.387304,500,768.701153
36963.434948,500,778.114409
38897.499262,500,787.97663
42067.694465,500,797.514127
41241.395372,500,807.299297
44920.37561,500,816.751349
41274.5573,500,826.182007
47680.34595,500,835.954223
38952.494493,500,845.40402
42055.452534,500,855.408736
42985.655065,500,864.886836
43482.118219,500,874.325692
43814.268336,500,884.167715
43828.588128,500,893.77472
43298.888697,500,903.670962
43301.471565,500,913.201197
44938.913283,500,923.198873
46857.917312,500,932.667556
45919.79929,500,942.200845
43790.642335,500,952.300304
45594.763312,500,961.911695
44677.341843,500,971.770208
47007.57186,500,981.219175
44892.782526,500,990.882324
50116.629367,500,1000.907289
47247.97601,500,1010.375427
44990.354192,500,1020.428062
47127.359009,500,1029.824529
49460.114487,500,1039.661956
46087.831395,500,1049.174713
49676.96916,500,1058.605783
49261.588532,500,1068.324689
49628.283372,500,1077.686746
51623.418226,500,1087.495753
52663.027358,500,1096.845349
51811.658553,500,1106.68728
53090.024453,500,1116.580009
51541.316312,500,1126.102535
52219.685641,500,1136.053591
49064.954961,500,1145.526024
53667.270134,500,1155.277617
54972.427233,500,1164.716649
54336.391008,500,1174.14194
55704.405822,500,1184.069931
56187.612896,500,1193.356299
53156.940154,500,1202.980497
