#{"t_start": 1584860294.0366282, "env_id": "my_panda_free_space_traj"}
r,l,t
266.029495,500,15.627578
219.507394,500,25.141694
235.044007,500,34.664444
220.242106,500,44.536292
199.127097,500,53.704086
225.291504,500,63.387
447.647337,500,72.483209
287.732063,500,81.862532
329.381204,500,91.375771
317.031391,500,100.518535
511.052191,500,109.941757
654.56271,500,119.090369
1309.54912,500,128.396547
1212.533889,500,137.369572
1557.341584,500,146.195218
1374.206761,500,155.357853
1982.493495,500,164.350051
1896.658379,500,173.707254
2387.389502,500,182.875409
2226.738001,500,192.295268
2998.050243,500,202.1343
2453.519482,500,211.690271
2745.061865,500,221.575665
2954.902041,500,231.361573
4398.952192,500,241.509854
3236.958613,500,251.283819
4749.63175,500,261.087938
4750.402725,500,271.229694
5414.431693,500,281.374587
7320.158805,500,291.820146
7515.791951,500,301.802342
9214.587022,500,311.608652
8481.760683,500,321.740364
11195.57131,500,331.549501
10964.732145,500,341.551641
12068.198631,500,351.260352
12519.383152,500,361.397897
12096.974153,500,371.160241
13262.923306,500,380.887318
14061.041855,500,391.108488
12353.203482,500,400.779238
13052.467283,500,410.622759
14426.794525,500,420.104932
16762.925457,500,429.64774
16423.79613,500,439.454961
15871.991869,500,449.034412
16413.387056,500,458.936213
19742.02428,500,468.402801
17695.510252,500,478.316957
19440.49692,500,487.780571
20530.018309,500,497.390897
18033.680949,500,507.459154
19507.118189,500,517.139931
24323.007037,500,527.304863
22070.023531,500,537.207684
22811.594848,500,547.059847
25414.981426,500,557.296408
22722.650643,500,566.89253
24885.751432,500,576.754924
28341.952841,500,586.210607
32107.32407,500,596.137904
29877.184114,500,605.562051
31462.964521,500,615.09468
32243.764372,500,624.850308
31881.855164,500,634.298522
31492.216862,500,644.186648
32422.662466,500,653.612416
32314.840649,500,662.99048
31989.006968,500,672.773623
31854.899291,500,682.219567
35521.187357,500,692.064011
34963.453681,500,701.659143
37499.176062,500,711.420408
37832.154477,500,720.826801
32883.16466,500,730.211577
35210.197531,500,739.941573
41616.64861,500,749.366281
40012.261421,500,759.109198
39749.236031,500,768.596377
36245.897542,500,778.004966
40061.710718,500,787.837266
42191.545948,500,797.427078
44887.233832,500,807.188074
42352.705603,500,816.641746
44827.875699,500,826.445161
46443.155704,500,835.858837
41554.091561,500,845.319911
39940.142689,500,855.258331
41568.040486,500,864.75283
38626.938312,500,874.564091
42460.985002,500,884.067671
44423.132006,500,893.689759
46443.279613,500,903.583725
43308.785552,500,913.109452
45675.521918,500,923.08564
46434.041626,500,932.569827
45699.607483,500,942.464462
47501.800092,500,952.183367
46538.021936,500,961.78294
47153.190745,500,971.59525
46574.920105,500,981.11709
47127.10091,500,991.154323
48939.74196,500,1000.822249
47134.404149,500,1010.247714
47974.495938,500,1020.289894
49162.202281,500,1029.657725
45642.832847,500,1039.550719
48418.615157,500,1049.051905
50194.260636,500,1058.867416
48387.965761,500,1068.22697
52512.871,500,1077.595222
51349.237745,500,1087.409105
50287.900409,500,1096.710061
47758.027807,500,1106.923712
47283.747456,500,1116.441738
51335.818674,500,1125.953218
48758.033968,500,1135.951453
51497.93634,500,1145.424274
53077.647025,500,1155.157991
53464.685562,500,1164.603689
54818.58955,500,1174.415389
51945.724012,500,1183.966318
53683.82222,500,1193.207667
52779.886007,500,1202.830807
