#{"t_start": 1584860296.2691605, "env_id": "my_panda_free_space_traj"}
r,l,t
316.820249,500,15.977035
354.130614,500,25.39182
160.986584,500,34.930194
236.189745,500,44.695969
260.450756,500,53.926933
314.34646,500,63.564626
309.933758,500,72.617371
178.247766,500,82.335038
210.648747,500,91.51365
351.797472,500,100.669822
542.027094,500,110.145875
744.720958,500,119.286385
1000.612825,500,128.594924
1247.504218,500,137.522983
1484.392467,500,146.364652
1618.323513,500,155.517451
1947.595582,500,164.472051
1672.141784,500,173.828457
1732.083067,500,183.046491
2151.96974,500,192.82658
2571.462861,500,202.33768
2360.515979,500,211.821119
4382.963058,500,221.728383
3635.181217,500,231.507862
2766.171075,500,241.676733
3523.50643,500,251.433326
3828.984917,500,261.201704
4461.670643,500,271.386263
5053.485012,500,281.573557
7405.952368,500,292.042187
7181.288624,500,301.985876
8852.019641,500,312.132875
8095.936098,500,321.898413
10516.888074,500,331.699765
9634.126224,500,341.717165
8417.690609,500,351.423562
11656.64468,500,361.582715
11654.552719,500,371.330601
11290.787289,500,381.058905
14226.00881,500,391.316651
13314.903245,500,400.923935
11942.753436,500,410.757676
14871.642628,500,420.230641
15658.077534,500,430.157898
15396.056437,500,439.625578
15949.696048,500,449.241388
18040.198401,500,459.087301
19733.662216,500,468.550353
18005.872229,500,478.449466
17303.475786,500,487.932031
19828.901139,500,497.578078
23758.418739,500,507.634456
22410.105667,500,517.356536
22407.198574,500,527.493489
18231.116183,500,537.408686
24622.742952,500,547.634258
22716.533714,500,557.428452
25504.915141,500,567.070074
29649.10687,500,576.911503
26555.906167,500,586.39045
29334.492011,500,596.313602
26575.86108,500,605.718075
30043.389117,500,615.264921
30883.17082,500,625.088799
34098.346331,500,634.477504
31668.372966,500,644.342454
30754.900367,500,653.746212
37424.245848,500,663.472587
32713.609917,500,672.952505
35180.496839,500,682.377615
36224.850184,500,692.311408
35553.189758,500,701.818209
37530.815428,500,711.585217
36090.710036,500,720.985905
38765.617822,500,730.370565
37214.476217,500,740.107464
37672.871882,500,749.509763
38943.324591,500,759.252513
39841.96192,500,768.738808
39082.88387,500,778.51606
38565.547803,500,788.024662
41688.915722,500,797.55363
41507.111916,500,807.339895
39534.767787,500,816.795127
42150.719462,500,826.594705
41598.706653,500,836.008029
43370.813689,500,845.447143
42946.101501,500,855.450285
42428.48272,500,864.923759
43321.428463,500,874.765929
45487.841264,500,884.219989
49433.085335,500,894.182638
46035.238304,500,903.709494
44346.473689,500,913.243749
42132.727764,500,923.243198
44906.246065,500,932.719702
49126.288,500,942.62628
45241.192823,500,952.334361
44223.056766,500,961.945324
46597.854403,500,971.814652
43131.539621,500,981.27196
47246.959383,500,991.280612
44520.671389,500,1000.945216
46758.931421,500,1010.787482
45842.675196,500,1020.471935
48457.5744,500,1029.881501
46675.606195,500,1039.709097
48442.791938,500,1049.216118
51419.847337,500,1059.01155
50568.910538,500,1068.365958
49531.885886,500,1077.726843
50447.883092,500,1087.53773
51626.476381,500,1096.886197
49579.593225,500,1107.108642
52894.781648,500,1116.621757
51136.905494,500,1126.514977
50582.954528,500,1136.102807
52715.94982,500,1145.562825
53046.267629,500,1155.316619
52944.037159,500,1164.758724
51119.265831,500,1174.571812
52193.145987,500,1184.123116
52963.530866,500,1193.406228
51746.170353,500,1203.020267
