#{"env_id": "my_panda_free_space_traj", "t_start": 1586491674.467529}
r,l,t
142.476411,500,16.812918
459.219051,500,26.894277
327.057187,500,37.100716
174.777941,500,47.127683
330.583583,500,57.067378
413.373538,500,67.217132
303.490241,500,77.14726
332.012936,500,87.032099
548.427654,500,96.846024
832.157971,500,106.826344
1093.36034,500,116.432888
1723.691299,500,126.05475
2024.78137,500,135.967725
1561.843839,500,145.630282
2105.370314,500,155.447366
2304.787857,500,165.371343
2500.226145,500,175.45177
2082.935789,500,185.369043
2808.235526,500,195.294591
2918.758585,500,205.602291
3370.095114,500,215.927574
2995.840711,500,226.263162
2720.462916,500,236.730053
3590.553862,500,247.064047
4524.402796,500,257.562251
5105.926764,500,268.224115
7995.104212,500,278.635246
9452.758764,500,289.008729
10995.799791,500,299.370736
12556.231622,500,309.977508
11923.085933,500,320.286657
11433.103789,500,330.521133
15457.733224,500,340.783213
15557.400903,500,351.324968
17331.543948,500,361.592138
17336.279007,500,372.170106
17264.278137,500,382.555327
17948.14568,500,392.919152
16033.600659,500,403.321228
18038.806458,500,413.931406
21341.184028,500,424.224798
17316.253776,500,434.665001
22745.481525,500,445.272831
17586.401757,500,455.730628
18687.421192,500,466.104268
20181.91421,500,476.560695
22478.159433,500,487.228584
21361.757007,500,497.717246
23471.339796,500,508.301903
26531.836517,500,519.032243
21846.605441,500,529.515582
23532.107293,500,539.853912
22428.865506,500,550.421944
23477.760947,500,560.717587
24459.581003,500,571.130164
23097.906671,500,581.679667
26024.981213,500,592.0537
25640.925756,500,602.425136
27341.686708,500,612.833059
25569.441641,500,623.479003
30729.883963,500,633.866481
27637.739053,500,644.285064
28976.683903,500,654.703537
27379.623902,500,665.248669
31477.745219,500,675.656998
31220.345408,500,686.276028
30582.532729,500,696.64221
28008.434444,500,707.070487
31624.221997,500,717.393373
35101.19976,500,727.852855
31495.096912,500,738.18905
30666.847584,500,748.479387
35129.636791,500,759.000315
32717.771348,500,769.256957
36017.534917,500,779.52377
33793.726158,500,789.785775
32582.234614,500,800.327269
35830.466014,500,810.589949
35586.82765,500,820.859202
33219.595338,500,831.486091
33641.125211,500,841.805242
37213.856022,500,852.027624
34115.498379,500,862.502072
37572.247093,500,872.733352
37808.076098,500,882.947469
35194.28973,500,893.463042
42370.158846,500,903.730098
35068.84081,500,914.006228
36252.75391,500,924.254693
38907.701748,500,934.780819
38356.16098,500,945.005978
41814.522994,500,955.262488
36846.771764,500,965.506338
37214.98744,500,975.940983
36765.285856,500,986.203893
39284.309564,500,996.689093
40676.852636,500,1006.979845
36309.417381,500,1017.354394
43275.382554,500,1027.749258
42520.170904,500,1038.250646
37780.931099,500,1048.748059
37901.664015,500,1059.313561
35771.3685,500,1070.251901
44828.5083,500,1080.583635
43808.561069,500,1091.191887
44732.883608,500,1101.680155
40828.254639,500,1112.451481
44623.10589,500,1122.826744
43172.233918,500,1133.134275
42726.113914,500,1143.808471
42699.725486,500,1154.4807
45879.445542,500,1164.648622
46540.596007,500,1175.003355
45583.582374,500,1185.26032
48257.212634,500,1195.410445
45856.424868,500,1205.808094
51025.887921,500,1216.000906
46909.104328,500,1226.19231
50294.846129,500,1236.31364
49123.201504,500,1246.764671
49206.83323,500,1257.025241
51545.252477,500,1267.152168
48943.116694,500,1277.210526
50205.621236,500,1287.689162
