#{"env_id": "my_panda_free_space_traj", "t_start": 1586491675.3089468}
r,l,t
237.797917,500,16.93842
191.749054,500,27.008214
201.187788,500,37.012225
228.035258,500,47.041401
276.302006,500,57.213629
321.005795,500,67.140131
372.331701,500,77.070609
374.711846,500,87.182886
403.283881,500,96.995684
632.965547,500,106.736419
1091.068745,500,116.539905
1065.867886,500,126.163204
1987.069535,500,135.855187
1909.421353,500,145.736419
1704.641124,500,155.578562
2607.742761,500,165.463388
2578.142526,500,175.345701
2026.764568,500,185.478548
1866.004743,500,195.396279
2112.249922,500,205.501278
3354.900152,500,215.832916
3305.74363,500,226.384694
3746.169999,500,236.623419
3443.365211,500,247.195403
4580.225688,500,257.701642
6598.300092,500,268.131829
8092.080504,500,278.531444
8678.761576,500,289.133926
12426.754765,500,299.505338
10687.573518,500,309.874099
11870.117393,500,320.408588
16255.5069,500,330.639706
13241.642616,500,340.888282
15235.615046,500,351.218268
15147.006489,500,361.724507
16119.12594,500,372.062346
17134.147596,500,382.455275
17439.090866,500,393.02822
16115.198521,500,403.430801
17801.872234,500,413.818389
16420.850113,500,424.336022
20300.644301,500,434.774439
18924.31815,500,445.160909
20754.094376,500,455.850895
20995.636071,500,466.222175
18628.501266,500,476.663986
19828.80424,500,487.12492
20843.076083,500,497.863014
22409.358887,500,508.435299
22206.478445,500,518.924614
21118.225,500,529.425676
23810.565215,500,539.99866
26107.193919,500,550.321457
22963.24579,500,560.867275
27108.727575,500,571.291699
28104.084959,500,581.577586
23205.294456,500,591.944098
29604.685845,500,602.549807
28719.277961,500,612.964675
27922.245939,500,623.373603
29304.334672,500,633.990715
26439.093023,500,644.406126
28600.855124,500,654.809169
29410.221327,500,665.156582
29262.155279,500,675.784517
33132.137949,500,686.166101
27793.475108,500,696.534353
30249.575451,500,707.199736
26846.986613,500,717.513797
34647.62564,500,727.743582
29477.874813,500,738.313877
30379.522351,500,748.600971
32413.807642,500,758.886705
34399.471339,500,769.39183
31886.352736,500,779.643602
35069.64872,500,789.88567
33649.267044,500,800.212253
33619.350107,500,810.712871
38104.96252,500,820.980451
35535.239339,500,831.375503
34189.119413,500,841.694979
35927.467912,500,852.132139
37434.89678,500,862.384154
34355.570515,500,872.887388
39107.976644,500,883.04968
33333.538341,500,893.345355
36260.182875,500,903.608321
36371.043841,500,914.104226
36932.329413,500,924.382345
38214.264141,500,934.675574
39825.127991,500,945.119128
40583.263879,500,955.37395
39712.155931,500,965.602058
40003.74462,500,975.827046
37428.588766,500,986.340548
38825.618912,500,996.574082
39803.830529,500,1006.852243
39075.302072,500,1017.460875
41711.746085,500,1027.849674
39110.543116,500,1038.133699
40798.173685,500,1048.852918
44970.257381,500,1059.413811
37854.864453,500,1070.128698
45461.130271,500,1080.716938
39813.476411,500,1091.291512
41879.015677,500,1101.764231
43646.910157,500,1112.332234
43634.639548,500,1122.945957
44028.614351,500,1133.272215
44404.00601,500,1143.700629
38101.622441,500,1154.371586
42408.493446,500,1164.776945
48244.724025,500,1174.896045
46479.610821,500,1185.375159
48746.174179,500,1195.541397
48914.831695,500,1205.691662
53252.943741,500,1215.883552
47498.17794,500,1226.294893
49760.744157,500,1236.429821
49132.893902,500,1246.648926
51592.785579,500,1257.126964
51756.694915,500,1267.269371
48280.147986,500,1277.325815
47818.921176,500,1287.580054
