#{"env_id": "my_panda_free_space_traj", "t_start": 1586491676.19616}
r,l,t
220.44486,500,16.792789
435.530065,500,26.861299
405.355386,500,37.078089
357.171016,500,47.129279
317.118588,500,57.07855
243.880814,500,67.219759
255.47677,500,77.151021
451.87402,500,87.048732
278.228513,500,96.868642
782.258864,500,106.826368
1038.333944,500,116.392346
1672.250771,500,126.22557
1877.679157,500,135.902631
2141.964783,500,145.577388
2034.089765,500,155.430291
2349.014161,500,165.524118
1788.66994,500,175.389783
2453.206907,500,185.327566
2151.857612,500,195.456802
2914.104036,500,205.57891
3513.739889,500,215.887003
4157.588641,500,226.243149
2800.331929,500,236.699183
4116.552839,500,247.054094
4597.49101,500,257.556277
5794.829708,500,268.209065
7953.246069,500,278.599075
9572.858801,500,288.995532
10758.826638,500,299.599792
12746.588865,500,309.947186
13557.506566,500,320.252964
15075.723275,500,330.492805
16405.517911,500,340.977904
15923.816827,500,351.279857
17433.175642,500,361.584865
13865.641688,500,372.12991
16703.044634,500,382.508459
18726.215824,500,392.874389
17483.979771,500,403.275894
19548.463106,500,413.869057
17883.786669,500,424.184944
18856.113363,500,434.845515
21706.153817,500,445.229989
20777.631527,500,455.702954
23390.984619,500,466.071843
21076.050193,500,476.737565
20604.007212,500,487.184025
22026.11306,500,497.712943
21781.480123,500,508.513088
22466.117621,500,519.000522
22963.609926,500,529.475467
24188.652345,500,539.850385
25824.234396,500,550.419531
25883.456211,500,560.723661
24682.858717,500,571.16056
28146.433438,500,581.659061
27102.675193,500,592.037724
26185.420139,500,602.401556
25174.555433,500,613.046782
28044.600874,500,623.441985
27729.336582,500,633.828253
29018.623754,500,644.25551
27105.409055,500,654.874442
28029.699523,500,665.216043
27826.702334,500,675.628569
28800.230859,500,686.219149
35615.963371,500,696.589848
29241.718348,500,707.059144
28810.818581,500,717.368823
25966.362745,500,727.812424
35113.862926,500,738.159408
33762.944692,500,748.68977
31743.807051,500,758.942133
32776.018803,500,769.239459
33946.317302,500,779.488414
40759.707209,500,789.941953
31636.756447,500,800.258345
36651.543705,500,810.556336
35935.23927,500,821.045864
34640.928485,500,831.437529
37416.662936,500,841.73735
37589.238004,500,851.982785
36093.235414,500,862.439538
36866.071004,500,872.729539
36594.872667,500,882.885199
36375.293982,500,893.399538
38759.100724,500,903.656931
34844.713584,500,913.934234
38457.932007,500,924.446313
38458.472403,500,934.736882
40743.507427,500,944.955517
39159.807101,500,955.210655
36478.542576,500,965.671031
40097.478252,500,975.883425
38724.99424,500,986.182969
38136.660341,500,996.636297
40638.607762,500,1006.907236
38080.891449,500,1017.29412
41592.141647,500,1027.67802
41303.122761,500,1038.174941
42454.214609,500,1048.689396
34910.401194,500,1059.472545
38749.865816,500,1070.174339
41139.879165,500,1080.556296
38882.037126,500,1091.126139
45085.283367,500,1101.821208
37054.232705,500,1112.377298
44024.003973,500,1122.77877
46210.905137,500,1133.34529
47147.488108,500,1143.778741
40957.931811,500,1154.432503
48383.509297,500,1164.619045
46161.494076,500,1174.971567
48016.509913,500,1185.222665
48755.943737,500,1195.381896
48464.36534,500,1205.756536
47706.846484,500,1215.930567
48587.22595,500,1226.133135
48876.049577,500,1236.498015
47592.088661,500,1246.710246
50638.493964,500,1256.966811
53020.914131,500,1267.10205
49407.875366,500,1277.384173
50028.74616,500,1287.671926
