#{"env_id": "my_panda_free_space_traj", "t_start": 1586491673.6346881}
r,l,t
175.028514,500,16.895906
191.273689,500,26.970339
313.013685,500,36.946645
343.819093,500,46.94444
222.789331,500,57.128213
278.275899,500,67.040891
316.42514,500,77.001744
423.569048,500,87.079587
369.668252,500,96.941449
465.559593,500,106.670719
1436.570967,500,116.313814
1553.154042,500,126.143979
1602.494754,500,135.855608
1814.357901,500,145.501527
2443.153139,500,155.528564
1972.336305,500,165.463358
2265.29404,500,175.3263
2707.910147,500,185.458287
2720.729206,500,195.378818
3085.671457,500,205.445856
2982.915056,500,215.771987
2392.433357,500,226.350796
3549.645988,500,236.609434
3949.430261,500,246.94959
4468.531944,500,257.652078
7092.00117,500,268.094171
6969.954227,500,278.507077
7442.76821,500,288.873235
10512.24037,500,299.469261
10655.532301,500,309.85788
16548.215756,500,320.181464
12783.070624,500,330.617483
13275.16495,500,340.881887
15783.307698,500,351.191267
17106.964203,500,361.678955
16061.638844,500,372.044911
16600.713089,500,382.428683
15650.558384,500,393.017603
19862.149303,500,403.413632
19833.656163,500,413.800226
17425.086738,500,424.085878
17472.79106,500,434.762756
19282.717016,500,445.160225
22503.502252,500,455.619365
20604.124314,500,466.206666
21905.745187,500,476.661863
21410.264959,500,487.103896
23749.761269,500,497.818585
21844.792581,500,508.385944
20186.087415,500,518.861074
24323.088666,500,529.380298
24591.820025,500,539.943419
27820.702564,500,550.243987
25787.353258,500,560.554659
25680.67214,500,571.198354
26315.040269,500,581.522563
25090.249838,500,591.914735
25265.102928,500,602.303423
25359.830245,500,612.93977
25363.984435,500,623.311476
32072.204696,500,633.739041
25375.982094,500,644.377107
32047.884621,500,654.799998
31805.178624,500,665.132885
28618.132682,500,675.757182
29914.235831,500,686.115961
33604.241423,500,696.490287
32140.185585,500,707.168103
33362.391238,500,717.497507
33783.638708,500,727.706807
31275.126614,500,738.0795
34130.424782,500,748.58219
33160.106455,500,758.844252
31161.476208,500,769.109319
33429.63665,500,779.614672
32576.103006,500,789.865792
34947.222688,500,800.195313
33778.93767,500,810.685425
32788.45777,500,820.957382
34418.097488,500,831.304678
37587.281352,500,841.664518
37104.2801,500,852.127949
34218.310133,500,862.383928
34978.854058,500,872.612361
36215.094598,500,883.041633
35914.829216,500,893.328557
35723.419854,500,903.599168
38615.213415,500,913.893364
35592.596725,500,924.357106
37329.627703,500,934.639906
42677.112009,500,944.87485
40379.500803,500,955.356818
39999.520646,500,965.609395
43518.39259,500,975.792108
36159.456121,500,986.288839
39432.213962,500,996.568867
39754.16039,500,1006.866343
40353.337616,500,1017.459033
40389.441885,500,1027.855621
44856.914532,500,1038.129766
41414.701371,500,1048.644606
40079.85636,500,1059.419672
39436.150525,500,1070.138889
38830.309296,500,1080.457474
41276.184454,500,1091.286986
37076.638686,500,1101.779989
42596.560204,500,1112.35323
47113.336564,500,1122.913795
46143.323071,500,1133.236809
42555.756876,500,1143.650079
47101.057395,500,1154.349168
45704.669901,500,1164.74229
46629.467751,500,1174.879888
47726.745093,500,1185.130758
47580.129716,500,1195.496434
47977.678764,500,1205.68537
49385.721684,500,1215.884867
48710.349757,500,1226.093781
49151.86221,500,1236.428794
51746.736755,500,1246.614736
50911.039608,500,1256.896522
49783.971717,500,1267.23993
50869.018169,500,1277.303544
51117.046326,500,1287.53815
