#{"env_id": "my_panda_free_space_traj", "t_start": 1586298884.175411}
r,l,t
206.006502,500,14.342982
263.631693,500,25.112581
642.889598,500,35.339348
1543.823554,500,45.656137
1405.556916,500,56.096727
1864.475679,500,66.539331
1816.863929,500,77.083349
2652.251891,500,87.97276
4118.024647,500,98.90578
3936.207621,500,110.311178
4802.286098,500,121.58406
4980.514869,500,133.132564
5258.543987,500,144.857703
5542.17963,500,156.163359
6097.626053,500,167.357881
6981.820221,500,178.149445
6813.76238,500,189.032074
7668.545402,500,199.961289
7711.02039,500,210.784795
8366.467983,500,221.671693
9191.824679,500,232.988707
9350.614711,500,243.834449
9583.134143,500,254.955215
10995.065591,500,265.817226
11785.746836,500,276.740321
14837.502297,500,288.015069
12464.539495,500,299.378494
13210.472888,500,311.05562
10403.938401,500,322.610776
16162.495858,500,333.727928
13013.178706,500,345.304776
13610.655848,500,356.757632
11892.222472,500,368.398956
14114.301545,500,380.133712
16721.438419,500,391.540768
16999.63895,500,403.127268
15814.651421,500,414.245738
19539.374123,500,425.245991
18430.959899,500,436.568379
18407.45328,500,447.554268
22193.275007,500,458.481071
21783.759833,500,469.69602
20100.024252,500,480.899269
23105.70252,500,492.219631
24500.11334,500,503.148572
23311.764179,500,514.02235
28006.987959,500,525.035501
26430.966629,500,535.701464
25811.355797,500,547.016285
