#{"env_id": "my_panda_free_space_traj", "t_start": 1586298883.3091486}
r,l,t
211.400759,500,14.485415
211.17937,500,25.038867
649.241996,500,35.275316
1151.903206,500,45.784559
1576.956638,500,56.01089
2155.322475,500,66.66698
1609.740224,500,77.202263
2070.420032,500,87.898319
3695.327623,500,99.034258
3638.30749,500,110.220093
4514.939366,500,121.524765
4336.704778,500,133.259423
4971.409149,500,144.766046
5799.810125,500,156.297373
5222.751738,500,167.259875
6945.050208,500,178.086512
7394.340265,500,189.169333
7341.955407,500,199.876976
7325.110028,500,210.703372
8747.565154,500,221.795531
8657.531008,500,232.916165
10341.784565,500,243.974122
11138.163068,500,254.878735
12282.099582,500,265.760185
11166.120607,500,276.879391
12380.989435,500,287.951078
9881.074858,500,299.298638
14966.217086,500,310.942335
13560.738834,500,322.538233
15118.309097,500,333.852264
14742.652123,500,345.222116
15907.177973,500,356.599503
12459.122987,500,368.503893
13688.747672,500,380.003892
11952.528603,500,391.667998
13853.575624,500,403.0538
19301.988524,500,414.162235
18349.657993,500,425.369851
18949.180728,500,436.475061
23993.428085,500,447.684582
21708.027539,500,458.620939
23844.461955,500,469.619635
23626.824261,500,481.018533
25886.134871,500,492.121567
24603.350262,500,503.039267
25299.904928,500,514.151286
27529.603399,500,524.892463
29910.368567,500,535.832961
29857.295978,500,546.928879
