#{"env_id": "my_panda_free_space_traj", "t_start": 1586298881.6376007}
r,l,t
211.59433,500,14.32768
322.463294,500,25.060879
458.398007,500,35.255389
1130.910938,500,45.74152
1658.990996,500,55.966239
1700.631275,500,66.388655
1670.25091,500,77.16185
2727.727304,500,87.843125
3233.062421,500,98.818286
4154.496613,500,110.222785
5016.619225,500,121.5069
5038.595995,500,133.23306
5642.827073,500,144.712732
5420.131016,500,156.059448
6156.531715,500,167.237432
6591.529383,500,178.086066
7805.273926,500,188.97429
7491.013982,500,199.884
8072.142188,500,210.692297
9415.063441,500,221.757982
8016.129607,500,232.873352
9323.969305,500,243.745484
10698.18469,500,254.879373
10448.607142,500,265.755809
11535.191151,500,276.865236
13324.005067,500,287.880234
11719.925403,500,299.231305
11365.490469,500,310.890349
12978.199604,500,322.483922
14387.055777,500,333.609343
13033.628086,500,345.216022
11831.504375,500,356.558268
12934.520157,500,368.345086
15102.060949,500,379.885656
16863.223216,500,391.415578
16814.251687,500,403.059245
16630.838813,500,414.140654
17740.013365,500,425.371074
17571.11896,500,436.449127
19249.113354,500,447.448267
21279.023102,500,458.581406
23278.840444,500,469.582526
24464.280725,500,480.66033
23312.646059,500,492.028199
23369.665266,500,502.963842
25842.847631,500,514.094793
27714.638739,500,524.848592
31849.048377,500,535.568195
31795.982188,500,546.926578
