#{"env_id": "my_panda_free_space_traj", "t_start": 1586298882.4669652}
r,l,t
216.972071,500,14.406587
235.448175,500,24.954944
540.79323,500,35.388495
1418.054862,500,45.654022
1424.395766,500,56.115286
1944.134169,500,66.537323
2115.959377,500,77.080441
2278.794368,500,88.001706
3460.391245,500,98.934845
4534.673181,500,110.123009
4501.848394,500,121.636436
5065.814006,500,133.150994
4648.683457,500,144.870035
4275.658496,500,156.189642
6520.091927,500,167.149291
6065.117258,500,178.199615
8018.009673,500,189.074965
6621.082316,500,199.788637
8210.793038,500,210.811682
7623.815201,500,221.661777
9968.945904,500,233.015295
9662.375424,500,243.868623
11248.964695,500,254.789871
10272.67243,500,265.8745
13969.197949,500,276.775627
14244.03405,500,288.064187
9474.421231,500,299.396813
12695.005001,500,310.816181
15027.507918,500,322.645027
13133.844635,500,333.751921
12682.357415,500,345.128501
13913.350025,500,356.693385
16084.914634,500,368.283985
13030.371991,500,380.094961
16831.424871,500,391.56481
15044.164593,500,402.94885
17399.048734,500,414.2798
19185.34009,500,425.271948
18530.301747,500,436.582113
20625.433066,500,447.569402
18698.346493,500,458.482094
19559.231842,500,469.727708
22885.81842,500,480.859069
26621.051355,500,491.941186
22806.009338,500,503.149034
27543.674993,500,514.022826
28153.379403,500,524.993502
26341.026881,500,535.704329
28122.544912,500,546.830653
