#{"env_id": "my_panda_free_space_traj", "t_start": 1586524805.27459}
r,l,t
198.569846,500,16.736097
230.949549,500,27.047477
243.445847,500,37.324149
228.532746,500,47.596803
377.597448,500,57.94613
325.230484,500,67.957522
343.631155,500,77.908783
245.78059,500,88.204988
205.661919,500,98.246896
208.423876,500,108.242825
224.499025,500,118.447276
331.984496,500,128.777607
293.209857,500,138.863365
442.773183,500,149.12396
251.192261,500,159.228817
259.365864,500,169.225608
274.701716,500,179.222511
350.075144,500,189.592865
279.755033,500,199.689718
362.235151,500,209.972316
474.420182,500,220.205276
308.703306,500,230.821471
401.655294,500,241.354134
419.688965,500,251.906083
438.521801,500,262.202339
542.339968,500,272.540576
507.403807,500,282.836129
674.932839,500,293.211167
529.904015,500,303.383297
661.049163,500,313.601886
894.833975,500,323.949862
680.44668,500,334.085977
677.572669,500,344.239007
810.542984,500,354.491803
1052.822915,500,364.950165
1047.77515,500,375.246091
680.267774,500,385.434758
890.16645,500,395.806185
821.768646,500,405.960269
957.578237,500,416.147586
954.187102,500,426.551999
1363.10236,500,436.775309
1180.206814,500,447.033463
1239.222878,500,457.582931
1744.195668,500,467.853441
1133.479569,500,478.046457
1096.201075,500,488.236334
1665.190028,500,498.673038
1430.456762,500,508.89357
1378.156143,500,519.130907
1563.25212,500,529.302361
2115.692285,500,539.683631
2010.34141,500,549.877852
1538.729423,500,560.275882
1259.965687,500,570.461557
1748.660704,500,580.620722
2050.425121,500,590.745204
2324.668969,500,601.109892
1995.618103,500,611.223877
2213.521361,500,621.480738
2555.091376,500,631.920996
2156.335328,500,642.00124
1935.586384,500,652.101712
1898.444889,500,662.278955
3017.800298,500,672.658957
2102.915906,500,682.827747
2790.762703,500,692.972138
2575.272607,500,703.353307
2271.997811,500,713.484174
3128.466612,500,723.655212
2902.59303,500,734.012896
3471.411209,500,744.133983
3177.19506,500,754.327802
3715.833362,500,764.748511
4430.990721,500,774.997387
3419.076672,500,785.192525
3188.15737,500,795.342278
3629.384523,500,805.689137
3217.239294,500,815.846222
3741.30431,500,826.067028
3995.569374,500,836.267886
3966.185225,500,846.646509
3062.626739,500,856.849255
4214.464135,500,867.277388
3611.910798,500,877.529858
5191.301761,500,887.724178
4835.431531,500,897.931532
4457.875932,500,908.307465
5541.900195,500,918.472156
4369.604994,500,928.776459
5838.571187,500,939.532365
7197.474581,500,950.071112
5077.185694,500,960.565135
6476.197206,500,971.08522
6253.028061,500,981.837846
4541.82518,500,992.284142
4783.961086,500,1002.705286
6173.360282,500,1013.395752
6970.468575,500,1023.897369
6442.968247,500,1034.418677
7158.355018,500,1045.129336
7531.280764,500,1055.66776
6119.530501,500,1066.207471
6143.346561,500,1076.896053
7201.417714,500,1087.43717
7219.140874,500,1097.927027
8151.292395,500,1108.436466
7634.317204,500,1119.181122
8025.07079,500,1129.763612
6534.395067,500,1140.327908
8142.346014,500,1150.851802
7337.974754,500,1161.599116
9496.412922,500,1172.15048
7865.361758,500,1182.923223
8213.483843,500,1193.489399
8667.903415,500,1204.009743
10762.711483,500,1214.55962
10079.748063,500,1225.309063
7819.054694,500,1235.818281
9968.603902,500,1246.4014
10228.351304,500,1257.166488
8325.619963,500,1267.691975
10328.179047,500,1278.161801
8842.187157,500,1288.731386
