#{"env_id": "my_panda_free_space_traj", "t_start": 1586524804.425056}
r,l,t
514.737027,500,16.624021
173.631565,500,26.916826
157.272443,500,37.428007
169.904432,500,47.695564
301.6855,500,57.825575
275.949933,500,68.061019
277.491346,500,78.016997
285.234655,500,88.094636
184.399057,500,98.125779
161.313264,500,108.354552
236.728514,500,118.345466
212.282512,500,128.683984
333.75332,500,138.972853
153.994343,500,148.988885
315.536993,500,159.111828
352.298166,500,169.123135
292.287989,500,179.305737
302.740943,500,189.478276
328.304572,500,199.573367
421.168427,500,210.078818
343.759816,500,220.314199
324.356505,500,230.721093
346.837417,500,241.464779
418.44139,500,251.800903
454.762082,500,262.077764
526.776373,500,272.647013
549.922447,500,282.94542
559.860263,500,293.111584
550.641617,500,303.272109
777.940201,500,313.713704
877.426394,500,323.84466
696.961395,500,333.9841
747.252794,500,344.144876
821.208985,500,354.598291
916.484675,500,364.817015
803.219886,500,375.352187
702.789108,500,385.53512
980.827971,500,395.685096
720.634184,500,405.836652
1190.875413,500,416.26199
1120.628213,500,426.439216
1193.423267,500,436.671071
1043.981199,500,447.14523
1550.777083,500,457.454419
1177.719416,500,467.758724
1177.979112,500,477.961492
1568.299469,500,488.352186
1677.380097,500,498.576192
1748.13466,500,508.783676
1940.335178,500,519.240489
1537.092582,500,529.418356
1204.355396,500,539.572042
1788.906707,500,549.988509
1704.884446,500,560.149408
1607.045765,500,570.326402
1778.291357,500,580.732887
1929.250354,500,590.844496
2081.347347,500,600.967774
1785.821971,500,611.091379
1909.764136,500,621.587126
2069.645508,500,631.794915
2089.420281,500,641.875538
2032.749023,500,651.994948
2165.829342,500,662.385859
2139.13589,500,672.527754
2831.512269,500,682.944764
2495.518571,500,693.087401
2650.396667,500,703.25016
3001.682755,500,713.372449
3812.225385,500,723.780993
2467.158915,500,733.914603
3590.337309,500,744.041713
3651.154053,500,754.44956
3613.915386,500,764.647652
3192.334742,500,774.902531
3209.604237,500,785.105816
4197.028709,500,795.466405
4039.035922,500,805.589852
2688.980168,500,815.734164
4014.277056,500,826.183991
3148.243631,500,836.388056
4322.275963,500,846.544609
4163.045468,500,856.967149
4705.668287,500,867.17485
3600.360684,500,877.404112
5210.582929,500,887.849867
4850.178766,500,898.057245
5290.614298,500,908.222222
4745.563957,500,918.367775
5624.043461,500,928.896555
4727.022599,500,939.408692
5285.586707,500,949.952659
4702.847122,500,960.455617
5450.219691,500,971.180779
6451.670343,500,981.699414
4617.360408,500,992.383745
6144.081101,500,1002.79591
5997.432651,500,1013.254064
6722.29447,500,1023.738953
5614.469789,500,1034.498789
6430.18769,500,1044.985809
6530.37276,500,1055.547015
6816.259533,500,1066.307896
8064.615352,500,1076.760304
7120.891397,500,1087.30006
6712.591459,500,1097.824263
6718.190141,500,1108.539182
7457.08252,500,1119.074682
8365.489289,500,1129.610169
8009.570267,500,1140.433119
8167.323429,500,1150.947162
8199.901716,500,1161.478312
7843.962224,500,1172.246315
7939.21094,500,1182.806624
8390.977337,500,1193.378269
9287.089986,500,1204.117826
7482.427047,500,1214.66241
10000.661636,500,1225.193902
9283.071638,500,1235.690974
8553.459644,500,1246.494578
8884.867455,500,1257.048933
8993.998569,500,1267.582084
9980.814417,500,1278.063415
8947.754907,500,1288.833629
