#{"env_id": "my_panda_free_space_traj", "t_start": 1586524803.5862398}
r,l,t
161.014184,500,16.726243
168.754686,500,27.005655
227.143957,500,37.263048
232.009338,500,47.577346
178.025422,500,57.917273
169.06484,500,67.943066
172.673084,500,77.900317
281.003226,500,88.18722
275.731412,500,98.228165
192.539218,500,108.201028
258.961129,500,118.244918
403.453951,500,128.77542
184.872138,500,138.854423
351.594637,500,148.863833
251.794895,500,159.20218
445.226262,500,169.217578
266.384925,500,179.182487
212.563448,500,189.571058
424.562116,500,199.666098
289.278389,500,209.90572
380.976016,500,220.185149
454.747313,500,230.818368
376.625464,500,241.328014
319.606953,500,251.661405
607.259461,500,262.160099
506.340084,500,272.512465
699.844991,500,282.806125
566.520253,500,293.005134
603.058349,500,303.374072
771.896143,500,313.572468
742.471415,500,323.727461
925.695001,500,334.079057
957.250483,500,344.240098
761.943488,500,354.457911
604.765483,500,364.888107
907.859353,500,375.200042
947.275276,500,385.389365
988.378607,500,395.782482
930.434257,500,405.939554
977.167064,500,416.096721
998.495265,500,426.323399
1213.894125,500,436.769968
1198.40656,500,447.008242
1174.672332,500,457.32396
1631.138089,500,467.860855
1746.979977,500,478.062178
1568.256858,500,488.238225
1361.14508,500,498.683907
1570.78006,500,508.889617
1261.447642,500,519.079128
1853.993123,500,529.296558
1604.986613,500,539.665121
1474.029108,500,549.856901
2231.944592,500,560.008692
1500.064131,500,570.399584
1624.733859,500,580.57393
1756.745342,500,590.708525
1607.828014,500,600.832818
2373.781466,500,611.17898
1769.357288,500,621.430913
2304.129525,500,631.652163
1887.551776,500,641.964359
1961.775935,500,652.078503
2463.735133,500,662.229159
2869.212306,500,672.606711
2204.704403,500,682.789835
3141.610372,500,692.958941
2810.325718,500,703.351808
3331.75596,500,713.475276
2868.744843,500,723.611643
3420.237131,500,733.799084
2917.418622,500,744.144515
2840.747725,500,754.313472
4051.953555,500,764.511424
3743.166552,500,774.996327
2863.218629,500,785.195498
3820.917813,500,795.337095
4243.062315,500,805.69023
3715.160561,500,815.840199
4649.043268,500,825.999789
4451.558012,500,836.240926
3014.180975,500,846.639947
3218.002315,500,856.826691
4882.980558,500,867.012219
4535.897165,500,877.4891
6051.415469,500,887.715565
5048.4909,500,897.939706
4761.144217,500,908.130873
4315.319875,500,918.486684
5117.156587,500,928.722563
4318.149971,500,939.274473
5494.782283,500,950.030379
5569.426944,500,960.537664
6507.230594,500,971.033512
4837.476527,500,981.77912
5774.586704,500,992.238205
6742.724288,500,1002.650755
4915.002189,500,1013.329637
7315.457764,500,1023.818756
6856.090536,500,1034.302146
5662.018708,500,1044.854651
5569.92456,500,1055.627688
6108.899416,500,1066.160614
6940.946348,500,1076.629324
6713.942747,500,1087.388725
8210.468596,500,1097.913899
6419.421201,500,1108.395977
7791.066858,500,1119.16799
7544.339369,500,1129.69548
6500.272309,500,1140.280538
7726.732754,500,1150.813746
9946.601742,500,1161.566297
9008.707096,500,1172.089238
7323.739793,500,1182.649213
8453.24807,500,1193.453761
8891.68567,500,1203.973767
9092.520019,500,1214.524345
8683.81092,500,1225.071363
9810.377392,500,1235.782806
9701.633769,500,1246.320881
8590.805461,500,1256.913908
8643.396777,500,1267.669839
9354.082675,500,1278.157457
9375.504302,500,1288.67138
