#{"env_id": "my_panda_free_space_traj", "t_start": 1586524806.155437}
r,l,t
241.581924,500,16.60064
213.455932,500,26.914761
271.670257,500,37.39793
254.374365,500,47.663581
249.774438,500,57.818898
209.264073,500,68.048645
195.579846,500,77.986179
131.081149,500,88.074907
201.270987,500,98.105392
198.621866,500,108.321423
204.24892,500,118.303889
239.270307,500,128.867378
183.711234,500,138.934484
238.188922,500,148.994215
230.387291,500,159.090681
333.130751,500,169.302108
236.166978,500,179.296691
419.123388,500,189.453148
303.001858,500,199.750779
255.805506,500,210.039921
350.864873,500,220.251163
414.22217,500,230.67829
411.177255,500,241.463228
522.394747,500,251.758535
518.88571,500,262.0653
640.013598,500,272.608164
758.618383,500,282.908653
604.707992,500,293.070139
691.448966,500,303.496811
862.044754,500,313.665388
702.463276,500,323.792603
634.955335,500,333.936213
841.214402,500,344.311005
694.748914,500,354.549437
1029.566335,500,364.815561
679.178674,500,375.323349
903.501309,500,385.51051
735.824779,500,395.672246
642.421674,500,405.820225
1190.747416,500,416.228777
1036.414734,500,426.407213
1455.76523,500,436.852525
1533.67374,500,447.111912
1506.068609,500,457.449312
1423.044023,500,467.702062
1149.092828,500,478.104457
1145.505217,500,488.288657
1679.434943,500,498.523293
1425.691162,500,508.957325
1895.01152,500,519.196892
1366.616677,500,529.346367
1786.165269,500,539.533137
1954.565151,500,549.941685
1776.912479,500,560.125189
1756.642887,500,570.310394
1645.685242,500,580.684599
1520.723706,500,590.799293
2393.968556,500,600.959859
2047.714876,500,611.338284
2514.688475,500,621.552664
1776.616234,500,631.773111
1739.1572,500,641.850338
2409.441068,500,652.181277
2315.591683,500,662.336934
2265.916479,500,672.52006
2156.203619,500,682.885826
2578.758419,500,693.031366
2785.822854,500,703.197698
3316.710493,500,713.329597
2505.468545,500,723.720316
2760.330946,500,733.858684
3186.753063,500,744.20304
2965.404579,500,754.399381
2967.411179,500,764.606558
3412.053125,500,774.843456
3697.45108,500,785.257016
3326.99062,500,795.403511
3415.138799,500,805.528706
4147.874741,500,815.913081
3434.340056,500,826.123362
3979.480599,500,836.309072
4018.670383,500,846.486928
3784.439192,500,856.903088
4255.626982,500,867.118746
3745.569155,500,877.381438
3638.070637,500,887.791373
5239.238025,500,897.987633
4186.32168,500,908.149606
4617.36754,500,918.541958
5224.238641,500,928.858109
4982.492855,500,939.392539
4603.779334,500,949.934849
5437.200061,500,960.657073
4927.931284,500,971.175435
4981.533472,500,981.720538
6526.061986,500,992.401186
7004.637137,500,1002.815843
5680.48662,500,1013.28441
5474.269431,500,1023.770584
7599.570533,500,1034.538741
7295.458855,500,1045.002956
6965.511085,500,1055.763963
5864.023222,500,1066.299097
6060.603689,500,1076.761981
8366.188495,500,1087.297122
7229.06076,500,1098.008399
7725.372297,500,1108.497388
6544.13118,500,1119.037437
6741.802839,500,1129.853503
8685.61663,500,1140.417353
8398.281994,500,1150.929427
8098.978489,500,1161.458126
8193.893246,500,1172.230117
8256.722947,500,1182.795142
8577.864015,500,1193.355705
8486.512498,500,1204.095514
7620.534403,500,1214.633559
8562.684105,500,1225.17546
9662.460103,500,1235.905067
11345.797047,500,1246.483534
11086.92406,500,1257.026284
8552.0203,500,1267.549299
11057.38988,500,1278.248507
9784.757227,500,1288.811356
