#{"t_start": 1586287865.092661, "env_id": "my_panda_free_space_traj"}
r,l,t
196.976966,500,14.737281
314.174315,500,25.509739
395.537199,500,36.195064
447.365068,500,46.571773
907.232698,500,56.98687
1277.06682,500,67.045607
1479.310475,500,76.884695
941.195894,500,86.867275
1515.867227,500,96.883751
1830.446587,500,107.1324
1328.89184,500,116.887236
1697.975437,500,126.761207
1468.296377,500,136.959224
1602.438445,500,146.830786
1748.252398,500,156.76499
1693.684713,500,166.722265
1814.869125,500,176.65121
1645.253671,500,186.812699
1417.89967,500,196.581877
1912.098479,500,206.429812
1563.130904,500,216.437005
1796.202518,500,226.317579
1706.630403,500,236.324199
2330.438342,500,246.179088
1872.495419,500,256.053553
2231.328164,500,266.047751
1951.452322,500,275.716386
2184.312074,500,285.606198
2205.218698,500,295.371629
2201.490341,500,305.096735
2736.950638,500,315.024113
2719.836382,500,324.628311
2541.265658,500,334.335826
2992.684053,500,344.248766
3101.822897,500,353.971984
3762.94538,500,363.982349
3879.433071,500,373.926411
4582.100001,500,383.538194
5130.000021,500,393.492224
5049.916864,500,403.183429
5144.552117,500,412.834314
5563.397802,500,422.626981
5408.55312,500,432.246986
5983.589506,500,442.272937
5676.56064,500,451.980455
5822.162646,500,461.809544
5803.669952,500,471.695293
6173.185885,500,481.335751
6393.944703,500,491.221114
