#{"t_start": 1586287862.519638, "env_id": "my_panda_free_space_traj"}
r,l,t
201.216333,500,14.662303
198.362054,500,25.420812
398.950078,500,36.110032
334.939054,500,46.718485
1060.204496,500,56.903115
1172.026396,500,66.992712
1266.667507,500,77.02623
1256.782217,500,86.790984
1308.726067,500,96.78177
1159.516797,500,107.103081
1551.980717,500,116.852148
1344.814419,500,126.922324
1617.527012,500,136.850435
1827.111977,500,146.759071
1512.611128,500,156.711337
1528.259904,500,166.608403
1746.645861,500,176.558826
1770.032694,500,186.722595
1550.968509,500,196.589914
1454.855224,500,206.630623
2050.783342,500,216.390584
1673.331042,500,226.244815
2165.278567,500,236.256225
2010.711977,500,246.114216
1673.709586,500,256.209883
1729.352716,500,265.958084
2180.571567,500,275.654483
2132.583308,500,285.571335
2058.574027,500,295.301719
1997.837699,500,305.039577
2162.374442,500,314.999997
2305.835914,500,324.584898
2718.179696,500,334.483407
3004.182204,500,344.158462
2984.896048,500,353.888633
3714.428234,500,363.859774
4085.813768,500,373.871274
4217.069835,500,383.700241
4253.338639,500,393.428918
4469.075865,500,403.13076
4995.268672,500,412.976793
5134.771613,500,422.577667
5860.047153,500,432.158939
6071.550485,500,442.224431
6034.946358,500,451.875295
6049.553444,500,462.001286
5949.559468,500,471.655614
6378.813452,500,481.305856
6113.424681,500,491.149046
