#{"t_start": 1586287864.2091708, "env_id": "my_panda_free_space_traj"}
r,l,t
347.647399,500,14.889174
226.191835,500,25.437442
282.295267,500,36.140663
569.394163,500,46.719168
1333.717323,500,56.921907
943.764024,500,67.194747
1411.902699,500,77.025559
1822.950375,500,86.802317
1712.568133,500,97.002508
1507.738665,500,107.084439
1313.5202,500,116.844446
1536.391718,500,126.913382
1515.631492,500,136.889506
1485.0653,500,146.978477
1816.05587,500,156.702575
1302.353342,500,166.657502
1962.332002,500,176.77724
1442.505335,500,186.730404
1746.237328,500,196.549295
1758.849344,500,206.592051
1684.864381,500,216.391828
1910.482809,500,226.461201
1924.984622,500,236.252913
1883.163584,500,246.123574
2065.913834,500,256.204286
2166.759904,500,265.990128
1700.543882,500,275.661426
1975.625657,500,285.54487
2281.351073,500,295.318465
2157.302794,500,305.243366
2553.238382,500,314.972997
2693.720061,500,324.583581
3146.261881,500,334.487956
2527.804275,500,344.182494
3317.850503,500,354.111955
3879.882675,500,363.890952
3761.580881,500,373.855814
4489.552138,500,383.682176
4589.187837,500,393.425101
4672.24272,500,403.326567
5359.219246,500,412.986002
5705.424156,500,422.573486
5758.85091,500,432.391389
6074.367515,500,442.205644
5992.426616,500,451.910525
5756.517577,500,461.973696
6155.308068,500,471.649547
6302.330817,500,481.487969
6367.933816,500,491.163375
