#{"t_start": 1586287863.3528335, "env_id": "my_panda_free_space_traj"}
r,l,t
238.742946,500,14.773657
226.483668,500,25.333607
207.22163,500,36.252123
463.889159,500,46.614631
970.968746,500,57.043304
1345.101966,500,67.100553
1494.541129,500,76.933686
1565.783183,500,86.914428
1335.423098,500,96.897821
1533.953546,500,107.021339
1560.163086,500,116.964702
1553.282262,500,126.827518
1539.03298,500,136.991864
1358.823725,500,146.892677
1858.925518,500,156.619691
1830.905344,500,166.76199
1712.949737,500,176.675214
1717.121849,500,186.63398
1633.109373,500,196.68531
1732.813528,500,206.527435
1883.271552,500,216.513673
2211.14128,500,226.37107
1995.086686,500,236.161615
2152.170848,500,246.245923
2130.497913,500,256.112504
2096.386972,500,266.108597
2142.442186,500,275.785441
2217.806658,500,285.468741
1990.296063,500,295.431741
2754.223695,500,305.150586
2712.034529,500,314.90002
2841.954845,500,324.703051
3151.238785,500,334.393057
2715.57002,500,344.296791
2912.733727,500,354.016546
4002.308192,500,363.793159
4380.445249,500,373.984584
4323.470156,500,383.599217
4823.976989,500,393.546818
4891.877833,500,403.231312
4904.762652,500,412.882021
5360.358843,500,422.6961
5236.188975,500,432.291773
5772.169265,500,442.128792
5928.44225,500,452.012079
5989.233249,500,461.894867
6110.620573,500,471.777998
6168.787359,500,481.406369
6090.407985,500,491.0528
