#{"t_start": 1586273637.398351, "env_id": "my_panda_free_space_traj"}
r,l,t
341.033832,500,14.959982
299.220245,500,25.99061
247.446124,500,36.49915
221.123407,500,47.227117
746.000741,500,57.538776
1925.216925,500,67.941408
2987.697975,500,78.676632
3047.298777,500,89.57339
4281.983336,500,101.182065
3978.089694,500,112.335911
3460.414941,500,123.517414
4360.575853,500,134.908829
5531.224042,500,145.957853
4140.279819,500,157.282438
4779.229018,500,168.392714
4726.164002,500,179.468792
5921.187268,500,190.747355
5901.906007,500,202.039495
5499.009153,500,213.088948
5043.588774,500,224.708538
4468.430779,500,236.233397
4938.570839,500,247.936202
6230.462,500,259.661131
6774.409332,500,271.162554
6789.250211,500,282.648054
6656.813005,500,294.033944
7602.390515,500,305.127692
8631.906154,500,316.471843
8640.169432,500,327.366537
9031.246835,500,338.499937
8796.634953,500,349.551462
10524.374474,500,360.582952
14063.033541,500,371.632167
11056.174186,500,382.58937
14025.07292,500,393.866727
12613.748677,500,405.045718
11491.506919,500,416.272345
16199.076838,500,427.613466
13727.136765,500,438.806194
15708.737003,500,450.164733
16989.924845,500,461.400026
18502.705958,500,472.685203
19998.456618,500,484.216369
18363.551559,500,495.274868
19624.012961,500,506.435159
22958.607321,500,517.649249
18780.434513,500,528.612174
21817.365293,500,539.702154
19385.000804,500,550.677784
