#{"t_start": 1586273635.6750767, "env_id": "my_panda_free_space_traj"}
r,l,t
246.327382,500,14.736344
205.307087,500,25.978588
150.479682,500,36.527045
211.146568,500,47.242172
619.333342,500,57.556844
1375.910732,500,67.748605
2482.731453,500,78.711813
3938.343911,500,89.625201
4155.346244,500,101.013191
4173.704209,500,112.3632
4881.761294,500,123.558603
4617.276721,500,134.952764
4926.760245,500,145.971028
3824.258284,500,157.095831
4278.99418,500,168.417801
3912.513522,500,179.530866
5593.82043,500,190.588044
5976.08955,500,202.08906
6067.457461,500,213.110499
5532.583494,500,224.711992
5436.292606,500,236.240947
5642.687748,500,247.720018
6097.203605,500,259.707934
6593.483613,500,271.179481
6712.385602,500,282.659466
6900.465439,500,293.972813
7546.306433,500,305.128124
7953.53144,500,316.504145
8233.913187,500,327.379948
9119.201221,500,338.309531
10813.688031,500,349.532555
12895.329577,500,360.6136
11884.992008,500,371.641623
14231.934257,500,382.58511
9643.697861,500,393.665214
16203.433085,500,405.051115
14957.8094,500,416.263346
14693.342127,500,427.636006
20425.422266,500,438.801026
15681.166362,500,449.990561
19823.875289,500,461.435848
15549.395153,500,472.682997
16021.434504,500,483.925247
19280.791376,500,495.28678
20491.880922,500,506.35744
17233.62649,500,517.671772
19813.696142,500,528.641192
22424.751265,500,539.507024
19662.245197,500,550.681181
