#{"t_start": 1586273636.5357037, "env_id": "my_panda_free_space_traj"}
r,l,t
224.702554,500,14.832432
219.615152,500,25.880316
280.401465,500,36.622484
365.966946,500,47.11719
577.90498,500,57.656275
1960.841925,500,67.840068
2481.649254,500,78.592772
3654.128751,500,89.706011
5234.264565,500,101.096932
4083.68745,500,112.239309
4423.536842,500,123.651895
3925.456414,500,134.821247
5816.702208,500,146.082762
5424.730201,500,157.190692
4181.82156,500,168.295042
4233.378033,500,179.608551
5692.374092,500,190.663572
5454.684123,500,201.973408
5452.61567,500,213.202412
6073.707725,500,224.599943
4891.721589,500,236.351205
5801.836959,500,247.816704
5543.104292,500,259.581331
5534.620731,500,271.286768
5884.127234,500,282.539291
7574.521644,500,294.121973
7909.555724,500,305.235052
11074.298843,500,316.381212
9833.619211,500,327.492815
8676.987247,500,338.400697
8782.580342,500,349.413837
9474.198792,500,360.709707
12544.53783,500,371.526776
12719.619772,500,382.692378
14487.384774,500,393.767488
17163.336696,500,404.93357
12686.625502,500,416.386557
15621.536046,500,427.508953
13931.243188,500,438.929938
17688.19122,500,450.080021
17094.580931,500,461.311743
16730.16342,500,472.816277
16479.601921,500,484.115548
20020.769012,500,495.180959
17059.203113,500,506.565554
19099.244084,500,517.555112
23834.200183,500,528.749973
20313.131333,500,539.619822
21669.614663,500,550.577861
