#{"t_start": 1586273638.2820776, "env_id": "my_panda_free_space_traj"}
r,l,t
373.133122,500,14.834811
238.535755,500,26.090482
359.643697,500,36.557894
499.650053,500,47.097143
570.554365,500,57.610525
1490.513568,500,67.795694
2707.913221,500,78.532966
3297.06994,500,89.623439
5323.195708,500,101.036558
3925.888492,500,112.40829
5101.062426,500,123.563361
4534.707975,500,134.762711
4936.987167,500,146.022695
5549.34417,500,157.146179
4446.080202,500,168.477118
3909.631804,500,179.518122
4231.235412,500,190.593657
5930.535698,500,202.095558
4789.963747,500,213.147868
5433.185892,500,224.587075
5131.732911,500,236.322377
5585.366133,500,247.810458
6328.192405,500,259.736555
7311.584701,500,271.225914
6357.575695,500,282.532193
7552.389319,500,294.137588
8091.916776,500,305.209608
8030.824127,500,316.550637
10500.793404,500,327.443648
10937.04374,500,338.354197
9802.303877,500,349.639775
12124.36031,500,360.65486
12127.836291,500,371.491383
13123.216421,500,382.663934
12773.960064,500,393.726059
14695.811473,500,405.120517
13982.378903,500,416.337571
16748.771495,500,427.464556
14183.741532,500,438.867793
16797.109287,500,450.017184
14192.087185,500,461.242269
14838.983324,500,472.743261
17573.257711,500,484.07757
18088.921022,500,495.352643
16960.685903,500,506.488428
21321.731805,500,517.505943
18956.492635,500,528.671963
22429.697764,500,539.55125
21055.774874,500,550.737597
