#{"env_id": "my_panda_free_space_traj", "t_start": 1586280193.2143464}
r,l,t
224.654307,500,14.592375
230.185651,500,25.260833
611.914233,500,35.615159
1726.964598,500,46.222019
2518.607006,500,56.916321
2431.417696,500,67.939923
2897.81466,500,79.089031
3365.938979,500,90.437799
3652.786564,500,101.542021
4060.492308,500,113.243755
4299.494063,500,124.830251
4483.464838,500,136.487049
4277.513878,500,148.000413
5038.276975,500,159.296595
5614.160433,500,171.394231
6373.632128,500,183.020207
6437.537639,500,194.705689
6359.690855,500,206.768345
7669.596072,500,218.623487
7596.105777,500,230.624658
8245.710255,500,242.280012
8128.270319,500,253.861247
6959.875075,500,265.843788
7774.829028,500,277.736765
8379.550719,500,290.04058
6344.428671,500,301.890542
7769.393377,500,313.745201
9843.757691,500,325.776545
8809.651916,500,337.571465
8985.387393,500,349.34867
9823.971256,500,361.545083
8470.410508,500,373.237726
8556.300958,500,384.995678
6553.990109,500,396.257709
10087.09052,500,407.862474
6479.077456,500,418.957719
11074.366378,500,430.337163
12338.720083,500,442.282483
9490.841708,500,453.753164
7259.04518,500,464.738687
11136.227345,500,477.221968
6823.174525,500,488.604636
10272.906188,500,499.883007
7023.257727,500,511.140772
9551.873787,500,522.265347
9364.342031,500,533.572919
7245.72729,500,544.808079
7134.460685,500,555.702836
6938.437412,500,566.970389
