#{"env_id": "my_panda_free_space_traj", "t_start": 1586280194.8938608}
r,l,t
223.020007,500,14.7875
233.784491,500,25.258817
652.892256,500,35.672498
1559.171165,500,46.218848
2386.039544,500,56.94037
3245.448514,500,68.158193
3306.064016,500,79.094683
3943.23414,500,90.419876
3650.241543,500,101.740743
3794.832076,500,113.247327
3807.395638,500,124.837787
4380.18287,500,136.475053
4435.866404,500,147.985175
5161.152757,500,159.500653
5580.544723,500,171.427584
5940.295526,500,183.014539
6420.223667,500,194.91836
7028.942326,500,206.768789
6523.639344,500,218.642435
8209.733626,500,230.65571
8212.194616,500,242.294543
7615.643785,500,254.085367
7288.907466,500,265.849717
7699.435757,500,277.74377
8714.024288,500,290.050191
8433.730915,500,301.899416
8590.89469,500,313.755973
5741.023198,500,325.776008
9257.864917,500,337.592871
8108.13427,500,349.581279
9776.33526,500,361.5784
8403.616546,500,373.239796
8297.791998,500,384.989855
9559.263177,500,396.297881
9733.845343,500,408.06422
6705.657753,500,418.939639
11290.774157,500,430.3307
9771.701935,500,442.299699
11693.31574,500,453.777126
7133.441932,500,464.96656
11108.307156,500,477.231291
10720.461687,500,488.587627
7571.345814,500,500.093968
12598.263675,500,511.13786
7310.083383,500,522.265967
10923.302585,500,533.602269
8125.641071,500,544.817621
7294.150287,500,555.954827
8523.89787,500,566.981597
