#{"env_id": "my_panda_free_space_traj", "t_start": 1586280195.7904396}
r,l,t
221.336094,500,14.628731
237.311459,500,25.312441
437.582603,500,35.717937
1633.767501,500,46.063394
2718.724047,500,56.99354
3122.565912,500,67.993884
3052.086365,500,78.929165
3362.834753,500,90.454052
3781.101715,500,101.575304
3606.48919,500,113.298314
4046.270576,500,124.864921
4276.977676,500,136.308474
4443.312934,500,148.015195
5095.839226,500,159.347614
5829.926008,500,171.494725
5585.813273,500,183.057437
6503.921111,500,194.760166
6518.035599,500,206.813509
6230.726665,500,218.677979
7433.954681,500,230.499328
8058.083204,500,242.344234
7711.193728,500,253.933118
7869.584418,500,265.907341
7140.191652,500,277.791682
7262.576786,500,289.89126
7063.215294,500,301.956583
7613.671861,500,313.800273
8686.85738,500,325.82955
6230.471845,500,337.628011
9453.452111,500,349.42242
8970.520255,500,361.62429
6462.653933,500,373.275713
9349.507115,500,384.822303
9523.752782,500,396.343371
10675.775311,500,407.893796
6583.180375,500,418.984505
6853.705179,500,430.364888
6858.756666,500,442.142143
12578.761539,500,453.807008
7268.66201,500,464.806868
10849.67612,500,477.059941
6926.619936,500,488.63615
8699.706522,500,499.940148
7025.932494,500,511.194967
6951.375131,500,522.303628
13200.440117,500,533.434134
10659.77297,500,544.855627
7437.857661,500,555.792786
7037.63484,500,567.067081
