#{"env_id": "my_panda_free_space_traj", "t_start": 1586280194.045548}
r,l,t
194.650644,500,14.697775
295.095083,500,25.162503
670.274061,500,35.779404
1549.234249,500,46.122466
2440.484387,500,57.051978
3217.344745,500,68.054331
3491.623688,500,78.991903
3460.837545,500,90.543847
3376.450528,500,101.649991
3353.732841,500,113.153255
3610.392002,500,124.948437
4393.25152,500,136.386226
4758.013926,500,148.109061
5416.041968,500,159.411882
5665.863702,500,171.299596
5882.173493,500,183.128936
6045.118903,500,194.811319
6477.706837,500,206.678133
6418.733559,500,218.754347
7835.463969,500,230.535621
7945.711177,500,242.410123
7919.700389,500,253.971561
7204.86242,500,265.753038
6693.584112,500,277.859055
9002.366614,500,289.950768
8565.055449,500,302.012392
8092.183374,500,313.861073
8347.97785,500,325.678081
9166.808657,500,337.707397
6045.071805,500,349.483463
9809.07992,500,361.462824
9037.747408,500,373.362026
6004.965967,500,384.895579
6265.576315,500,396.415455
11503.331132,500,407.973528
6782.80176,500,418.856251
10106.150369,500,430.446569
7161.322632,500,442.191177
6899.974885,500,453.897033
9606.960326,500,464.86376
11575.290707,500,477.135397
8430.146493,500,488.71201
10700.256649,500,500.000223
7212.047847,500,511.049028
11984.513283,500,522.391151
7791.440369,500,533.483058
11914.582274,500,544.936922
6927.42296,500,555.837739
6778.963127,500,566.87361
