#{"env_id": "my_panda_free_space_traj", "t_start": 1585999822.3773623}
r,l,t
285.484694,500,14.618994
209.90153,500,25.610575
312.365148,500,36.256313
896.23236,500,47.016325
1673.148489,500,57.499539
1941.951659,500,68.057018
3091.026738,500,79.297388
2883.256172,500,90.212409
3725.577446,500,101.444458
4811.022341,500,112.885571
6321.301979,500,123.961235
4812.632815,500,135.17718
5600.80499,500,146.393228
6590.721401,500,157.614293
5501.994992,500,168.892864
6476.635674,500,179.942315
8095.028329,500,191.272668
7903.423063,500,202.729556
9364.639214,500,213.852851
7644.860146,500,225.043562
9856.779377,500,236.176333
8283.54495,500,247.152339
12668.19782,500,258.393137
10359.308204,500,269.992579
12036.535984,500,281.554884
12609.699885,500,292.869873
9053.255072,500,303.817132
11080.249873,500,314.988042
12262.178401,500,326.057861
10344.940273,500,336.941732
10200.727588,500,348.225991
10898.816164,500,359.193967
11298.778571,500,370.60562
12033.200202,500,381.786945
10978.681107,500,392.960616
12259.00914,500,404.503605
11574.617276,500,415.739341
10575.982305,500,427.103623
12883.779759,500,438.319612
10782.444049,500,449.630471
10863.716064,500,461.169033
10707.026192,500,472.521207
8883.460904,500,483.732481
10763.006732,500,495.235604
10431.204757,500,506.56146
11097.148124,500,518.178168
11366.54707,500,529.454515
11572.881323,500,540.688795
9622.515357,500,552.255979
11258.725596,500,563.566113
9268.879887,500,574.887698
9419.372757,500,586.29843
9732.685143,500,597.440393
7176.702517,500,609.04459
11049.332879,500,620.239127
9116.932162,500,631.377914
8244.608483,500,642.835356
9522.666878,500,653.988858
11619.09072,500,665.263763
7182.886495,500,676.478972
8145.091643,500,687.578894
8355.948867,500,698.87325
10221.767387,500,709.974049
8581.435419,500,720.994545
7501.677178,500,732.320217
6509.752695,500,743.502908
7574.105096,500,754.773356
5814.777142,500,765.797559
11358.07949,500,776.770422
6961.942685,500,788.026582
6946.779563,500,799.13286
7497.398975,500,810.459875
6734.327272,500,821.511933
7023.95115,500,832.677931
7204.903689,500,844.008458
7641.884555,500,855.074256
6670.150042,500,866.179901
5261.955033,500,876.998842
4587.860928,500,887.860796
6203.667266,500,899.050337
6423.404903,500,909.889228
5565.943388,500,920.813287
4663.690212,500,931.739803
5408.826858,500,942.615324
4473.263438,500,953.653942
4723.066745,500,964.412447
5560.207519,500,975.175016
3999.588882,500,986.060758
4020.519332,500,996.80233
3785.333142,500,1007.566746
4330.032913,500,1018.406687
3232.881656,500,1029.141208
3339.420836,500,1040.127167
2862.457981,500,1050.793659
3097.599553,500,1061.521817
3110.353101,500,1072.332654
2790.704099,500,1082.884205
3081.307757,500,1093.432197
2420.514239,500,1104.100213
2793.335207,500,1114.70562
2807.822504,500,1125.446697
2377.959358,500,1135.837077
2267.56577,500,1146.2606
2217.873551,500,1156.867979
1717.006386,500,1167.475053
1730.88631,500,1178.137296
2163.19582,500,1188.470144
1956.399785,500,1198.945024
1757.57422,500,1209.567377
1449.599457,500,1219.953777
2076.731753,500,1230.452185
1188.161401,500,1240.881666
1347.15995,500,1251.272198
1120.379148,500,1261.739405
1107.218166,500,1272.094975
1267.694613,500,1282.413357
1416.399658,500,1293.12537
997.648187,500,1303.434372
844.911361,500,1313.987518
1043.26316,500,1324.511213
1123.943151,500,1335.129884
722.973714,500,1345.761567
935.035571,500,1356.129858
799.91373,500,1366.784308
