#{"env_id": "my_panda_free_space_traj", "t_start": 1585999824.080864}
r,l,t
207.764648,500,14.903578
228.474501,500,25.660842
265.108183,500,36.268175
474.609511,500,47.052095
1462.672534,500,57.485759
2037.73111,500,68.247446
2646.220004,500,79.287301
3305.445233,500,90.190458
4719.884629,500,101.649892
5924.972279,500,112.885116
4780.610622,500,123.982449
6161.058568,500,135.194863
6404.321925,500,146.432705
5145.078535,500,157.797171
6665.327394,500,168.872551
7229.203328,500,179.917197
7142.312264,500,191.50306
8342.408258,500,202.726739
9957.5363,500,213.851093
8574.162969,500,225.039915
7570.516845,500,236.161377
9327.433868,500,247.3256
8679.427653,500,258.398344
9817.669535,500,270.029526
8112.600985,500,281.598435
11395.401133,500,292.896712
9811.770863,500,303.825819
12247.866583,500,314.9786
10847.8461,500,326.077719
11225.513584,500,337.18851
12143.302611,500,348.233447
9826.80181,500,359.201821
11843.894405,500,370.650283
11162.343641,500,381.820158
12392.606894,500,393.212298
10552.749774,500,404.497089
11611.613699,500,415.73857
13921.62253,500,427.088772
13869.840884,500,438.33093
11913.614217,500,449.821028
10764.193613,500,461.148867
11993.053055,500,472.53049
9162.914502,500,483.939605
11408.573788,500,495.283172
12299.019016,500,506.599162
12691.832387,500,518.214167
9625.953452,500,529.496109
9473.647009,500,540.909175
11398.176609,500,552.250057
10083.673146,500,563.596557
10592.59156,500,575.130138
7597.907054,500,586.288431
8864.847491,500,597.440945
9126.38706,500,609.073593
10912.686131,500,620.286095
10237.836453,500,631.610154
9400.700331,500,642.833858
9338.276765,500,653.970811
9789.027759,500,665.244959
7821.762806,500,676.471
10394.267511,500,687.558847
8794.585652,500,698.850758
8039.196375,500,709.962245
7039.21765,500,721.185492
7355.753311,500,732.307925
7419.288866,500,743.466961
9715.925162,500,754.739384
7390.171829,500,765.785477
6514.205008,500,776.955691
8130.645703,500,788.009306
7932.44034,500,799.105928
6111.231495,500,810.441985
8004.624216,500,821.511313
8161.751234,500,832.677557
7902.037772,500,844.007441
6834.904502,500,855.043985
4417.085645,500,866.142102
4912.218803,500,876.94652
5399.667265,500,887.84416
5871.510051,500,899.040906
6005.172605,500,909.876961
4976.23123,500,920.98423
5883.524295,500,931.69987
4962.223609,500,942.603934
5055.925238,500,953.650455
3999.00526,500,964.431694
4850.043886,500,975.396869
5045.954379,500,986.070169
4093.746954,500,996.814089
4602.992715,500,1007.753272
3159.897905,500,1018.388438
3481.416801,500,1029.134774
3601.912131,500,1040.137894
3974.991836,500,1050.824166
3204.945027,500,1061.769854
2649.905645,500,1072.335294
3039.015111,500,1082.879692
2217.016859,500,1093.628731
2486.125266,500,1104.055485
2480.055309,500,1114.676082
2511.909574,500,1125.428754
1998.751929,500,1135.804703
1863.592813,500,1146.483376
2411.527661,500,1156.884282
2412.634097,500,1167.472188
1302.721942,500,1178.10688
1911.612147,500,1188.45139
1685.771214,500,1198.910186
1466.821384,500,1209.54629
1614.840818,500,1219.96375
1898.056833,500,1230.662895
1339.773687,500,1240.87788
1239.416436,500,1251.257491
1208.630774,500,1261.728499
1026.498219,500,1272.083942
1393.174766,500,1282.637564
802.622245,500,1293.145275
928.824902,500,1303.442616
1202.402517,500,1314.019282
879.217301,500,1324.513054
1117.757118,500,1335.104376
678.171759,500,1345.739409
984.689324,500,1356.087171
717.122685,500,1366.742095
