#{"env_id": "my_panda_free_space_traj", "t_start": 1585999824.9636836}
r,l,t
351.686828,500,14.780814
221.520418,500,25.767429
481.678898,500,36.345532
920.301422,500,46.927436
1017.597121,500,57.571632
2208.939117,500,68.109857
2468.764899,500,79.142256
3205.026003,500,90.271228
4144.644386,500,101.523927
4584.074652,500,112.973547
5287.418356,500,124.044176
5846.348748,500,135.059127
5681.70572,500,146.505845
5701.201339,500,157.649163
7017.18959,500,168.940268
7169.593452,500,180.009232
7674.971479,500,191.366103
8186.682751,500,202.801712
9469.720692,500,213.914234
9522.60716,500,224.895244
11721.049818,500,236.232504
7169.566588,500,247.19154
8697.50036,500,258.496934
8935.985284,500,270.106381
10109.219037,500,281.472871
11257.615885,500,292.976176
10786.683601,500,303.886225
13684.732857,500,315.071407
11612.547806,500,326.167281
12710.610462,500,337.062905
11735.545187,500,348.316911
10494.311183,500,359.293074
10947.412413,500,370.529844
11157.661672,500,381.900862
9018.275414,500,393.074517
11636.443285,500,404.555431
11732.695672,500,415.784499
11355.347846,500,426.951442
10259.679508,500,438.42067
11368.834567,500,449.68057
10030.957498,500,461.00189
10754.807526,500,472.593062
10446.489783,500,483.801078
10461.2732,500,495.387277
10185.835243,500,506.685733
12214.465845,500,518.072143
10725.859687,500,529.580769
11806.288685,500,540.7639
12218.238903,500,552.321162
12032.197537,500,563.6797
11292.533132,500,574.985027
9798.600309,500,586.354055
11217.545449,500,597.507141
9133.615388,500,608.928105
9024.713406,500,620.35909
8489.142448,500,631.465262
11254.481266,500,642.918023
10840.878982,500,654.035343
10354.733721,500,665.099824
8905.357981,500,676.572794
9014.649452,500,687.629711
9161.992972,500,698.92552
9654.797818,500,710.017568
7820.931401,500,721.033981
8917.836335,500,732.388933
7551.20814,500,743.506782
6140.179936,500,754.58528
6652.620401,500,765.848021
6304.515709,500,776.792842
6942.603916,500,788.079978
6285.831356,500,799.14507
9271.386197,500,810.29135
7324.313097,500,821.591108
6238.201285,500,832.741425
9545.035677,500,844.105472
5855.63807,500,855.092592
6203.095368,500,865.985933
5039.382048,500,876.995374
5161.945414,500,887.889501
4172.805114,500,898.887241
5376.242606,500,909.914758
5341.584172,500,920.820617
5288.934916,500,931.759018
4714.784194,500,942.652077
5449.307279,500,953.503107
4433.840958,500,964.502631
4163.051261,500,975.251946
4887.416946,500,985.920044
4515.208138,500,996.891671
4328.983248,500,1007.592263
3775.766009,500,1018.440349
3585.22678,500,1029.181622
4315.927336,500,1039.992817
2590.998957,500,1050.911115
2588.653695,500,1061.630935
3451.380215,500,1072.42586
1928.579537,500,1082.944183
2831.310635,500,1093.481
2835.641427,500,1104.122244
2330.22117,500,1114.738195
3160.345358,500,1125.275388
2624.005895,500,1135.86967
2150.984194,500,1146.329354
2234.642668,500,1156.95786
1918.250598,500,1167.537732
2148.39228,500,1177.941645
2151.893467,500,1188.496721
2094.778223,500,1198.945735
1776.295556,500,1209.616292
1883.438919,500,1220.039316
1897.952721,500,1230.501029
1581.055653,500,1240.960124
1427.468963,500,1251.33509
921.521044,500,1261.575297
865.108211,500,1272.139221
826.335042,500,1282.472589
1285.827789,500,1293.212395
1649.315167,500,1303.501525
1187.185031,500,1313.871417
1165.625098,500,1324.597636
1069.750694,500,1335.169801
865.872591,500,1345.819592
1057.193746,500,1356.143303
964.068241,500,1366.589848
