#{"env_id": "my_panda_free_space_traj", "t_start": 1585999823.2198782}
r,l,t
290.123233,500,14.776736
284.143965,500,25.514279
462.463852,500,36.38481
489.789191,500,46.921847
1526.069998,500,57.613479
2080.095308,500,68.15713
3048.189407,500,79.193194
3100.80332,500,90.315311
3915.109126,500,101.560545
5609.465892,500,112.79737
5935.755593,500,124.092728
4746.179896,500,135.080905
5119.940592,500,146.537133
5473.660532,500,157.704387
7050.800517,500,168.785651
7208.282856,500,180.033627
7225.963268,500,191.397581
8005.028565,500,202.634609
10062.662806,500,213.972631
7489.265982,500,224.94838
8415.607194,500,236.284272
8789.111722,500,247.241983
10432.069057,500,258.296168
10852.411141,500,270.128621
9712.015005,500,281.469256
9961.176512,500,293.004676
9783.394452,500,303.938303
11218.78249,500,314.884981
13088.825246,500,326.18766
14745.072117,500,337.07942
12020.611305,500,348.127069
9912.890542,500,359.296634
10988.649498,500,370.513084
12012.822239,500,381.934341
11041.212049,500,393.102853
9576.872146,500,404.413221
10602.67737,500,415.862932
11302.945996,500,426.99785
11587.887961,500,438.44977
12055.017414,500,449.742661
9660.42439,500,461.058485
10160.74051,500,472.650116
10207.639102,500,483.842957
12814.888891,500,495.137647
10602.36896,500,506.706075
11820.163411,500,518.098919
9762.697876,500,529.603722
10092.261043,500,540.808775
9150.579956,500,552.150183
8766.276395,500,563.713856
11161.791425,500,575.036237
9911.182761,500,586.214449
11680.736159,500,597.560468
8550.555176,500,608.951908
11325.820031,500,620.40469
8431.595148,500,631.506854
10006.565483,500,642.738309
9134.05559,500,654.0979
7601.225723,500,665.138579
7329.975326,500,676.598396
8752.193242,500,687.688702
6666.276875,500,698.766273
9921.096287,500,710.094477
7276.904794,500,721.099682
8338.169611,500,732.219106
7464.127003,500,743.602141
8221.972833,500,754.659646
7015.556164,500,765.912997
8752.646154,500,776.883912
7554.403875,500,787.923966
5925.359185,500,799.236145
8784.117583,500,810.355437
7905.524656,500,821.624586
6964.650326,500,832.800517
7199.598333,500,843.909088
5743.323874,500,855.171203
5026.210133,500,866.066032
4527.195715,500,876.882565
5625.096115,500,887.978873
6228.800399,500,898.945688
5018.229656,500,910.007581
4220.927369,500,920.906886
4147.929314,500,931.628049
5711.319894,500,942.732507
4476.530059,500,953.554501
4089.705244,500,964.552935
5272.891879,500,975.298995
5302.693143,500,985.964119
4262.808514,500,996.933765
4887.597967,500,1007.672032
3286.775121,500,1018.307535
3736.43011,500,1029.265674
3787.907313,500,1040.036708
3123.777038,500,1050.944824
3753.729158,500,1061.663543
2090.567157,500,1072.242376
2635.571223,500,1083.007374
2329.5499,500,1093.534877
2418.528762,500,1103.979831
2599.43041,500,1114.808059
2152.180539,500,1125.328763
1874.242468,500,1135.937642
1995.14234,500,1146.398295
2714.912252,500,1156.774055
1720.124225,500,1167.599112
1983.011207,500,1178.02986
1690.359498,500,1188.586546
1318.259114,500,1199.047935
1690.654636,500,1209.445719
1523.075117,500,1220.087143
1898.601693,500,1230.57259
1418.023369,500,1240.788856
1455.522483,500,1251.383744
1174.487407,500,1261.617471
1086.05312,500,1272.220978
1261.625143,500,1282.543382
1185.031318,500,1293.066189
1068.827611,500,1303.568057
1447.091714,500,1313.881368
1049.705724,500,1324.625477
1352.283201,500,1335.237224
1121.491299,500,1345.644552
979.079436,500,1356.224429
712.682116,500,1366.664813
