#{"env_id": "my_panda_free_space_traj", "t_start": 1586554305.5780962}
r,l,t
114.427403,500,16.227457
262.452427,500,26.272101
249.773269,500,36.395193
188.583674,500,46.303235
194.217643,500,56.334199
181.831543,500,66.487914
275.627706,500,76.354745
215.817487,500,86.290781
213.771537,500,96.287486
204.04018,500,106.49722
217.35656,500,116.384531
181.951363,500,126.259646
331.953795,500,136.203257
390.169341,500,146.027793
678.10688,500,155.764865
885.465766,500,165.478089
1537.342864,500,175.086055
1720.449185,500,184.554506
1786.852405,500,194.095366
1997.997911,500,203.950018
3118.111197,500,213.950111
5151.149141,500,224.275304
5344.084534,500,235.08183
5828.253078,500,245.603828
5343.451661,500,256.243672
5527.200468,500,267.227261
7234.09815,500,277.848271
6049.174633,500,288.372747
9071.255885,500,298.770867
7850.379185,500,309.387355
8371.342458,500,319.657909
9691.895719,500,329.99422
7860.336843,500,340.30625
10147.75758,500,350.798877
8860.708639,500,361.223227
8955.449692,500,371.886311
10471.600017,500,382.314631
8675.085868,500,392.717403
9637.952669,500,403.153389
11176.049618,500,413.73016
11231.25117,500,424.105862
9350.32453,500,434.500144
11133.532334,500,445.044218
9401.556478,500,455.324385
11830.845343,500,465.708667
9403.954384,500,475.922894
12441.654231,500,486.437836
10461.556381,500,496.751341
9772.96395,500,507.009217
10331.203116,500,517.641436
11058.056716,500,527.937702
13072.027135,500,538.229479
12388.597338,500,548.838721
12579.984551,500,559.201053
12377.975814,500,569.534706
12895.164486,500,580.123574
12137.894698,500,590.467939
11130.503676,500,600.783968
14223.560201,500,611.081591
12766.626707,500,621.665584
12927.314301,500,632.032213
16293.114071,500,642.414902
14250.53212,500,652.76826
16050.955351,500,663.401219
14877.910836,500,673.880439
14448.568234,500,684.44019
15213.463691,500,694.775501
15597.952073,500,705.12109
14624.583985,500,715.513963
16576.061911,500,726.186396
15175.486756,500,736.564741
15883.758804,500,746.839897
15026.663371,500,757.396966
14990.68921,500,767.846861
15101.65648,500,778.254783
16388.713812,500,788.576432
17108.274443,500,799.1889
13669.672348,500,809.5406
14831.257499,500,819.973168
15927.805913,500,830.656104
16253.401487,500,841.274576
16242.767776,500,851.945698
18239.081866,500,862.688939
17113.245031,500,873.151452
16937.84412,500,883.633686
17910.895944,500,894.19578
20121.240478,500,904.579869
19324.3922,500,915.088081
17063.818106,500,925.569785
18485.644433,500,936.32207
21209.300815,500,946.661216
19744.701997,500,957.058278
14083.039274,500,967.500245
17065.778381,500,978.217896
17081.448427,500,988.715707
18255.706308,500,999.388224
16775.211847,500,1009.831258
18579.49673,500,1020.321034
19764.597233,500,1030.860534
17443.676471,500,1041.755573
17071.678124,500,1052.479845
19305.972861,500,1063.132698
18143.387126,500,1074.03277
18078.410412,500,1084.786253
16395.303101,500,1095.567123
19197.799177,500,1106.377852
17515.867742,500,1117.373861
17600.865276,500,1128.097545
18890.974309,500,1138.806659
20003.86875,500,1149.560501
19090.362678,500,1160.07995
17866.91074,500,1170.544794
19331.940105,500,1181.237175
21232.441984,500,1191.616914
18450.291172,500,1201.970324
17199.061299,500,1212.556388
18697.755797,500,1222.789521
19224.32236,500,1233.092494
17880.51713,500,1243.309342
16263.945675,500,1253.869275
18108.356959,500,1264.125778
18885.073095,500,1274.470529
16895.45864,500,1284.85873
19722.696896,500,1295.397476
