#{"env_id": "my_panda_free_space_traj", "t_start": 1586554306.4244614}
r,l,t
191.276193,500,16.364085
102.151944,500,26.376002
148.237244,500,36.294662
201.780817,500,46.2046
200.105018,500,56.452506
193.888464,500,66.381914
316.955577,500,76.245569
215.056206,500,86.398442
227.829215,500,96.416288
252.1857,500,106.39542
344.003179,500,116.526631
288.913626,500,126.3828
405.596183,500,136.105565
515.303207,500,146.144482
1227.156598,500,155.876494
1106.243479,500,165.567812
2220.937848,500,174.970197
1644.018702,500,184.656031
1383.857553,500,194.191952
2453.535502,500,203.834686
2420.700486,500,213.836297
4265.914031,500,224.387549
3694.999576,500,234.962056
4966.212852,500,245.71201
5895.649294,500,256.353694
6018.13658,500,267.114357
5571.143072,500,277.737023
8818.239101,500,288.480105
6763.058095,500,298.901387
8347.732974,500,309.280497
8128.854326,500,319.802018
8843.119623,500,330.108237
7266.526132,500,340.403717
9640.044591,500,350.686517
9777.871156,500,361.364989
9077.345769,500,371.768034
9562.026931,500,382.20652
9056.672959,500,392.824449
9111.219193,500,403.269636
8207.664824,500,413.612033
10898.347705,500,424.206692
11957.841318,500,434.591033
10385.147432,500,444.929736
12124.006685,500,455.472074
9668.263143,500,465.819676
9259.027699,500,476.01557
9285.707037,500,486.313265
10527.849935,500,496.845087
11545.916105,500,507.126403
11730.977827,500,517.527716
11796.20803,500,527.817819
9700.44581,500,538.330508
12495.388675,500,548.722556
12327.057692,500,559.311381
13965.734309,500,569.678259
13428.925753,500,580.004297
12952.333987,500,590.353813
12071.384626,500,600.890689
12637.280839,500,611.176084
13206.931718,500,621.538973
13487.593692,500,632.141942
14862.363016,500,642.532962
16140.901223,500,652.854417
16554.403937,500,663.281575
13844.493775,500,673.981894
16568.515024,500,684.320263
14619.193602,500,694.65819
14741.090514,500,705.234204
12512.13826,500,715.646183
14909.396847,500,726.072786
15270.081781,500,736.664016
15085.303127,500,746.932887
19349.126778,500,757.277149
15973.633783,500,767.949286
16853.996058,500,778.38672
17798.194114,500,788.664396
17712.731185,500,799.067116
15548.061733,500,809.657038
17143.656431,500,820.09811
15969.198542,500,830.540351
17258.792007,500,841.179568
15186.03704,500,852.068539
15842.576911,500,862.564903
18566.48579,500,873.273082
16756.308848,500,883.727585
16722.204985,500,894.064287
15713.514742,500,904.449924
16683.926257,500,915.172406
19417.575979,500,925.677718
18902.434037,500,936.203216
17916.032733,500,946.764633
16917.980635,500,957.164386
16772.890847,500,967.584305
17720.514544,500,978.09719
18183.064031,500,988.845043
20114.159958,500,999.273365
17700.121329,500,1009.707481
17147.303042,500,1020.425485
17641.7055,500,1030.986229
21031.253464,500,1041.645772
20060.341856,500,1052.584138
16588.668228,500,1063.233489
15180.858387,500,1073.919391
19450.451793,500,1084.896677
18813.526882,500,1095.711766
18943.558199,500,1106.487578
15473.591614,500,1117.27479
20468.037195,500,1128.209758
19551.37703,500,1138.931573
20140.373402,500,1149.436013
19338.295215,500,1159.948532
18110.435599,500,1170.629595
21498.644757,500,1181.103711
18584.911087,500,1191.719698
18750.954634,500,1202.106248
19250.922799,500,1212.434063
19024.63312,500,1222.680326
20222.415167,500,1233.20338
19289.265515,500,1243.454355
18166.304686,500,1253.746667
15978.966922,500,1264.234721
19968.800654,500,1274.56408
16960.214851,500,1284.938587
19052.007369,500,1295.276085
