#{"env_id": "my_panda_free_space_traj", "t_start": 1586554304.7383707}
r,l,t
387.229655,500,16.320503
150.572566,500,26.374166
250.505984,500,36.262039
215.045162,500,46.169707
226.686921,500,56.42891
205.345939,500,66.36125
263.442188,500,76.239454
234.724092,500,86.38941
266.150373,500,96.390702
230.00302,500,106.328524
226.685006,500,116.252053
383.783224,500,126.34703
420.323396,500,136.073478
216.693926,500,145.899036
521.624722,500,155.859133
1238.650997,500,165.58476
1290.317031,500,174.987131
1432.810488,500,184.658674
1967.46522,500,194.14661
2448.000391,500,203.820979
3600.917514,500,213.819876
4400.202879,500,224.383903
4042.640279,500,234.973585
4985.078031,500,245.502473
6086.627262,500,256.350802
6021.793186,500,267.102224
6572.498626,500,277.720068
6098.240102,500,288.251869
7847.972129,500,298.875728
8071.419331,500,309.22678
7133.473885,500,319.542445
9526.304841,500,330.096328
8855.502047,500,340.413944
6940.047516,500,350.681603
8209.101809,500,361.317468
8887.90347,500,371.757303
7154.52404,500,382.203196
8507.671466,500,392.823348
8626.160621,500,403.269259
9604.062551,500,413.591753
10405.537641,500,424.012959
9605.084517,500,434.615464
9596.576479,500,444.931487
9163.088944,500,455.205795
9802.146582,500,465.801352
10592.656132,500,476.028849
10920.199549,500,486.316455
7801.932669,500,496.858676
10139.456054,500,507.122479
13370.220443,500,517.477419
11965.645528,500,527.806743
9697.348407,500,538.321914
12134.001325,500,548.697712
10434.725459,500,559.0621
14373.627793,500,569.622936
12828.361094,500,579.95858
11369.784274,500,590.339631
13947.010799,500,600.677866
12590.74123,500,611.189938
14426.512782,500,621.546978
12869.016805,500,631.931526
13808.38826,500,642.527562
12889.700032,500,652.880482
14597.677891,500,663.281096
15853.567574,500,673.979132
16586.960136,500,684.315779
14876.892788,500,694.659076
13514.897869,500,705.233635
16015.877853,500,715.635229
15302.498503,500,726.045165
17207.767017,500,736.461412
17406.862139,500,746.951699
16060.079763,500,757.290848
14196.736303,500,767.710726
15607.028579,500,778.341318
14193.589116,500,788.676624
16026.46003,500,799.072112
17037.956811,500,809.647694
15908.238723,500,820.083732
17999.129913,500,830.50132
14347.205709,500,841.136435
17415.069399,500,852.032449
16479.081001,500,862.573119
15671.846626,500,873.011023
17173.860462,500,883.737606
16839.470342,500,894.079804
15183.02582,500,904.478633
17039.485536,500,914.985804
19776.143684,500,925.68349
18389.379379,500,936.198931
17998.085781,500,946.555289
20612.185841,500,957.170983
17773.591494,500,967.607284
16362.402041,500,978.091758
18215.573482,500,988.818755
15905.353254,500,999.266503
16499.803158,500,1009.705825
18928.075797,500,1020.426625
19197.014282,500,1030.960373
19535.058275,500,1041.583679
16394.37745,500,1052.357508
15874.191613,500,1063.227118
18025.110734,500,1073.899584
17604.951188,500,1084.654732
17665.252915,500,1095.638415
18947.250996,500,1106.456025
17908.463255,500,1117.237971
18970.408674,500,1128.183843
18899.515687,500,1138.901731
18579.664467,500,1149.414296
21195.737165,500,1159.960384
17023.207685,500,1170.634412
18725.945327,500,1181.10376
17072.960684,500,1191.480263
22380.716338,500,1202.05451
16416.617924,500,1212.396235
20823.433341,500,1222.658751
18820.203765,500,1232.982887
20733.807257,500,1243.429161
20416.125529,500,1253.744811
17026.353472,500,1264.016864
22154.929285,500,1274.580066
19233.218165,500,1284.966998
16775.546488,500,1295.279561
