#{"env_id": "my_panda_free_space_traj", "t_start": 1586554307.2880883}
r,l,t
186.723828,500,16.238868
206.491568,500,26.260145
196.804531,500,36.383563
211.895779,500,46.313367
170.227506,500,56.326973
253.348321,500,66.473003
295.857809,500,76.319103
204.134629,500,86.277131
232.11911,500,96.287821
227.608493,500,106.480901
193.709417,500,116.407323
283.551235,500,126.500209
368.805564,500,136.225465
342.010723,500,146.039245
621.625887,500,155.751738
932.649724,500,165.65469
1490.294751,500,175.044389
1977.522555,500,184.523396
1531.154076,500,194.282118
1912.667494,500,203.921189
2993.282528,500,213.902446
4071.230306,500,224.257457
4534.3244,500,235.048191
4612.262198,500,245.579645
4728.804591,500,256.228837
5994.912909,500,267.206901
6509.333447,500,277.842567
5981.659102,500,288.353412
6944.034211,500,298.996255
8266.258005,500,309.365437
6652.849995,500,319.675326
9266.708047,500,329.982258
7485.450976,500,340.50295
8771.424691,500,350.769676
9387.309363,500,361.238283
7804.869879,500,371.853361
9615.545509,500,382.282709
9120.186338,500,392.69457
8317.480965,500,403.138108
9639.964871,500,413.692775
9415.329472,500,424.06882
9972.025437,500,434.669997
9868.562578,500,445.008587
11004.514943,500,455.345746
10230.209797,500,465.687903
11605.323639,500,476.095372
11367.378617,500,486.383569
8858.261008,500,496.703001
10940.39455,500,507.208108
11499.463812,500,517.603652
12414.529123,500,527.872236
11079.437159,500,538.188253
12586.342562,500,548.79662
13468.259485,500,559.164105
11968.657584,500,569.544743
13459.828176,500,580.081529
13774.997071,500,590.439536
13616.703904,500,600.757572
13302.818599,500,611.272442
13162.627393,500,621.623015
11915.528857,500,632.012475
14462.297427,500,642.393163
16001.050309,500,652.941037
15633.198893,500,663.387413
13669.631595,500,673.849194
15245.70359,500,684.409747
15867.635399,500,694.742716
14016.31468,500,705.102303
12340.975905,500,715.510792
12911.754162,500,726.160015
13878.818795,500,736.520266
14394.241559,500,747.026153
12255.904242,500,757.354419
13267.533494,500,767.808325
13441.491389,500,778.248434
14048.283013,500,788.739936
15280.29857,500,799.12717
18174.480763,500,809.517865
16435.196355,500,820.187637
18659.09079,500,830.614444
16409.552309,500,841.273038
14974.108839,500,851.953848
18912.428922,500,862.639932
15753.832745,500,873.13179
16716.567365,500,883.578126
18146.367781,500,894.132108
20293.140871,500,904.511313
18966.925299,500,915.02859
18075.361177,500,925.785053
16642.703425,500,936.286324
18885.045332,500,946.62751
17356.232312,500,957.022307
18170.404361,500,967.667789
18553.292606,500,978.160545
16737.869319,500,988.708169
18693.436349,500,999.351435
17201.818578,500,1009.782815
16049.069165,500,1020.286439
15945.347293,500,1030.85855
18393.153065,500,1041.740556
19002.570292,500,1052.450085
19122.416427,500,1063.331085
17348.210893,500,1074.006525
19156.137591,500,1084.769735
18592.49151,500,1095.612079
20936.904179,500,1106.584014
18898.33536,500,1117.354473
15128.424759,500,1128.084806
18470.300739,500,1139.012778
18157.948318,500,1149.506835
17397.9385,500,1160.002744
17938.499653,500,1170.48192
18236.12946,500,1181.173385
20683.51704,500,1191.570171
15653.354669,500,1201.968985
16040.389223,500,1212.521384
22190.832264,500,1222.777809
18872.160756,500,1233.063151
17829.156035,500,1243.569669
17688.18898,500,1253.839422
18268.562962,500,1264.115073
19174.057407,500,1274.422966
21056.922245,500,1285.027608
17583.07058,500,1295.349167
