#{"env_id": "my_panda_free_space_traj", "t_start": 1586421499.483998}
r,l,t
185.21885,500,16.785953
192.463198,500,27.021325
397.80411,500,37.491331
219.072609,500,47.773108
181.394623,500,57.916395
170.049579,500,68.193744
278.765991,500,78.391102
232.492882,500,88.500969
187.749614,500,98.486713
311.635036,500,108.663687
404.122818,500,118.5672
516.635583,500,128.86518
546.022908,500,138.730275
875.375757,500,148.499803
993.395227,500,158.184268
1017.140811,500,167.998066
1330.08225,500,177.75411
1005.662626,500,187.51872
1342.497983,500,197.6784
1826.907184,500,207.648076
1637.479834,500,217.638264
2249.103386,500,227.690794
1103.760935,500,238.068727
1877.738633,500,248.21898
2480.797539,500,258.51495
2638.042821,500,269.258691
2949.427187,500,279.829112
2102.639576,500,290.400663
3130.854388,500,301.313492
3198.061254,500,312.034372
3087.382318,500,322.777387
3479.909102,500,333.513895
3730.067874,500,344.616606
3709.919311,500,355.566968
4403.784573,500,366.767612
5893.784518,500,378.162571
6379.425097,500,389.450427
6993.148035,500,400.841015
7514.968881,500,412.17309
8048.133129,500,423.863803
9133.585214,500,435.295093
9489.349127,500,446.941472
9202.505589,500,458.230398
9651.48035,500,469.45238
10702.940805,500,480.622286
10177.980616,500,491.946426
12116.087227,500,502.952095
13027.152872,500,513.688294
13152.817103,500,524.732263
11337.902712,500,535.480599
12370.762266,500,545.992185
12567.136993,500,556.49622
13581.044164,500,567.193336
12859.406557,500,577.760421
13985.549796,500,588.556463
17165.489902,500,599.348505
16976.822831,500,609.790693
14160.892486,500,620.207995
13982.965421,500,630.994716
21047.219542,500,641.560902
16624.421665,500,652.019026
17278.177921,500,662.31934
15984.278091,500,672.77498
17302.462538,500,682.949759
18142.574691,500,693.196504
18414.938508,500,703.741075
19329.160854,500,714.041199
22095.777279,500,724.415104
18583.550951,500,734.629217
22880.454075,500,745.092246
22111.439468,500,755.482608
21554.886104,500,765.934214
20422.092016,500,776.191886
26407.653182,500,786.396933
22996.797411,500,796.54497
22477.424891,500,806.923542
22070.477266,500,817.108555
25910.722119,500,827.274406
27986.430077,500,837.666387
31456.204286,500,847.865801
25236.859915,500,858.078101
24709.45976,500,868.227809
28872.478763,500,878.553956
26327.804766,500,888.697262
27094.645952,500,898.873312
27448.548394,500,909.212321
28236.74983,500,919.344168
29920.74678,500,929.409489
28038.865809,500,939.827973
30436.148398,500,949.976058
29865.523991,500,960.137222
28891.819832,500,970.33878
27769.155354,500,980.697953
30251.898239,500,990.917983
32378.775699,500,1001.195785
29207.174602,500,1011.557167
31322.92939,500,1021.691939
34705.747818,500,1031.801407
31805.347503,500,1041.980283
32442.804097,500,1052.263222
32334.035632,500,1062.401627
33279.060885,500,1072.728431
34461.914996,500,1082.853634
31978.938505,500,1092.955109
31391.19782,500,1103.078181
34321.632661,500,1113.423718
34620.837746,500,1123.557117
34946.206047,500,1133.712447
37544.624798,500,1144.120367
32145.622272,500,1154.277576
35467.984402,500,1164.418248
34391.625768,500,1174.560916
34491.737636,500,1184.862815
36030.549271,500,1195.035256
36591.687368,500,1205.227351
33885.051568,500,1215.607197
35116.194648,500,1225.766313
36144.508582,500,1235.897672
36640.088466,500,1246.279499
36574.973757,500,1256.435224
37333.636111,500,1266.586898
38786.394532,500,1276.731267
38031.685182,500,1287.043713
37294.692195,500,1297.18709
