#{"env_id": "my_panda_free_space_traj", "t_start": 1586421497.7251139}
r,l,t
187.599225,500,16.847452
241.870584,500,27.085853
109.983945,500,37.550053
165.430535,500,47.831865
198.419068,500,57.939542
135.064726,500,68.231685
396.855442,500,78.433283
217.394025,500,88.525021
221.207109,500,98.48281
214.181766,500,108.671899
345.403245,500,118.601491
379.042482,500,128.623879
648.333707,500,138.707338
908.529643,500,148.485741
1108.059674,500,158.137024
990.172398,500,167.804559
1192.943085,500,177.778577
1110.948983,500,187.534993
1429.695971,500,197.436413
1279.538876,500,207.680573
2139.486408,500,217.691913
2427.681848,500,227.731365
1910.606614,500,238.107308
2248.589822,500,248.261371
1802.904443,500,258.537647
2740.035868,500,269.298307
2209.322691,500,279.871286
2333.475978,500,290.427895
2443.400276,500,301.115047
2513.672376,500,312.072059
3054.597433,500,322.812461
2884.715505,500,333.55252
3686.152738,500,344.45054
4114.79079,500,355.614197
4526.481544,500,366.763322
5967.565471,500,378.199998
7029.916093,500,389.475366
7450.733019,500,400.837267
8267.506964,500,412.174718
8340.488805,500,423.872721
8360.5025,500,435.312693
9908.513677,500,446.755417
9858.190808,500,458.289563
11621.764384,500,469.477374
9139.869948,500,480.655244
10545.45291,500,491.798896
11402.369839,500,502.98812
12428.580782,500,513.702193
14765.941337,500,524.475435
11698.039257,500,535.540252
11332.068591,500,546.068255
12258.810762,500,556.549425
12208.193061,500,567.243926
15169.643305,500,577.791263
12012.043337,500,588.594378
16193.111049,500,599.422284
17035.737791,500,609.863965
16074.102582,500,620.278969
15850.797061,500,630.827738
13795.725913,500,641.63112
18088.33859,500,652.086807
18120.747127,500,662.397286
17681.414193,500,672.634829
18592.955876,500,683.044682
18865.205405,500,693.251358
17959.522105,500,703.821026
19005.987602,500,714.110675
21311.58065,500,724.480017
23313.554176,500,734.693353
22545.509721,500,745.17269
21902.504995,500,755.56284
23233.104708,500,765.804432
21343.26696,500,776.276442
25258.1122,500,786.450976
22216.127732,500,796.622069
23446.348916,500,806.799244
24040.436421,500,817.192231
27471.259471,500,827.268816
25483.098449,500,837.485512
25266.536613,500,847.89961
24386.10162,500,858.154743
24754.228218,500,868.289644
26893.194262,500,878.628884
30199.107491,500,888.771835
28673.568745,500,898.920873
27564.277004,500,909.278214
30700.553421,500,919.420029
29460.017845,500,929.498636
28423.185442,500,939.639093
30666.160933,500,950.062767
29927.509895,500,960.223032
27082.215347,500,970.436184
31748.354456,500,980.588971
27414.859444,500,991.03364
29214.142874,500,1001.267852
28874.719139,500,1011.6556
30876.61996,500,1021.787227
33379.094625,500,1031.86976
30573.958982,500,1042.036139
30883.298752,500,1052.356976
32043.166157,500,1062.472708
32677.15731,500,1072.568012
33701.28104,500,1082.919541
32357.328927,500,1093.013448
33164.378078,500,1103.131527
35490.181928,500,1113.282461
32673.527149,500,1123.64555
33976.753864,500,1133.771549
35792.389176,500,1143.962146
35951.405863,500,1154.37496
35110.028874,500,1164.524659
32871.254905,500,1174.659923
36127.105781,500,1184.973867
33919.875516,500,1195.142205
34465.058223,500,1205.2911
36492.105372,500,1215.688864
35766.378824,500,1225.863558
35461.532944,500,1235.985052
39625.428634,500,1246.147203
36278.168504,500,1256.534977
35297.526397,500,1266.676392
38134.860447,500,1276.837202
36668.071972,500,1286.948031
35438.430478,500,1297.305816
