#{"env_id": "my_panda_free_space_traj", "t_start": 1586421496.8808095}
r,l,t
353.520177,500,16.952294
342.080742,500,27.193706
254.366042,500,37.442347
305.948775,500,47.703331
173.060676,500,58.033437
229.572449,500,68.100559
180.931346,500,78.304331
199.379387,500,88.617686
225.05857,500,98.577619
346.779047,500,108.50165
347.106563,500,118.488786
597.485162,500,128.694019
671.964779,500,138.550433
1018.849903,500,148.330595
1063.411171,500,158.209479
974.320853,500,167.884708
1372.387285,500,177.65584
1244.371549,500,187.624421
1185.436292,500,197.528581
1435.635506,500,207.547373
1660.687564,500,217.573813
1513.984315,500,227.82063
1797.824678,500,237.943003
2146.223357,500,248.134693
2265.006779,500,258.618536
2298.175568,500,269.11524
2505.234827,500,279.748734
2256.023565,500,290.324141
2240.691057,500,301.208657
3088.498125,500,311.904195
3499.514063,500,322.688235
2608.651608,500,333.639596
3495.244012,500,344.536089
4166.874724,500,355.465185
4867.982047,500,366.835073
4564.441429,500,378.062247
5301.44176,500,389.346437
5742.448985,500,400.922498
9418.485811,500,412.254431
8181.949347,500,423.701854
8083.439049,500,435.191197
7856.882434,500,446.841379
9619.838036,500,458.15872
11777.509201,500,469.340431
9202.503006,500,480.732234
11362.720317,500,491.883581
12415.735944,500,502.870749
13962.947187,500,513.801493
13146.025431,500,524.569696
11684.412138,500,535.412967
12317.57892,500,545.956483
14668.593862,500,556.646161
13349.759544,500,567.109743
15298.577086,500,577.655345
16687.711552,500,588.580792
12663.745177,500,599.281487
14593.945999,500,609.72298
14990.188577,500,620.166776
14478.632057,500,630.929561
19027.429928,500,641.468261
14391.166431,500,651.971886
18391.750124,500,662.502073
16399.520937,500,672.741294
16562.893066,500,682.920382
19582.55296,500,693.347586
17144.836281,500,703.702304
19072.820597,500,714.004808
19694.981433,500,724.587339
22483.85065,500,734.814373
21998.576381,500,745.027635
23594.007182,500,755.462434
21843.543274,500,765.91446
22811.961342,500,776.153635
22243.659364,500,786.3233
24567.180697,500,796.722427
25176.824788,500,806.901915
25184.365239,500,817.070238
24994.426912,500,827.367333
26305.308861,500,837.589341
27174.490829,500,847.71923
27745.842212,500,858.026591
27269.967477,500,868.390346
27820.431779,500,878.507906
28217.206013,500,888.645616
25803.904407,500,899.01475
31203.771735,500,909.147374
29769.9342,500,919.304616
27497.263008,500,929.401218
28400.407335,500,939.754858
30003.272185,500,949.945345
29392.803728,500,960.128371
30792.454734,500,970.548604
27105.926913,500,980.702763
29028.01133,500,990.91958
29728.32665,500,1001.367346
29801.88965,500,1011.538771
30622.160799,500,1021.668281
30619.686981,500,1031.978416
30158.987473,500,1042.120493
31764.504312,500,1052.240993
32115.97978,500,1062.340821
31306.573855,500,1072.668653
30913.414251,500,1082.779743
28085.888124,500,1092.902114
30883.689013,500,1103.251736
34087.517278,500,1113.400481
35975.125191,500,1123.536627
35610.075891,500,1133.888125
35520.815223,500,1144.07024
35554.807899,500,1154.244356
34613.82964,500,1164.408956
34684.580744,500,1174.768056
36048.200317,500,1184.866323
34498.565052,500,1195.014361
35492.111032,500,1205.385694
36200.970346,500,1215.570148
36772.414715,500,1225.753559
37227.103018,500,1235.90007
38025.998327,500,1246.266478
37606.971584,500,1256.434875
38379.827162,500,1266.587619
36693.293477,500,1276.95751
38385.392934,500,1287.066819
37196.998713,500,1297.16448
