#{"env_id": "my_panda_free_space_traj", "t_start": 1586421498.593883}
r,l,t
214.326758,500,16.935244
137.850343,500,27.166769
225.518003,500,37.422498
263.815081,500,47.710464
220.378057,500,58.051895
175.651462,500,68.113809
123.093858,500,78.313339
259.419894,500,88.630839
215.413052,500,98.619506
309.732792,500,108.555706
399.759445,500,118.69946
596.255388,500,128.753677
821.33191,500,138.609235
823.00507,500,148.617433
1200.899204,500,158.302073
922.679027,500,167.906807
1383.153474,500,177.666967
1516.40828,500,187.643598
1348.391256,500,197.554059
1787.401783,500,207.56744
1328.868411,500,217.576217
1919.213474,500,227.824474
1881.687148,500,237.989118
1767.084154,500,248.35484
1921.919799,500,258.647877
1667.683354,500,269.185238
1896.630449,500,279.756678
2685.833283,500,290.527302
2961.020653,500,301.221605
2876.835743,500,311.958845
2811.607976,500,322.920849
3430.766311,500,333.655484
3397.614208,500,344.539603
3810.953495,500,355.502862
4787.4922,500,366.895212
4193.490934,500,378.082947
5603.230884,500,389.367276
7000.986626,500,400.961566
7036.143381,500,412.305376
7996.750045,500,423.768949
8555.219592,500,435.428396
9928.022669,500,446.857105
9897.170444,500,458.16485
9969.240934,500,469.573911
9555.383831,500,480.758194
11279.206908,500,491.876204
11417.696382,500,502.873657
14612.42894,500,513.814214
13036.911859,500,524.627092
11974.673909,500,535.411077
10857.479951,500,545.934982
11867.479767,500,556.647287
13188.68069,500,567.115268
13467.35675,500,577.89952
13476.320064,500,588.706557
13241.49417,500,599.2853
16699.435602,500,609.73303
16459.791943,500,620.362187
16511.655342,500,630.930198
15864.851928,500,641.503179
17264.782303,500,652.179946
18603.814235,500,662.476358
18798.308208,500,672.710142
16495.181449,500,682.902871
19055.933159,500,693.35059
18726.158156,500,703.685009
18359.117787,500,713.980487
18568.673905,500,724.576776
20750.143818,500,734.789803
21452.306912,500,745.033055
22989.359127,500,755.646035
20673.575954,500,765.872198
22819.008492,500,776.129372
21218.995463,500,786.557279
24037.706286,500,796.704692
25371.517696,500,806.876934
24643.656963,500,817.05603
26602.508358,500,827.428391
25765.908564,500,837.594289
25156.531406,500,847.77589
28698.360994,500,858.021977
26659.058144,500,868.379387
23961.230325,500,878.490981
27974.773368,500,888.856152
29766.064294,500,899.029893
28812.073023,500,909.14197
27596.08674,500,919.278568
29723.549976,500,929.577
27555.18226,500,939.7275
27686.04972,500,949.920554
27770.746722,500,960.303543
27979.537268,500,970.508755
29860.121428,500,980.648495
30845.651306,500,990.885671
28282.244888,500,1001.361388
33403.477026,500,1011.510179
31033.975086,500,1021.652343
32129.106373,500,1031.962804
29576.890777,500,1042.143453
32831.344503,500,1052.213754
30291.098542,500,1062.563095
33532.405904,500,1072.661725
30060.439298,500,1082.785709
33610.964578,500,1093.113519
31406.308023,500,1103.231498
30765.455038,500,1113.350872
35089.208996,500,1123.503357
34831.659553,500,1133.874324
35801.047109,500,1144.054811
34751.080734,500,1154.226424
34161.662991,500,1164.381889
35150.116174,500,1174.731651
34191.586092,500,1184.822045
32635.253478,500,1195.21296
34017.179946,500,1205.393657
33659.405736,500,1215.545764
36200.183961,500,1225.717545
39189.222892,500,1236.061575
36866.492055,500,1246.218277
38423.077265,500,1256.389169
37869.999022,500,1266.750822
37900.789914,500,1276.903909
37980.927937,500,1287.001959
39227.523844,500,1297.154933
