#{"env_id": "my_panda_free_space_traj", "t_start": 1584963918.7782948}
r,l,t
249.507158,500,15.186269
230.312436,500,24.911161
377.542952,500,34.573345
160.389742,500,44.269554
211.025346,500,54.057037
257.775918,500,63.503417
300.373419,500,73.094234
344.838747,500,82.638144
432.082779,500,91.950361
583.216016,500,101.150288
839.509408,500,110.261538
908.292331,500,119.577016
1096.758815,500,128.63115
1181.172712,500,137.723924
2040.57578,500,147.198657
2062.096521,500,156.608645
1916.595073,500,166.019721
2405.456405,500,175.857291
2502.825029,500,185.518737
2526.501221,500,195.074228
2635.839291,500,204.815489
3289.84264,500,214.645631
2493.715629,500,224.408114
2737.361317,500,234.176134
3250.233709,500,244.422943
3334.889116,500,254.178784
3120.910128,500,263.978559
2796.317275,500,273.84103
3474.878588,500,283.803298
3237.552128,500,293.547472
2567.704288,500,303.2958
3502.566989,500,313.123008
3248.347871,500,322.85808
3542.900184,500,332.631636
4018.594277,500,342.568969
3320.076475,500,352.272146
3837.655966,500,362.217948
4483.017839,500,372.355111
4034.743152,500,382.161803
3727.517995,500,391.969679
3964.79613,500,401.752895
3946.241721,500,411.755673
5089.316717,500,421.561542
3573.804812,500,431.282924
4322.213538,500,441.289931
3983.170535,500,451.195944
5076.883154,500,461.195598
5113.639226,500,471.445612
4431.050623,500,481.389511
5186.837238,500,491.418674
4695.97094,500,501.411885
4340.100187,500,511.558009
4363.950626,500,521.616767
5247.833892,500,531.668854
5062.844803,500,541.941798
4627.579756,500,551.909468
5204.469894,500,561.955205
5359.421656,500,572.086636
4846.764277,500,582.260576
5407.00477,500,592.355904
5413.85274,500,602.323606
5520.315422,500,612.395272
5318.141187,500,622.331883
5015.028131,500,632.272726
5379.874125,500,642.42979
5757.375107,500,652.50955
5531.855261,500,662.62897
4919.620898,500,672.740013
5720.005815,500,682.641133
6857.037704,500,692.54372
5002.471063,500,702.661288
5526.836192,500,712.885274
5747.154108,500,722.856186
5836.069222,500,732.987803
6922.387154,500,743.264285
6040.900391,500,753.401613
4599.411147,500,763.547763
5670.689679,500,773.761034
5089.535298,500,783.79873
7913.570278,500,793.882162
6284.461679,500,804.047629
6438.546476,500,814.457021
6605.422138,500,824.5783
6556.253773,500,834.749588
6415.63237,500,845.092258
7453.132927,500,855.191901
7643.652696,500,865.320088
7997.542722,500,875.406596
7567.224558,500,885.697408
7520.212802,500,895.860037
8580.766634,500,905.96561
7956.790299,500,916.256363
8414.522654,500,926.317222
9421.713845,500,936.324111
9890.716665,500,946.674764
12678.108546,500,956.824236
11892.608323,500,966.975069
13205.988002,500,977.350626
14913.583203,500,987.464647
12649.2842,500,997.647296
13484.776007,500,1007.766443
14161.632322,500,1018.215312
15706.3366,500,1028.408003
15262.068691,500,1038.553347
17484.625941,500,1048.890132
18848.174924,500,1058.959453
17772.282805,500,1068.975992
15438.019995,500,1079.296536
15945.055211,500,1089.341471
18379.657074,500,1099.376714
16254.024411,500,1109.483222
16691.426417,500,1119.704475
16372.148003,500,1129.831598
18458.165075,500,1139.93228
15206.109366,500,1150.222901
20364.246678,500,1160.27463
19479.688644,500,1170.346301
17737.710561,500,1180.401618
19878.581598,500,1190.62432
17959.471376,500,1200.670272
19095.596001,500,1210.749376
17186.209571,500,1220.971523
21822.920923,500,1230.973143
20767.714186,500,1241.011452
