#{"env_id": "my_panda_free_space_traj", "t_start": 1584963919.5575442}
r,l,t
190.809415,500,15.094569
176.857979,500,24.820712
244.220496,500,34.688844
225.949067,500,44.385382
252.509888,500,53.964641
199.214393,500,63.62465
220.70539,500,73.209033
282.254016,500,82.540757
330.39987,500,91.850507
467.789437,500,101.267754
621.400827,500,110.357946
974.499282,500,119.478786
1090.378687,500,128.736982
1475.123691,500,137.848297
1387.22287,500,147.119597
2213.366271,500,156.521015
2610.027807,500,166.144905
2239.728931,500,175.762097
2376.466242,500,185.412746
2779.406079,500,195.220909
2615.387059,500,204.926008
2540.455981,500,214.542228
2584.358906,500,224.523657
2815.668488,500,234.290783
2673.271861,500,244.329762
2931.822395,500,254.292479
3390.341424,500,264.084569
3120.76415,500,273.936538
3390.526583,500,283.705435
3188.078594,500,293.702847
3554.904431,500,303.400754
3062.705687,500,313.025229
3292.363869,500,322.761842
3036.539414,500,332.759346
2994.082285,500,342.487316
3481.188471,500,352.402025
3549.389539,500,362.333883
3191.085428,500,372.254967
3354.801394,500,382.057421
3425.570151,500,392.081161
3339.915575,500,401.875484
3973.79929,500,411.658968
3337.01138,500,421.6743
3246.249106,500,431.383854
3386.958322,500,441.191527
4048.340893,500,451.098855
4166.671533,500,461.293789
4492.343838,500,471.342947
4853.339473,500,481.2856
3894.237469,500,491.535784
5194.74343,500,501.523874
4797.001487,500,511.452185
5072.34334,500,521.717378
5091.474828,500,531.779619
4770.408187,500,541.854645
4853.666434,500,552.030217
6514.500449,500,562.066372
4379.478222,500,572.176625
4737.86845,500,582.163837
5151.905372,500,592.499305
4403.350706,500,602.435073
5446.954456,500,612.298168
5887.420879,500,622.23595
4969.113437,500,632.402706
4636.715987,500,642.337653
6158.916311,500,652.663655
6073.741351,500,662.748753
6050.853703,500,672.63975
4166.076905,500,682.536822
5224.18592,500,692.691075
5242.747806,500,702.770703
6141.049347,500,712.777228
5565.99277,500,722.981544
6144.83801,500,733.105518
6111.937518,500,743.175988
5152.270483,500,753.305642
7103.421322,500,763.658782
6145.911982,500,773.659359
7330.617769,500,783.688572
7116.033615,500,794.009596
6939.371918,500,804.166871
5157.852014,500,814.34456
6445.053121,500,824.679288
7869.501455,500,834.85892
6223.04941,500,844.980738
5964.65797,500,855.299663
7918.672459,500,865.427622
8973.834021,500,875.495971
8651.402978,500,885.58938
7285.970798,500,896.020144
7117.036249,500,906.090988
6388.55523,500,916.163074
7241.037603,500,926.224211
8603.887753,500,936.462902
9530.766116,500,946.584446
13363.864981,500,956.9522
14004.843216,500,967.091751
13828.635902,500,977.244871
12915.43341,500,987.353769
17910.983408,500,997.771765
12076.059768,500,1007.886667
16149.85589,500,1018.103666
14728.845387,500,1028.508988
17592.76395,500,1038.654918
14866.516851,500,1048.77408
16506.895536,500,1058.853113
14442.414213,500,1069.091443
18683.987741,500,1079.184876
16848.960044,500,1089.236477
15283.718576,500,1099.541636
18308.105766,500,1109.603077
20182.727567,500,1119.610754
19088.815455,500,1129.949016
19473.770582,500,1140.059951
20148.780914,500,1150.139955
18062.701702,500,1160.411456
17073.833309,500,1170.456398
19575.038923,500,1180.499988
18524.902533,500,1190.510113
19979.77488,500,1200.781638
19351.403838,500,1210.844535
18187.32389,500,1220.859036
20397.202716,500,1230.855361
19283.779175,500,1241.13109
