#{"t_start": 1584956764.626348, "env_id": "my_panda_free_space_traj"}
r,l,t
208.644181,500,14.965535
163.964567,500,24.251641
214.807725,500,33.533428
305.800209,500,42.848874
249.563915,500,52.31145
246.177436,500,61.484981
209.072319,500,70.705231
333.098785,500,80.043305
285.725281,500,89.217753
444.097711,500,98.352739
610.869417,500,107.470186
606.940194,500,116.856335
949.842082,500,125.964109
1154.696733,500,135.086223
1894.127218,500,144.597014
2407.589558,500,153.987597
2156.227452,500,163.352462
3352.438658,500,173.196159
3163.65829,500,182.809248
4357.197081,500,192.410094
3932.205395,500,202.054367
5555.720663,500,212.143272
4803.482265,500,221.969134
5979.831299,500,231.76153
7244.959966,500,242.03919
6313.601354,500,251.976194
7951.110284,500,261.7922
7487.486442,500,271.567942
7351.395075,500,281.523614
9016.526624,500,291.386387
8801.241963,500,301.487072
8119.152006,500,311.657794
8722.958567,500,321.510005
10473.81979,500,331.17379
12898.916765,500,340.978873
11829.831435,500,350.804991
14207.872296,500,360.704674
13342.48958,500,370.646098
12452.957796,500,380.267266
15349.142381,500,389.832943
15164.785822,500,399.402059
16190.938637,500,409.195975
17999.431143,500,418.775539
18077.109524,500,428.411681
21331.543417,500,438.364086
18577.763313,500,448.016889
21743.654616,500,457.743389
20538.659019,500,467.732365
16807.046338,500,477.5624
20179.321725,500,487.285101
25309.75715,500,496.930255
20552.703351,500,506.804866
21949.099169,500,516.337521
23014.607575,500,526.012204
22854.480231,500,535.993641
27275.664617,500,545.778927
20699.483384,500,555.620268
27506.604997,500,565.341999
27480.255078,500,575.238003
28930.525407,500,584.834995
25940.835974,500,594.507632
31974.687724,500,604.412992
28400.662583,500,614.008615
29689.13902,500,623.527286
31433.412134,500,633.330552
35142.367475,500,642.759133
34159.397609,500,652.321773
32831.03326,500,662.039294
39083.32168,500,671.545112
36385.132644,500,681.252377
35439.33246,500,690.930714
34043.828526,500,700.667389
39772.084549,500,710.210201
35955.574148,500,719.702147
41464.393145,500,729.472797
44505.11072,500,739.074398
39861.002327,500,748.608408
40005.726016,500,758.374513
36716.438717,500,767.939372
40114.727909,500,777.570908
39661.708814,500,787.248528
47533.15355,500,796.979337
41499.173508,500,806.412302
38842.411289,500,815.877164
39024.233197,500,825.661648
44048.629338,500,835.146626
42684.493926,500,844.669037
45809.09525,500,854.154397
43864.328442,500,863.908658
45359.840506,500,873.374828
46368.576453,500,882.790415
46663.762632,500,892.951362
45161.023588,500,902.486011
44025.903844,500,911.917736
46539.201385,500,921.638287
48186.482422,500,931.04202
44373.008379,500,940.593072
47795.427563,500,950.322788
48773.624988,500,959.67359
52069.590255,500,969.060385
50264.720367,500,978.518111
49677.389716,500,988.154046
48244.602704,500,997.770256
48683.536513,500,1007.219879
52231.981958,500,1016.998485
48867.652756,500,1026.515971
51276.090439,500,1036.010189
49813.384015,500,1045.74326
54122.748812,500,1055.246749
52661.580854,500,1064.721273
50847.206457,500,1074.252113
52206.041737,500,1083.929425
51580.502398,500,1093.414739
51657.028856,500,1102.900484
54294.152151,500,1112.740387
55907.352545,500,1122.254235
53312.055452,500,1131.817957
54249.94447,500,1141.329229
51991.492409,500,1151.010733
56012.908446,500,1160.513335
55026.375712,500,1169.960679
54250.374404,500,1179.6452
56260.838129,500,1189.125308
54738.921055,500,1198.53981
