#{"t_start": 1584956766.2176142, "env_id": "my_panda_free_space_traj"}
r,l,t
208.895424,500,14.940694
247.919956,500,24.22227
363.645858,500,33.536918
228.279261,500,42.836354
281.006239,500,52.291064
168.48821,500,61.47597
363.483581,500,70.699618
307.522716,500,80.032588
338.703855,500,89.199184
344.55293,500,98.328263
504.86639,500,107.637981
972.737802,500,116.823553
993.007993,500,125.952168
1680.29173,500,135.291951
1666.409912,500,144.62986
2097.36718,500,153.964393
2704.153324,500,163.342633
2716.495034,500,173.182178
3583.72514,500,182.800653
3503.611972,500,192.432319
4311.475944,500,202.055426
5226.754518,500,212.129156
6164.135265,500,221.95444
6364.876906,500,231.953871
5258.575325,500,242.064787
6095.002184,500,251.981083
6582.400204,500,261.77036
10984.152158,500,271.74416
7100.643414,500,281.520257
9463.239629,500,291.403066
8996.64091,500,301.671458
8468.690455,500,311.627802
10629.116184,500,321.469983
10010.553004,500,331.164633
12624.079121,500,340.99952
12111.092139,500,350.798451
13746.329846,500,360.687569
13814.853741,500,370.6187
17605.328136,500,380.225151
14170.629168,500,389.808722
15191.204796,500,399.570661
17221.290075,500,409.161039
18272.141053,500,418.753219
16548.683305,500,428.610785
19744.033134,500,438.363816
20028.298563,500,447.977348
17966.409566,500,457.715502
18460.456039,500,467.712236
21033.223919,500,477.544029
24338.882059,500,487.304119
24041.669361,500,496.917267
21460.71665,500,506.785517
24230.432693,500,516.322464
22906.068099,500,526.233692
23860.578432,500,536.012488
24926.517318,500,545.773034
25160.125801,500,555.595465
25263.316561,500,565.540287
26589.396075,500,575.23347
30579.117541,500,584.873297
29451.956887,500,594.695937
32612.201719,500,604.380504
29140.523307,500,613.977498
29467.09576,500,623.50448
31559.062102,500,633.304932
29674.839249,500,642.741647
32484.372355,500,652.29572
32196.510982,500,662.01675
40088.685217,500,671.516382
38515.021203,500,681.296343
35142.638342,500,691.107358
39455.823298,500,700.632486
36991.053133,500,710.188245
34887.368565,500,719.908001
42664.911277,500,729.490888
40314.208015,500,739.03876
38810.474662,500,748.56911
39128.50976,500,758.342038
36548.01667,500,767.911908
37466.796766,500,777.562608
40320.530988,500,787.223782
42343.675625,500,796.952795
39738.950194,500,806.399328
37264.920994,500,816.084089
44928.907141,500,825.637931
42938.906768,500,835.130565
42914.471102,500,844.645829
45942.517392,500,854.344076
46477.943045,500,863.890872
45192.923909,500,873.38873
42934.057915,500,883.006331
47206.553395,500,892.976248
47507.391228,500,902.465146
48750.884215,500,911.908955
49220.420535,500,921.610702
47717.68099,500,931.044786
48235.117948,500,940.57162
48118.173556,500,950.305791
47820.235426,500,959.671253
49062.118513,500,969.055754
50674.908336,500,978.734268
49881.283968,500,988.125081
48250.48265,500,997.737221
49338.135393,500,1007.447373
49092.006689,500,1016.977036
52336.479291,500,1026.475255
50878.049255,500,1035.979162
51136.094583,500,1045.719618
52799.315476,500,1055.232166
54029.254107,500,1064.762539
52669.588062,500,1074.219357
54138.595431,500,1083.9124
50565.4223,500,1093.401834
52748.566113,500,1103.092178
51771.151753,500,1112.720361
52086.908741,500,1122.240928
54114.760466,500,1131.812432
55364.281455,500,1141.498433
54355.279506,500,1150.984715
53656.037287,500,1160.486675
54745.064749,500,1170.160478
52513.295827,500,1179.659549
54874.202899,500,1189.082475
53629.717913,500,1198.515556
