#{"t_start": 1584956767.0327263, "env_id": "my_panda_free_space_traj"}
r,l,t
233.845717,500,14.804679
265.115666,500,24.080641
209.142501,500,33.617325
213.748166,500,42.898722
326.659508,500,52.161547
290.314503,500,61.553909
188.441709,500,70.773242
350.107417,500,79.906418
472.909735,500,89.066164
347.950102,500,98.398571
615.667727,500,107.498977
820.195619,500,116.897893
1232.468737,500,126.018314
1511.470922,500,135.159062
2012.97571,500,144.503093
2054.137172,500,154.039613
2167.197367,500,163.408607
3376.270909,500,173.053725
3974.803095,500,182.891489
4014.795376,500,192.508606
3993.648081,500,202.129203
5729.670621,500,211.992857
4411.938417,500,222.021514
5178.705736,500,231.824172
7080.135865,500,241.932851
6305.693087,500,252.052713
6716.963869,500,261.845312
7956.536716,500,271.617231
6969.547015,500,281.610022
8013.731148,500,291.480918
10302.742992,500,301.534502
9491.247579,500,311.488947
11168.535772,500,321.538243
11711.568518,500,331.222028
9642.644531,500,340.865428
11219.197588,500,350.870464
13692.179668,500,360.749465
13670.811376,500,370.484693
12509.554212,500,380.081296
15145.536157,500,389.87576
16490.666518,500,399.425037
15365.294274,500,409.238535
16957.580712,500,418.827196
16640.126375,500,428.481328
18190.629226,500,438.230265
18897.086289,500,448.043074
18588.703919,500,457.77384
23267.403953,500,467.570688
24489.359741,500,477.621351
23169.992487,500,487.381688
22438.201599,500,496.975341
20319.03906,500,506.648048
23875.707615,500,516.388119
25165.555889,500,526.098821
22285.947668,500,535.878469
24416.264855,500,545.845172
23365.381847,500,555.662264
25623.876703,500,565.403848
26360.088909,500,575.32241
27490.096099,500,584.95306
29127.904739,500,594.556416
30956.344838,500,604.237401
28376.057834,500,614.055662
32198.49425,500,623.566858
28588.55564,500,633.162701
30365.153168,500,642.822952
37567.218034,500,652.396574
33308.259765,500,661.876135
35812.460153,500,671.383207
38972.409803,500,681.362987
35118.812036,500,690.956573
37977.927295,500,700.699796
38456.996295,500,710.258227
34950.034103,500,719.770375
38784.168658,500,729.354634
40527.772485,500,739.104039
39115.6356,500,748.624452
37072.999037,500,758.192198
37185.802093,500,767.975276
40376.752835,500,777.629066
37233.522642,500,787.281552
25042.172484,500,796.808263
41059.139287,500,806.472351
38864.582374,500,815.944643
39085.408897,500,825.489855
39711.097565,500,835.197462
43343.330396,500,844.707142
44530.176848,500,854.200176
45523.244375,500,863.967573
48132.599061,500,873.458554
44628.631655,500,882.863738
45613.824611,500,892.851434
45910.229877,500,902.532879
47251.227898,500,911.964483
48667.941114,500,921.472662
45909.711292,500,931.11899
49367.752102,500,940.640136
48232.453606,500,950.159965
50185.667179,500,959.53901
48742.018583,500,969.143677
48371.79927,500,978.597383
48149.874468,500,988.204617
51408.808706,500,997.805064
49880.88451,500,1007.306184
51368.589632,500,1016.83697
52166.211669,500,1026.541554
48936.298265,500,1036.044512
50558.884925,500,1045.578935
54964.207618,500,1055.309798
54446.140611,500,1064.831229
50242.142148,500,1074.270118
52863.329179,500,1083.761521
52855.218802,500,1093.460358
50744.342691,500,1102.946066
52532.95364,500,1112.578821
53013.384312,500,1122.320457
54978.445342,500,1131.8786
55501.513448,500,1141.354383
53984.705684,500,1151.094343
54367.655706,500,1160.550079
54547.792653,500,1170.015023
55410.058074,500,1179.50985
55734.839553,500,1189.140473
53176.587577,500,1198.595484
