#{"t_start": 1584873562.63541, "env_id": "my_panda_free_space_traj"}
r,l,t
393.964797,500,15.220257
352.597133,500,24.819756
366.305543,500,34.632966
354.961873,500,44.057986
427.720561,500,53.836695
572.913241,500,63.015101
815.385278,500,72.348231
1593.566366,500,81.075105
1288.466283,500,89.75514
1544.067923,500,98.709121
980.755049,500,107.282773
1744.756787,500,116.187761
1785.695921,500,124.624567
1932.631133,500,133.164775
1918.798898,500,142.074616
2196.898388,500,150.556224
2014.878833,500,159.556359
2471.353839,500,168.089445
2394.47002,500,177.067902
2632.155938,500,185.609393
2946.91413,500,194.103641
2946.951563,500,203.052351
2836.141727,500,211.584319
3330.728298,500,220.502253
3069.623974,500,229.038038
3841.918301,500,237.662699
4112.491031,500,246.52987
4074.320245,500,254.953684
4748.349754,500,263.937506
4846.255456,500,272.482146
5211.794256,500,281.393912
5053.97966,500,289.882349
5407.204533,500,298.372937
5579.845569,500,307.175506
5962.071051,500,315.573802
5927.631019,500,324.400536
5860.640778,500,332.982324
5932.740847,500,341.493445
6026.834631,500,350.304718
6024.202751,500,358.675395
6591.253382,500,367.550729
6371.688632,500,375.954132
6193.1829,500,384.856287
6576.174796,500,393.343186
6100.240695,500,401.899268
6434.257155,500,410.968775
6509.963378,500,419.479418
6396.932737,500,428.427305
6536.28439,500,436.915002
6643.711493,500,445.320938
6638.175593,500,454.072882
6592.256849,500,462.393358
6588.565013,500,471.293798
6478.042715,500,479.680741
6516.260128,500,488.59765
6816.390101,500,497.039059
6791.572255,500,505.454521
6736.739539,500,514.321127
6728.677831,500,522.769344
6902.689583,500,531.629344
6713.727532,500,540.205642
6887.523755,500,548.714492
6941.313462,500,557.57471
6917.309559,500,565.948485
6797.011778,500,574.79673
6866.90381,500,583.31363
6965.775956,500,592.114161
6968.809548,500,600.611723
6804.223422,500,609.020508
6906.177902,500,617.964179
6941.180202,500,626.539954
6797.760983,500,635.402812
6947.918107,500,643.91157
6905.089343,500,652.46233
6979.681949,500,661.297647
6856.778656,500,669.711615
7090.51989,500,678.584274
6977.939672,500,686.983142
7199.082221,500,695.848753
7171.366551,500,704.453789
7188.010771,500,712.986537
6814.091908,500,721.946655
7006.396832,500,730.365597
7196.513134,500,739.262386
6992.143404,500,747.755337
7011.605489,500,756.227232
7221.574358,500,765.144312
7186.730001,500,773.611277
7092.553981,500,782.50297
7071.118727,500,790.947088
7033.811671,500,799.770251
7104.874511,500,808.250889
6917.679093,500,816.824785
7067.855701,500,825.862497
7097.991964,500,834.365709
7157.679704,500,843.324902
6854.024556,500,851.76475
7027.994066,500,860.243538
6826.134815,500,869.104171
6985.668344,500,877.651074
7079.993407,500,886.576022
7063.688694,500,895.062693
7111.449511,500,903.925418
7135.01841,500,912.375622
7065.026494,500,920.85691
7210.86582,500,929.809116
7141.729893,500,938.353435
7225.460012,500,947.259681
7215.491947,500,955.704025
7206.444912,500,964.149616
7198.088546,500,973.082631
7345.479398,500,981.558815
7282.465856,500,990.477588
7326.78113,500,999.000125
7348.819193,500,1007.850884
7415.514412,500,1016.287355
7276.304032,500,1024.807693
7268.496635,500,1033.725271
7293.43884,500,1042.243807
7443.573458,500,1051.139806
7392.185817,500,1059.635465
7263.162122,500,1068.074432
7138.825555,500,1076.934284
7228.508772,500,1085.473533
