#{"t_start": 1584873561.9901857, "env_id": "my_panda_free_space_traj"}
r,l,t
287.365047,500,15.186264
294.971508,500,24.784316
301.191466,500,34.203346
324.889996,500,44.001417
521.642776,500,53.405468
641.813139,500,62.985644
997.458516,500,71.903092
1251.087237,500,81.03653
1321.630935,500,89.704968
1606.265177,500,98.284379
924.348617,500,107.256793
1333.4047,500,115.743411
1453.320881,500,124.589034
1806.731337,500,133.108229
1785.401674,500,141.620071
2126.665072,500,150.528558
2103.816231,500,159.102095
2187.325665,500,168.051223
2796.222562,500,176.600654
3214.053871,500,185.573123
2928.508665,500,194.080168
2847.246403,500,202.582222
2924.820018,500,211.536871
3290.351604,500,220.025892
3321.974914,500,229.003991
3913.157112,500,237.636537
4044.228009,500,246.094147
4598.145029,500,254.908727
4411.685219,500,263.482111
4709.123497,500,272.433066
5023.551242,500,280.959932
5487.289345,500,289.842056
5536.893002,500,298.333185
5517.266347,500,306.740835
5698.354397,500,315.537835
5782.932393,500,323.946841
5977.208812,500,332.939527
6057.023005,500,341.457385
6185.025042,500,349.865044
6093.288861,500,358.637964
6247.767693,500,367.072715
6227.198218,500,375.91464
6347.332773,500,384.406243
6148.409177,500,393.303718
6218.105597,500,401.847111
6368.203001,500,410.527591
6592.011553,500,419.446167
6457.488129,500,427.984047
6702.565783,500,436.866979
6492.37636,500,445.282775
6643.821694,500,453.624914
6815.392376,500,462.356607
6695.602456,500,470.814103
6756.281763,500,479.624933
6547.447574,500,488.124766
6563.293833,500,497.005141
6833.337301,500,505.427507
6917.886515,500,513.886453
6848.84609,500,522.72003
6684.299193,500,531.171241
6792.824346,500,540.155648
6944.946888,500,548.671519
6932.997121,500,557.128616
6867.252653,500,565.902903
7073.360206,500,574.345632
6897.536961,500,583.228163
6995.591905,500,591.652636
6965.794101,500,600.56894
6870.016828,500,608.971756
6858.327766,500,617.501622
6985.418683,500,626.514967
6976.446339,500,634.950497
7089.647268,500,643.875325
6956.259173,500,652.425076
6829.008401,500,660.869983
7058.638739,500,669.687912
6968.505367,500,678.088388
7109.565845,500,686.94325
6971.431937,500,695.386444
7028.839846,500,704.41763
7012.796932,500,712.943926
7013.272083,500,721.485174
6820.472967,500,730.325256
7047.28656,500,738.783252
7024.731223,500,747.703818
7096.047128,500,756.19429
7244.470147,500,764.704758
6976.467521,500,773.573706
7240.074736,500,782.044314
7363.442232,500,790.910957
7145.73739,500,799.318218
6970.677787,500,808.224827
7004.525088,500,816.780829
6979.946015,500,825.412306
6946.198825,500,834.32945
7190.590421,500,842.85662
7142.28749,500,851.739861
7013.498351,500,860.215156
7046.486313,500,868.682057
6749.02969,500,877.607525
7114.302328,500,886.105486
6892.192107,500,895.020456
7042.979429,500,903.472333
7110.862142,500,912.337118
6976.529316,500,920.816676
7150.530206,500,929.361093
7222.392697,500,938.308051
7074.511976,500,946.796654
7298.19796,500,955.661398
7468.411243,500,964.106675
7276.548427,500,972.66697
7261.833101,500,981.529737
7385.122657,500,990.033727
7229.09202,500,998.946762
7292.803233,500,1007.384169
7343.401723,500,1016.259818
7359.670241,500,1024.77429
7289.866662,500,1033.275844
7412.702327,500,1042.186311
7412.201069,500,1050.677474
7333.160134,500,1059.608959
7313.333471,500,1068.031937
7325.204296,500,1076.502034
7418.529348,500,1085.436279
