#{"t_start": 1584873564.2989235, "env_id": "my_panda_free_space_traj"}
r,l,t
220.305294,500,15.371308
301.944783,500,24.921415
322.624261,500,34.322478
236.282587,500,44.163557
594.88059,500,53.546751
581.61659,500,63.097551
869.32523,500,72.038296
1312.124627,500,81.175159
1512.053564,500,89.846335
1913.378962,500,98.418334
1433.95301,500,107.369041
1783.404687,500,115.874975
1600.667863,500,124.746765
1486.432147,500,133.289887
1953.968822,500,141.783774
2038.340916,500,150.669806
2293.607862,500,159.239763
1871.164468,500,168.186359
2097.257264,500,176.815053
2711.156308,500,185.738889
2950.633682,500,194.270072
2824.87465,500,202.73925
3018.16493,500,211.676085
3120.382097,500,220.201355
3635.897811,500,229.16636
3532.872966,500,237.761455
3880.659695,500,246.224746
4439.974662,500,255.058882
4252.596066,500,263.659665
4771.870599,500,272.612652
4700.555785,500,281.092331
5247.362231,500,289.980486
5326.396107,500,298.464333
5608.256279,500,306.866523
5908.284018,500,315.67804
5757.440765,500,324.112532
5609.256797,500,333.126293
6076.048908,500,341.579732
5991.579696,500,349.999817
6127.266275,500,358.788503
6347.508973,500,367.262643
6519.444819,500,376.056877
6519.012107,500,384.54592
6180.701003,500,393.450869
6510.526774,500,402.0396
6496.075155,500,410.666643
6638.782274,500,419.583529
6633.557153,500,428.119563
6765.248146,500,437.009769
6542.762638,500,445.425447
6657.984524,500,453.786668
6474.227566,500,462.55206
6730.03829,500,470.998193
6714.98122,500,479.770051
6567.761726,500,488.315473
6497.513448,500,497.193228
6606.317012,500,505.564995
6910.314473,500,514.001914
6812.454708,500,522.86076
6805.474409,500,531.334098
7070.717851,500,540.351307
6996.497357,500,548.825701
6769.8291,500,557.269844
7040.478995,500,566.078006
7019.771344,500,574.519165
6694.018237,500,583.428136
6930.087323,500,591.807257
6997.678417,500,600.738264
6832.813744,500,609.185656
6964.877915,500,617.6854
6875.45443,500,626.632133
6990.778737,500,635.093488
6826.307023,500,644.005642
7051.298906,500,652.560592
7030.807136,500,661.002605
6969.448534,500,669.831981
6920.685236,500,678.283753
7135.618257,500,687.077438
7097.390974,500,695.549484
6920.756586,500,704.558599
6884.292512,500,713.116027
6974.667573,500,721.64509
6910.871593,500,730.47793
7050.953206,500,738.963277
7178.32337,500,747.880471
7143.060721,500,756.335984
7093.52045,500,764.836532
6989.048116,500,773.707037
7012.016572,500,782.196933
7174.340294,500,791.044021
6973.273539,500,799.467775
7058.559754,500,808.403439
7062.743767,500,816.919164
7099.578636,500,825.554917
6984.36168,500,834.458358
6962.610762,500,843.038334
7079.117151,500,851.876514
6951.403543,500,860.313653
6988.15253,500,868.78916
6917.551375,500,877.753477
7190.375601,500,886.294457
7199.525313,500,895.184091
7270.282896,500,903.613184
7204.133577,500,912.474226
7147.25043,500,920.954701
7181.877338,500,929.508107
7313.840513,500,938.443756
7216.622575,500,946.959267
7044.859288,500,955.833171
7191.597276,500,964.285829
7221.902383,500,972.784286
7311.551598,500,981.651315
7183.689495,500,990.156854
7480.898982,500,999.086018
7412.540239,500,1007.569291
7331.06662,500,1016.417287
7337.973519,500,1024.906747
7454.646867,500,1033.399924
7266.310966,500,1042.34663
7202.242055,500,1050.849042
7301.283965,500,1059.755317
7379.909088,500,1068.189839
7390.482086,500,1076.617066
7280.480768,500,1085.575134
