#{"t_start": 1586001862.2302551, "env_id": "my_panda_free_space_traj"}
r,l,t
207.859109,500,14.910651
313.245565,500,25.617035
1000.628415,500,36.025941
2539.587573,500,46.858422
2395.233124,500,57.805196
3972.110025,500,68.86792
4301.277113,500,79.649177
3939.354266,500,90.442894
4037.13004,500,101.503643
3941.93521,500,112.385057
3721.145341,500,123.309988
3987.264286,500,134.422504
4016.373303,500,145.372311
4471.253122,500,156.472913
4848.331293,500,167.462408
4551.492841,500,178.317507
4722.359317,500,189.489891
5085.676905,500,200.391909
5557.479669,500,211.188543
6389.741386,500,222.163268
6238.358694,500,232.963665
6383.327076,500,244.009482
6342.189,500,254.990535
7628.847947,500,265.959037
7245.820005,500,277.026461
7027.327848,500,287.862739
7704.997894,500,298.740375
7518.088706,500,309.839099
7738.661187,500,320.741358
7396.755382,500,331.870818
7899.184672,500,342.776118
8351.807812,500,353.636034
7733.329281,500,364.752174
8060.01958,500,375.644463
8514.57947,500,386.777892
8295.456425,500,397.894314
8258.90702,500,408.901554
9077.425614,500,420.067071
8933.819241,500,431.089769
9145.334249,500,442.202967
8655.723682,500,453.212998
8932.447475,500,464.331581
8743.954992,500,475.713278
8998.868658,500,486.722365
8497.925565,500,497.817319
8533.906885,500,508.849345
9311.654213,500,519.80793
9448.795341,500,530.970264
9365.309953,500,541.886744
8812.34553,500,552.865336
9214.307021,500,564.077121
9796.990725,500,574.975534
8627.051591,500,585.996016
9010.11171,500,597.239557
9850.595006,500,608.284818
10292.633289,500,619.502705
9382.183452,500,630.518067
9703.107639,500,641.486434
9904.120948,500,652.547202
9041.099945,500,663.70398
9175.08656,500,674.715576
9513.25709,500,685.751955
9579.848453,500,696.728415
10274.897064,500,707.783376
9502.76497,500,718.693671
9950.095507,500,729.622542
9874.391946,500,740.654641
9821.496994,500,751.706971
9749.663983,500,762.847315
10086.669024,500,773.691475
9388.562095,500,784.64379
9878.434179,500,795.691729
15844.319131,500,806.780063
10366.812924,500,817.681032
16121.689497,500,828.9373
8633.900688,500,839.939265
9650.860892,500,851.037053
9667.235234,500,861.758117
11062.358973,500,872.624437
9695.306007,500,883.716431
10127.555803,500,894.740694
8879.811359,500,906.100634
10109.800519,500,917.018158
10046.824323,500,928.186461
9854.470799,500,939.541649
9855.41268,500,950.741503
10576.805422,500,962.022722
10595.073735,500,973.017144
10052.237682,500,983.887118
10179.305932,500,995.118101
10629.126986,500,1006.071228
11091.435071,500,1017.177398
11202.634789,500,1028.289887
11190.771782,500,1039.158115
10298.860567,500,1050.316906
10442.011849,500,1061.210222
39414.22078,500,1072.110798
10403.367304,500,1083.183687
10782.867469,500,1093.936227
15162.448116,500,1104.843361
11278.835943,500,1115.934868
11579.747862,500,1126.711924
33399.057422,500,1137.889368
11650.833784,500,1148.791507
10876.995835,500,1159.73154
11920.560579,500,1170.920967
12326.677372,500,1181.984901
11794.171003,500,1193.065347
11553.627341,500,1204.651566
12375.3581,500,1216.000715
11800.587567,500,1227.235297
11847.886489,500,1238.256071
12953.511233,500,1249.218806
17966.395199,500,1261.027442
10998.775714,500,1272.460274
13215.428585,500,1283.804022
32557.635609,500,1295.491431
40772.197409,500,1307.567741
39807.873383,500,1319.87189
44134.508966,500,1331.456519
35987.088156,500,1343.396683
47672.965446,500,1355.778161
49663.163668,500,1367.575106
53568.724732,500,1379.242083
