#{"t_start": 1586001863.111235, "env_id": "my_panda_free_space_traj"}
r,l,t
179.308943,500,14.768075
342.904097,500,25.677094
1144.998615,500,36.072542
1544.999985,500,46.721052
2957.461666,500,57.887272
3613.515471,500,68.725113
4016.629934,500,79.513809
4197.790935,500,90.513087
3856.756072,500,101.358476
4362.427032,500,112.460205
3978.333088,500,123.357987
4144.22255,500,134.278979
4598.571071,500,145.435778
3950.865748,500,156.333569
4939.973225,500,167.541492
4416.965016,500,178.389786
5098.628152,500,189.357006
5720.766867,500,200.491973
5756.988985,500,211.249546
5760.333978,500,222.03102
6117.865755,500,233.02273
6846.24536,500,243.868707
6124.232416,500,255.090409
7112.490859,500,266.037841
6851.114156,500,276.89876
7518.136835,500,287.941427
7623.812708,500,298.817652
7802.215935,500,309.922569
8177.286762,500,320.831128
8033.010268,500,331.737559
8143.051203,500,342.83848
7796.307113,500,353.69289
8145.136353,500,364.609843
8434.947445,500,375.710443
8615.469428,500,386.648905
8279.949736,500,397.978331
8711.707151,500,408.96177
9015.078253,500,419.924327
8857.410814,500,431.156672
8713.680312,500,442.062638
8739.486729,500,453.063969
9447.425354,500,464.394284
8391.260003,500,475.582407
9512.235843,500,486.79474
16278.223968,500,497.86845
9215.235876,500,508.70131
9029.505299,500,519.869395
8962.388711,500,530.826409
9395.145767,500,541.963043
9906.369407,500,552.933609
8476.06106,500,563.944326
9230.918584,500,575.043951
9521.148853,500,586.055261
10004.289891,500,597.097732
9250.732356,500,608.361936
9047.678943,500,619.355719
9318.849424,500,630.583825
9486.060383,500,641.546087
9368.511307,500,652.409298
19785.835913,500,663.781762
9901.16108,500,674.761087
9459.492388,500,685.819743
10067.161798,500,696.794593
9450.781634,500,707.630301
9508.149738,500,718.770704
9545.033647,500,729.690136
9849.015245,500,740.51331
9710.775327,500,751.779926
9895.891035,500,762.714726
9786.279352,500,773.783869
10042.664962,500,784.709459
9690.89615,500,795.542312
9826.034261,500,806.861431
9532.94835,500,817.760366
9707.25616,500,829.01298
9590.955019,500,839.999008
9610.512154,500,850.896944
10228.811366,500,861.827495
9746.406889,500,872.684941
10714.10473,500,883.584072
10116.861267,500,894.792563
34505.997573,500,905.951076
15981.814446,500,917.083513
10312.448142,500,928.236245
9754.215264,500,939.409167
10014.388094,500,950.812267
11264.067186,500,961.869536
10724.066985,500,972.870783
33532.975329,500,983.946671
10493.146626,500,994.964147
31899.901872,500,1006.136119
21868.204074,500,1017.223957
11267.773704,500,1028.138217
10467.34478,500,1039.221552
10886.819519,500,1050.161674
11279.905783,500,1061.280566
41784.388763,500,1072.167343
11064.836959,500,1083.02454
10973.076256,500,1093.984482
10852.874284,500,1104.883416
11751.932023,500,1115.770572
11479.317241,500,1126.771643
11953.572533,500,1137.740482
11442.131369,500,1148.869881
11323.224425,500,1159.7976
11057.872251,500,1170.791151
11993.964597,500,1182.07263
12681.099139,500,1193.136752
12200.16908,500,1204.74357
12422.129192,500,1216.06721
11239.123877,500,1227.072508
11556.143819,500,1238.314559
12133.094847,500,1249.259406
13188.985758,500,1260.87148
11300.26335,500,1272.523565
30634.49155,500,1283.65012
17750.864164,500,1295.559897
34881.111706,500,1307.627328
41472.61123,500,1319.749127
13585.850634,500,1331.570355
10062.456024,500,1343.454256
46292.873351,500,1355.863377
51057.768718,500,1367.64431
49282.510206,500,1379.114249
