#{"t_start": 1586001861.3680475, "env_id": "my_panda_free_space_traj"}
r,l,t
220.232446,500,14.832319
453.068354,500,25.544234
1253.077129,500,36.14983
1663.244351,500,46.742359
2601.151986,500,57.903868
4553.545725,500,68.780246
3451.922326,500,79.551123
4021.303763,500,90.573116
3855.907647,500,101.420775
4242.726887,500,112.310625
4031.139269,500,123.438367
3924.085743,500,134.332226
4009.597767,500,145.488638
4217.182185,500,156.378861
5098.769054,500,167.353512
4730.344635,500,178.421364
5001.787207,500,189.37296
5149.813403,500,200.274242
6104.409781,500,211.298816
6238.209716,500,222.057162
6246.160841,500,233.073842
7969.943189,500,243.896112
6859.421912,500,254.868265
7157.461708,500,266.069483
7197.356057,500,276.909117
7108.321072,500,287.977293
7963.266037,500,298.85481
8152.307843,500,309.749295
7914.177414,500,320.86066
7592.933052,500,331.78504
8040.03224,500,342.698806
7822.883537,500,353.759731
8456.478991,500,364.662837
8241.785098,500,375.772605
8320.804355,500,386.676648
8479.70558,500,397.801332
8783.688456,500,409.025642
8220.404689,500,419.972531
8733.334778,500,431.204867
8741.391276,500,442.103749
8868.093858,500,453.130836
9246.234787,500,464.454049
8592.464113,500,475.615092
8977.641155,500,486.645447
8304.835988,500,497.950526
8988.60489,500,508.752588
9393.884852,500,519.928302
16851.570221,500,530.873156
9415.999033,500,541.792988
23482.992973,500,552.995849
9566.719537,500,563.972713
9791.446419,500,574.892791
9500.874501,500,586.114844
9372.577348,500,597.129613
9174.104077,500,608.409601
9336.619161,500,619.406796
9236.639058,500,630.424841
9396.897927,500,641.59667
9496.258839,500,652.416948
9395.475651,500,663.816838
9508.411259,500,674.841269
9785.508138,500,685.65607
20563.636709,500,696.850789
10124.291105,500,707.677619
9232.164275,500,718.586778
10023.884221,500,729.747961
9732.966894,500,740.547137
10025.190588,500,751.831072
9804.161,500,762.71423
9646.456677,500,773.606887
10445.457233,500,784.769914
9670.415261,500,795.607823
10511.138821,500,806.908196
9725.087587,500,817.786131
10321.995733,500,828.858263
9988.95018,500,840.064219
9858.259061,500,850.94002
10026.366896,500,861.69367
10350.647467,500,872.758961
9962.885899,500,883.626465
25802.580455,500,894.875098
10153.474668,500,906.021275
9480.54237,500,916.948676
34301.096146,500,928.322109
9693.932029,500,939.413615
10099.411807,500,950.859268
11664.124879,500,961.940917
10488.125904,500,972.929511
31187.816354,500,984.024055
22048.599543,500,995.024382
12230.474291,500,1005.994572
11402.026334,500,1017.317585
10851.009055,500,1028.212779
8908.875512,500,1039.286805
9930.130336,500,1050.223836
10562.946512,500,1061.137985
12203.422028,500,1072.24371
10970.005053,500,1083.102788
10481.782405,500,1093.855092
11686.834285,500,1104.986273
11155.395394,500,1115.853118
11228.159456,500,1126.847208
11596.285435,500,1137.800354
39085.975942,500,1148.678596
12241.900123,500,1159.853988
11687.079255,500,1170.797511
11802.616893,500,1182.098934
11578.252144,500,1193.174066
11525.450448,500,1204.500398
39756.007159,500,1216.122766
11230.048841,500,1227.153805
12079.298082,500,1238.181826
11947.505537,500,1249.357967
23450.061672,500,1260.897237
25347.5119,500,1272.59124
11726.528571,500,1283.716023
32582.129297,500,1295.430131
38482.91548,500,1307.702518
37193.37818,500,1319.734549
39093.544109,500,1331.549449
9915.994695,500,1343.525949
49297.233807,500,1355.685143
48222.534471,500,1367.713643
52273.921618,500,1379.110124
