#{"t_start": 1586001860.5139983, "env_id": "my_panda_free_space_traj"}
r,l,t
265.319489,500,14.743518
317.658036,500,25.651477
1451.64959,500,36.052071
2647.774263,500,46.855994
2952.819963,500,57.790218
3581.16148,500,68.693472
3974.368171,500,79.664548
3506.015482,500,90.486527
3729.118118,500,101.331868
3804.449106,500,112.418431
3840.609189,500,123.337245
4471.065019,500,134.442816
4460.51259,500,145.381389
4491.689009,500,156.269878
4838.310806,500,167.447145
4661.600109,500,178.294797
5198.439545,500,189.236281
5316.279892,500,200.360262
6290.910586,500,211.187078
6135.995651,500,222.163225
6104.20124,500,232.946439
6950.539194,500,243.751753
7035.146595,500,254.962852
6998.696118,500,265.965632
7369.221625,500,277.016713
7987.068507,500,287.877121
7868.412785,500,298.75948
7295.201879,500,309.862342
7584.292314,500,320.744448
7914.360408,500,331.674159
7708.192357,500,342.808185
8054.984589,500,353.658573
8426.781024,500,364.77435
7899.356711,500,375.654954
8383.371783,500,386.542882
8866.160516,500,397.903134
8103.243697,500,408.920366
9027.617608,500,420.075124
9232.906405,500,431.062405
8804.765542,500,441.97808
8948.847973,500,453.238944
8956.890842,500,464.32528
9609.456507,500,475.498728
9059.336872,500,486.759976
8221.641667,500,497.816162
9625.883643,500,508.867937
9402.118606,500,519.81342
9008.935714,500,530.726563
9945.383195,500,541.901117
9741.879595,500,552.883196
9010.648925,500,563.853587
9195.431474,500,575.001041
9161.691541,500,585.986843
9261.501937,500,597.242476
9785.006326,500,608.258118
8844.37447,500,619.261313
9380.857656,500,630.519698
9081.634236,500,641.466188
10115.339267,500,652.527533
9751.927539,500,663.654289
9778.778798,500,674.708387
9831.487091,500,685.760149
10197.636482,500,696.740149
9394.523742,500,707.55468
8920.940432,500,718.688853
24123.734699,500,729.607804
9629.844885,500,740.651533
9558.348551,500,751.695672
8918.609437,500,762.585246
9477.92556,500,773.716577
9350.938429,500,784.66146
10708.458065,500,795.729821
9748.535047,500,806.802961
9858.493441,500,817.669919
9347.013677,500,828.976186
9574.525511,500,839.973164
10411.850719,500,851.061744
10097.977542,500,861.812649
9798.813892,500,872.669888
9721.342545,500,883.717416
10311.634626,500,894.767574
9697.33311,500,905.926854
10092.034743,500,917.06365
10412.663985,500,928.210155
10193.183711,500,939.514973
10044.941558,500,950.739829
11443.869585,500,961.850881
10930.668473,500,973.057746
10873.242158,500,983.924246
10814.07954,500,994.922528
16080.113545,500,1006.104503
10571.561967,500,1017.218886
17231.674311,500,1028.332373
11105.845972,500,1039.148254
10025.110657,500,1050.110708
11044.869191,500,1061.254255
10884.18259,500,1072.143949
11064.763989,500,1083.007741
11044.523853,500,1093.992024
10852.734955,500,1104.866117
10324.547371,500,1115.955563
11509.625587,500,1126.734292
11746.965535,500,1137.709326
10867.717792,500,1148.80081
11590.81391,500,1159.730708
12090.223168,500,1170.879445
11728.632459,500,1181.965984
12053.686733,500,1193.042782
30392.156623,500,1204.595246
11590.006179,500,1215.984054
11680.122343,500,1227.06207
25754.007946,500,1238.29985
12107.110479,500,1249.253435
20412.506246,500,1261.016398
12848.180047,500,1272.480274
13318.086153,500,1283.622869
12070.602882,500,1295.555613
33479.833883,500,1307.60621
38912.431379,500,1319.842099
12512.870178,500,1331.372442
40650.052476,500,1343.398567
48626.981297,500,1355.794543
48735.756287,500,1367.598967
51151.222946,500,1379.227287
