#{"t_start": 1585006278.029879, "env_id": "my_panda_free_space_traj"}
r,l,t
244.452157,500,16.886198
260.274186,500,27.408613
252.504081,500,37.787202
317.415054,500,47.996955
406.990705,500,58.389234
712.572264,500,68.417636
1130.933134,500,78.325441
1089.071315,500,88.348509
1052.107417,500,98.113834
810.218148,500,107.776839
1116.350777,500,117.393386
1238.35801,500,127.155262
1241.148496,500,136.708759
1389.246942,500,146.300355
1558.829153,500,156.224355
1442.30044,500,165.992254
1679.509458,500,175.77518
1659.135043,500,185.852253
819.210093,500,195.7973
1753.471655,500,205.801404
2116.693724,500,215.904978
2218.954868,500,226.057476
3136.511231,500,236.10323
1959.809388,500,245.989557
3168.315731,500,256.225179
3152.987858,500,266.437455
3349.496001,500,276.662083
2764.035571,500,286.815955
3252.84053,500,297.368862
3926.877551,500,307.902983
3857.585965,500,318.294173
4112.491394,500,328.93268
4415.764377,500,339.426399
5093.06358,500,349.958313
5078.258955,500,360.848185
4922.795195,500,371.427945
6118.286392,500,382.039426
6462.964489,500,392.889945
6962.994505,500,403.368177
7615.651615,500,413.943413
6805.881114,500,424.504898
8612.259509,500,435.268101
10094.646074,500,445.700836
11010.662744,500,456.228286
11047.098367,500,467.038209
11111.911551,500,477.474378
12068.858931,500,487.885419
13268.925286,500,498.522963
13123.012857,500,509.089307
13633.278704,500,519.649339
12162.91177,500,530.129004
13779.3989,500,540.767491
15737.269124,500,551.275254
15638.767275,500,561.853033
15922.852002,500,572.516046
17283.454151,500,583.144954
16459.652819,500,593.599542
16244.281477,500,604.01442
18218.519113,500,614.859132
16063.322656,500,625.356049
17261.01795,500,635.910672
18335.421218,500,646.591743
20488.809658,500,657.1308
19002.782214,500,667.616764
19470.743053,500,678.50882
17310.952208,500,688.961711
18046.551401,500,699.450859
23291.399943,500,710.246798
22614.85693,500,720.541656
22585.113126,500,730.751525
24502.720655,500,740.846793
24512.165141,500,751.151273
22837.213564,500,761.27424
25731.89895,500,771.340129
24832.054364,500,781.661327
26830.319127,500,791.764934
24792.347855,500,801.88203
23529.726856,500,812.216102
27286.179349,500,822.357633
28223.28396,500,832.541583
30953.543637,500,842.68429
25874.403835,500,852.973383
24836.295435,500,863.135515
27155.197578,500,873.263904
27979.23336,500,883.765138
27856.678982,500,894.03533
29101.607143,500,904.193234
25978.468384,500,914.294984
31190.341218,500,924.649063
27379.552603,500,934.826584
28571.222327,500,944.966429
26174.113168,500,955.320629
29479.816008,500,965.324668
29585.674046,500,975.373004
29917.175369,500,985.692347
30831.482948,500,995.737451
27194.665935,500,1005.841388
29522.262019,500,1016.147174
30069.322067,500,1026.291473
30417.137144,500,1036.349832
31440.859999,500,1046.548079
32630.888602,500,1056.878197
29337.378801,500,1066.932177
30709.81637,500,1077.143425
32568.55393,500,1087.519114
33046.532857,500,1097.626159
33340.792066,500,1107.65162
34520.586025,500,1117.907847
34712.079756,500,1127.993602
32673.828686,500,1138.045824
34054.676068,500,1148.155382
33727.850292,500,1158.478922
36180.631333,500,1168.612332
33661.110841,500,1178.683475
38099.934658,500,1188.972207
35381.389579,500,1199.151796
36252.416385,500,1209.232048
34392.304747,500,1219.294046
36176.513684,500,1229.767188
37406.020796,500,1239.945646
36670.070935,500,1250.012318
37899.959539,500,1260.365545
38933.186835,500,1270.392302
40361.536865,500,1280.434407
