#{"t_start": 1585006278.8807917, "env_id": "my_panda_free_space_traj"}
r,l,t
186.910348,500,16.795753
261.953228,500,27.310541
266.95067,500,37.919381
335.070533,500,48.140807
367.431986,500,58.293312
862.227192,500,68.575156
942.495921,500,78.439407
1128.604479,500,88.257676
1461.993154,500,98.021058
945.299994,500,107.910547
1057.486634,500,117.51536
1344.086712,500,127.067581
1327.501683,500,136.858676
1196.784916,500,146.438194
1394.917938,500,156.137617
1757.785949,500,165.911265
1695.257658,500,175.892663
2174.637812,500,185.757228
1732.613679,500,195.704112
1828.748509,500,205.94683
1889.593459,500,216.031753
2427.93672,500,225.941812
2410.921997,500,236.204299
2894.953881,500,246.08764
2443.838281,500,256.122957
2896.891209,500,266.552798
2691.428807,500,276.784344
3318.516253,500,286.923575
2719.814763,500,297.259683
3144.790783,500,308.07456
3872.992692,500,318.412654
3388.51882,500,328.833879
4255.713776,500,339.313154
4216.234597,500,350.078078
5189.596039,500,360.74143
5701.949159,500,371.535208
5391.946642,500,382.147115
6254.448628,500,392.77314
7424.506274,500,403.246337
8091.301969,500,414.070619
8890.519779,500,424.606232
10481.371049,500,435.186326
11432.899113,500,445.851385
7994.308266,500,456.386966
11514.769973,500,466.970245
10238.814471,500,477.396954
10102.969499,500,488.024171
13119.52798,500,498.430198
11556.652286,500,508.992665
13729.367076,500,519.830865
15026.379061,500,530.273732
13590.429267,500,540.681641
13497.721981,500,551.423112
15315.980995,500,562.004005
16100.021704,500,572.44127
14955.74578,500,583.26951
17850.907113,500,593.711986
17074.304188,500,604.122464
14590.060978,500,614.749139
14883.686441,500,625.486066
20280.723416,500,636.018847
14648.451476,500,646.485707
19907.846806,500,657.037336
20201.810979,500,667.753108
19471.377571,500,678.418543
24380.353884,500,689.103841
18430.137251,500,699.580045
21214.732997,500,710.150689
22909.326552,500,720.412169
23722.843331,500,730.849766
22876.019955,500,740.958124
22442.05839,500,751.037998
25834.956049,500,761.407259
22430.644003,500,771.486057
23412.430022,500,781.567956
26939.468551,500,791.66226
27667.985408,500,801.990981
25435.809867,500,812.095283
26653.257244,500,822.228908
27699.581098,500,832.658992
25514.335798,500,842.785085
29650.743329,500,852.849477
28785.080111,500,863.23782
26826.937161,500,873.380487
26714.833876,500,883.663135
24537.684912,500,894.155518
26711.915814,500,904.307441
30491.521718,500,914.404038
29005.856797,500,924.524706
29893.429735,500,934.982122
30847.294371,500,945.093732
28106.106025,500,955.219903
29016.635282,500,965.217004
27420.479229,500,975.516693
29603.309204,500,985.592484
31954.062053,500,995.851714
31421.429913,500,1005.95155
27483.577337,500,1016.033165
29724.673904,500,1026.172574
30061.580208,500,1036.498935
32490.506902,500,1046.645558
30003.386318,500,1056.761754
30349.828255,500,1067.060833
32740.45001,500,1077.238043
31590.38803,500,1087.392796
35026.142725,500,1097.510705
33736.209738,500,1107.76208
35133.316497,500,1117.792606
33415.319127,500,1127.889375
34671.397323,500,1138.233809
34865.219847,500,1148.273431
35025.087832,500,1158.35966
32382.808145,500,1168.725126
34933.724235,500,1178.804348
33433.515875,500,1188.867973
34679.679087,500,1199.280156
33452.418502,500,1209.354354
34471.713548,500,1219.393431
28549.168141,500,1229.637764
37438.25098,500,1240.060175
39188.44879,500,1250.120917
34770.372998,500,1260.250933
39144.992619,500,1270.29526
37905.553988,500,1280.574111
