#{"t_start": 1585006280.6077979, "env_id": "my_panda_free_space_traj"}
r,l,t
183.390249,500,16.811754
257.632878,500,27.318365
263.592699,500,37.936802
244.464387,500,48.147639
488.875927,500,58.323034
719.481865,500,68.593514
974.208146,500,78.450724
1057.80426,500,88.282201
1121.986796,500,98.015864
1298.709495,500,107.896561
1312.656535,500,117.521274
1246.581532,500,127.294354
1256.34389,500,136.87166
1338.582179,500,146.473745
1455.958631,500,156.178801
1563.86991,500,166.133718
1628.531024,500,175.881246
1356.013716,500,185.751916
2019.381933,500,195.905854
2565.341337,500,205.938757
1876.775445,500,215.971315
2867.432693,500,225.898954
1895.337808,500,236.156922
3228.035053,500,246.061746
2855.988755,500,256.084923
2559.514117,500,266.529647
3050.675244,500,276.778029
2946.484299,500,286.930022
2865.028131,500,297.527954
3308.52197,500,308.090091
3938.553415,500,318.415669
3874.301578,500,328.826439
4426.583513,500,339.50629
4483.600179,500,350.075045
5909.373582,500,360.701475
6247.845093,500,371.486764
7103.593029,500,382.106388
6292.986577,500,392.751169
7052.528369,500,403.250476
8763.491794,500,414.036644
7523.487807,500,424.587317
10325.900101,500,435.425847
10893.245026,500,445.870498
10209.46541,500,456.412698
11246.95845,500,466.996722
9841.761204,500,477.60714
12035.927551,500,488.022148
11712.494129,500,498.455874
13879.73389,500,509.240078
12438.551193,500,519.84826
13976.698076,500,530.280377
14150.116733,500,540.710278
13736.072536,500,551.448509
13803.813621,500,562.00887
16751.916359,500,572.471683
14595.755524,500,583.264175
13366.359031,500,593.713221
16133.797858,500,604.129047
13412.836275,500,614.974725
18411.323418,500,625.479598
15178.606374,500,636.022029
16796.885708,500,646.493363
20333.712505,500,657.238913
19098.914205,500,667.790801
19526.210941,500,678.408356
19427.788195,500,689.08403
20568.289816,500,699.559627
18102.982649,500,710.134304
23656.856418,500,720.366877
23044.143557,500,730.799607
22277.817886,500,740.912313
24960.057306,500,751.250407
23802.77072,500,761.3978
24601.28126,500,771.47813
26272.050383,500,781.563107
25565.415973,500,791.842278
25853.947086,500,801.931488
26335.474974,500,812.051541
26602.608234,500,822.459792
25619.674654,500,832.612336
26310.133414,500,842.716448
26303.713321,500,852.80961
27116.199075,500,863.19132
24667.870999,500,873.338367
25003.013507,500,883.65194
24500.271889,500,894.098619
28527.534995,500,904.235007
28704.775984,500,914.350561
29612.017882,500,924.723269
29658.365664,500,934.937711
30086.613022,500,945.0678
27431.743192,500,955.199828
28905.328142,500,965.423687
29196.452868,500,975.501048
30530.229948,500,985.553961
30642.689507,500,995.802665
30303.774969,500,1005.892974
27808.117263,500,1015.985167
29009.829205,500,1026.138456
32455.288657,500,1036.467976
29690.939706,500,1046.630065
31288.278959,500,1056.95214
34517.353664,500,1067.017312
32188.828872,500,1077.198852
33268.141144,500,1087.361417
32509.224553,500,1097.708027
32772.838759,500,1107.762414
33760.613105,500,1117.80011
31723.917586,500,1128.174944
36319.077427,500,1138.251288
32802.963789,500,1148.262196
35761.155096,500,1158.325446
37242.943754,500,1168.703969
37986.444547,500,1178.782807
36872.971277,500,1188.8664
36577.756493,500,1199.277928
34781.919186,500,1209.337601
37599.008938,500,1219.372525
35398.598294,500,1229.866489
36664.436075,500,1240.002547
37047.567205,500,1250.066609
37670.092794,500,1260.215408
37544.281195,500,1270.466232
36735.835744,500,1280.513702
