#{"env_id": "my_panda_free_space_traj", "t_start": 1586542001.4424784}
r,l,t
213.632882,500,16.482735
189.385631,500,26.507391
152.929002,500,36.606681
184.769633,500,46.661752
221.411415,500,56.839603
223.484683,500,66.811118
338.677455,500,76.696091
389.065942,500,86.835519
401.56563,500,96.778667
1208.619352,500,106.409493
1501.588697,500,116.046393
1884.137096,500,125.434598
1534.852839,500,134.769114
1527.595035,500,144.381296
1859.867797,500,153.972769
2370.471177,500,163.624915
1991.793988,500,173.355144
2283.0693,500,183.429941
2589.487121,500,193.45758
2745.685926,500,203.773117
3950.045996,500,214.155672
3562.433132,500,224.645945
4188.265561,500,234.975932
3460.606862,500,245.596951
4441.894819,500,256.080632
4053.316279,500,266.444999
3866.733176,500,276.890698
4120.290803,500,287.659351
4802.63955,500,298.321908
4078.261087,500,308.94214
4473.573879,500,319.837654
5115.408565,500,330.565459
5475.8715,500,341.161741
5237.790522,500,351.853766
4735.344787,500,362.764947
5843.046906,500,373.392354
5494.902496,500,384.057649
5504.751332,500,394.952392
6184.031212,500,405.606226
5430.334134,500,416.296743
5719.465162,500,427.1523
5478.518726,500,437.801982
4832.451479,500,448.551952
6404.272947,500,459.490196
6372.677421,500,470.260411
6705.288228,500,480.97345
5909.485807,500,491.704663
6578.085968,500,502.673676
5723.617586,500,513.471392
7563.786022,500,524.203072
5324.472505,500,534.821988
7158.59681,500,545.843661
7232.530101,500,556.639943
6426.366652,500,567.666396
8135.190625,500,578.459627
7014.457468,500,589.324985
8065.605873,500,600.125649
6898.88441,500,611.129297
7794.055379,500,621.974452
6361.710608,500,632.838727
6994.293901,500,643.942409
7780.929468,500,654.85279
8468.249711,500,665.686366
7637.428077,500,676.47478
6603.484445,500,687.501308
8812.422742,500,698.384614
9537.90791,500,709.288553
8064.461767,500,720.34496
7710.203637,500,731.216966
7508.548584,500,742.040758
8337.579656,500,753.103312
9398.568,500,763.907147
8520.751129,500,774.719728
8643.915186,500,785.84263
8322.586959,500,796.703166
7574.624895,500,807.493067
7676.316848,500,818.355041
11326.163805,500,829.414063
9709.852301,500,840.25317
8496.160539,500,851.153327
8601.142694,500,862.004204
11027.927477,500,873.088674
11876.771653,500,883.933693
9743.551062,500,894.984801
10151.081023,500,905.862564
10313.999822,500,916.724447
8769.046795,500,927.604822
14079.763635,500,938.700372
12114.221518,500,949.598145
13310.656403,500,960.490318
13479.664045,500,971.601188
11107.597684,500,982.458031
18507.526371,500,993.257433
11515.218567,500,1004.160972
17576.690729,500,1015.232156
17560.339234,500,1026.117861
17455.395337,500,1037.023543
18008.220101,500,1048.149316
17605.5961,500,1059.004025
17407.038153,500,1069.785545
21507.734278,500,1080.631344
21970.797904,500,1091.069846
19764.482594,500,1101.666019
23802.140164,500,1112.33761
19973.384951,500,1122.931452
25820.230551,500,1133.376818
23735.45368,500,1143.865709
24656.228489,500,1154.581496
25566.288148,500,1165.16327
21288.648143,500,1175.799172
25524.960797,500,1186.274891
28356.110228,500,1196.959521
27350.971982,500,1207.388204
28019.972057,500,1217.989314
26635.690644,500,1228.395906
27544.547271,500,1238.723879
28777.922764,500,1249.013229
29510.174873,500,1259.446981
27126.642463,500,1269.801702
27368.389793,500,1280.062668
30041.030313,500,1290.610207
28434.621049,500,1300.837877
31217.298301,500,1311.076326
29258.607738,500,1321.395036
