#{"env_id": "my_panda_free_space_traj", "t_start": 1586542000.5768626}
r,l,t
244.954304,500,16.400781
345.644706,500,26.421058
210.135703,500,36.724749
242.745342,500,46.788774
305.795899,500,56.728646
193.428652,500,66.933491
530.290883,500,76.833358
208.079827,500,86.753164
539.241323,500,96.678419
824.006328,500,106.537448
1464.974278,500,115.956816
1622.225487,500,125.356617
1695.033382,500,134.902943
1712.484326,500,144.309448
1616.101479,500,153.8738
2394.092841,500,163.563223
2001.799986,500,173.484185
1968.119293,500,183.33003
2525.300656,500,193.343136
2890.08315,500,203.90098
2931.430971,500,214.273055
2783.998413,500,224.548507
4069.611287,500,235.102214
3400.34194,500,245.476884
4377.420436,500,255.964638
3801.189976,500,266.580204
4225.092062,500,277.026266
4484.640986,500,287.577973
4741.064258,500,298.221962
3691.665453,500,309.072321
4491.54927,500,319.748381
6241.21426,500,330.488142
5344.657651,500,341.09518
5516.029577,500,351.990828
6549.8418,500,362.657529
5507.947034,500,373.516617
5247.916357,500,384.172316
5819.678093,500,394.83071
6991.451656,500,405.476409
5930.701637,500,416.419176
6458.245929,500,427.048058
5893.167718,500,437.702401
6534.687733,500,448.674917
4920.299717,500,459.390951
6927.775772,500,470.154165
6097.171299,500,480.899019
5631.890697,500,491.829324
6400.843477,500,502.587669
6818.405832,500,513.35911
5922.77614,500,524.327147
5526.098863,500,534.938574
7394.162736,500,545.742439
6531.820765,500,556.780731
6824.121711,500,567.58304
6146.69959,500,578.366827
6004.317815,500,589.467366
6150.37411,500,600.267503
7597.07251,500,611.052043
6593.99037,500,621.873724
8690.049628,500,632.970994
5728.841327,500,643.856582
8939.14658,500,654.777774
6509.723082,500,665.623242
5899.886333,500,676.624712
6803.10322,500,687.414623
6758.395706,500,698.524726
6670.001833,500,709.43132
8547.202875,500,720.263957
7950.225636,500,731.121237
8224.235759,500,742.183401
8121.587381,500,753.035587
9242.124055,500,763.84179
9157.237346,500,774.86288
6737.718245,500,785.753494
7275.754456,500,796.594575
8979.321766,500,807.412496
9155.507523,500,818.48911
10005.592805,500,829.323154
8841.710768,500,840.137508
10479.120984,500,851.291355
8545.330041,500,862.152479
10136.822191,500,873.008117
10997.717127,500,884.078392
11009.938881,500,894.901584
10121.799635,500,905.780809
11210.232477,500,916.867045
11929.884124,500,927.748233
13082.600274,500,938.614686
14560.267693,500,949.458287
13450.864952,500,960.616901
14920.803395,500,971.493709
16853.130274,500,982.360848
14573.626704,500,993.186839
15646.758068,500,1004.293509
15633.220707,500,1015.154258
17628.630335,500,1026.267143
17224.413144,500,1037.176643
17662.234118,500,1048.082849
18020.253646,500,1058.903339
20329.343493,500,1069.920987
22473.047167,500,1080.53876
20242.325364,500,1090.989652
19649.605086,500,1101.811138
22617.925896,500,1112.253482
24198.344086,500,1122.81475
24951.985811,500,1133.313036
22207.855778,500,1144.00837
22338.37979,500,1154.506572
25903.78703,500,1165.080764
22956.922737,500,1175.937685
25861.089184,500,1186.418762
25913.313754,500,1196.886784
28911.70581,500,1207.529173
26663.211275,500,1217.904054
29670.448585,500,1228.295273
33092.809655,500,1238.874494
27567.417907,500,1249.151868
30050.844061,500,1259.363993
31975.75372,500,1269.704678
29514.686221,500,1280.186612
26690.309348,500,1290.52137
29904.798408,500,1300.755991
28076.628232,500,1311.01116
28553.794335,500,1321.531276
