#{"env_id": "my_panda_free_space_traj", "t_start": 1586542002.3193026}
r,l,t
314.598232,500,16.337705
276.466331,500,26.371616
197.525553,500,36.688477
403.413008,500,46.734243
324.087279,500,56.707694
226.037258,500,66.886759
259.897111,500,76.764325
348.084516,500,86.700801
509.241111,500,96.635659
855.597272,500,106.475412
1750.096064,500,115.900376
1140.827293,500,125.52046
1851.605288,500,134.84109
2096.295152,500,144.238224
1698.849837,500,153.82648
1803.614368,500,163.692056
1961.858901,500,173.421406
1815.160508,500,183.289201
2237.124687,500,193.546542
3211.188976,500,203.844105
3926.803522,500,214.207222
3367.20488,500,224.511945
3422.362215,500,235.048264
3801.694806,500,245.456673
3426.398048,500,255.945914
3414.022179,500,266.529596
4241.83963,500,276.968321
3867.051254,500,287.514017
4884.441967,500,298.398485
4138.183228,500,309.025453
5091.710906,500,319.694241
4976.021377,500,330.424881
5144.848988,500,341.239101
4820.029114,500,351.907475
5345.743397,500,362.623362
4821.074802,500,373.473172
5340.159589,500,384.136254
5245.524714,500,394.815879
6237.901952,500,405.46996
6105.466686,500,416.382803
6136.643712,500,427.012122
6140.58202,500,437.878006
6161.065864,500,448.615127
6218.751171,500,459.339801
5801.762673,500,470.11587
7300.951292,500,481.037816
6414.80777,500,491.760487
6005.365691,500,502.541662
6786.588177,500,513.567805
5997.491417,500,524.286907
5764.5116,500,534.901366
6219.082499,500,545.697524
6954.416048,500,556.70176
6429.84013,500,567.51176
5659.564816,500,578.310588
6995.380092,500,589.390496
5998.550064,500,600.178937
7568.100065,500,610.971875
7967.372499,500,622.055269
7313.978162,500,632.903976
5924.227665,500,643.777021
7099.511443,500,654.69183
9224.634414,500,665.739831
8840.575616,500,676.51774
7389.630081,500,687.350556
8768.242463,500,698.450377
7927.267901,500,709.351167
7563.414407,500,720.192257
8009.161755,500,731.070378
7814.12641,500,742.101715
9925.373551,500,752.949083
8890.832863,500,763.985642
7684.869097,500,774.785665
9514.973674,500,785.689836
10803.367353,500,796.561814
8724.059318,500,807.57142
8655.407928,500,818.420247
10561.876407,500,829.263477
9768.90684,500,840.323273
10252.590153,500,851.213891
10926.149444,500,862.04564
9977.304924,500,872.93446
10685.05577,500,883.999517
9577.995023,500,894.843709
10052.101875,500,905.705191
12536.950442,500,916.791623
11807.581785,500,927.680746
13330.12323,500,938.554081
13415.780631,500,949.704205
12933.17553,500,960.578569
14809.777692,500,971.459347
15478.325661,500,982.307641
13756.197169,500,993.320979
15333.88663,500,1004.21554
16486.173089,500,1015.071293
18305.100378,500,1026.171804
18816.04653,500,1037.070373
19002.685451,500,1047.993005
21661.186219,500,1058.854491
24201.400848,500,1069.85544
17325.642246,500,1080.477195
19235.453413,500,1091.145321
22786.273582,500,1101.732499
20973.986055,500,1112.19184
23938.664292,500,1122.78326
21430.067529,500,1133.436545
27153.745706,500,1143.910656
25646.625905,500,1154.419197
23940.829062,500,1165.247817
24426.465548,500,1175.869178
25139.7821,500,1186.32864
29979.380408,500,1196.806933
28177.65648,500,1207.447213
26539.580103,500,1217.827448
26500.443719,500,1228.243433
29412.098386,500,1238.789207
27411.628204,500,1249.072907
30345.772049,500,1259.299179
29352.949085,500,1269.87966
25967.732795,500,1280.138227
31003.400318,500,1290.46005
30327.127549,500,1300.685572
30662.103178,500,1311.146155
31514.739377,500,1321.46373
