#{"env_id": "my_panda_free_space_traj", "t_start": 1586541999.7203636}
r,l,t
270.469032,500,16.521599
225.472517,500,26.542709
204.853496,500,36.621844
278.131027,500,46.677722
283.80315,500,56.843397
213.810281,500,66.819857
290.229114,500,76.740356
313.876516,500,86.877973
454.300357,500,96.801951
714.767328,500,106.407296
1035.396399,500,115.879464
1594.556355,500,125.482373
1928.281116,500,134.819456
1536.279057,500,144.212952
2070.257461,500,153.986342
2430.938975,500,163.680609
2253.171828,500,173.392291
3007.852229,500,183.441238
3060.979908,500,193.461777
3503.134975,500,203.745801
3257.272233,500,214.170265
3581.988095,500,224.659445
3233.663449,500,234.990304
2832.289145,500,245.361787
4151.680458,500,256.077239
4277.731752,500,266.481967
3970.793308,500,276.932201
4230.809437,500,287.490247
4974.165526,500,298.347551
4464.045964,500,308.935839
4912.009755,500,319.651566
6042.609065,500,330.607294
4655.99599,500,341.21754
5473.779252,500,351.888109
6781.206854,500,362.768335
5276.285763,500,373.413072
5641.31321,500,384.08198
6234.920034,500,394.954888
5889.553605,500,405.591434
4961.043235,500,416.251292
6215.258192,500,426.936055
5683.774979,500,437.800797
7413.26285,500,448.536972
6014.639106,500,459.260448
5873.210767,500,470.244759
5113.405634,500,481.005259
5152.865906,500,491.71821
7668.633081,500,502.705427
7186.375065,500,513.485323
6542.296994,500,524.172906
5080.143973,500,534.823252
7010.990425,500,545.863615
5785.615246,500,556.680307
7571.596693,500,567.482269
7313.530841,500,578.478465
7862.037275,500,589.368582
6839.199893,500,600.179532
7320.058592,500,610.972092
7115.715237,500,621.992818
5764.532905,500,632.828597
6630.834421,500,643.75456
7242.852577,500,654.904505
7464.525608,500,665.751184
6873.94194,500,676.534294
8031.348475,500,687.530323
6888.014749,500,698.429488
8504.603621,500,709.352106
9662.042778,500,720.390547
8548.208007,500,731.255388
7647.457726,500,742.056832
7439.217381,500,752.950772
9181.481151,500,763.971485
10094.165343,500,774.767956
9293.424007,500,785.648533
9926.150346,500,796.696173
9026.492019,500,807.525025
8453.534971,500,818.380983
9261.432283,500,829.431975
8947.331031,500,840.262213
9783.676826,500,851.145712
9164.294218,500,862.059698
9527.787532,500,873.135099
10381.366582,500,883.973386
9862.272133,500,894.790863
10267.714317,500,905.895502
9263.885163,500,916.751748
11451.496747,500,927.647759
12075.859309,500,938.529012
11565.57158,500,949.595457
14356.194415,500,960.506581
14675.37918,500,971.390102
12497.709452,500,982.476927
15428.45075,500,993.301033
15631.120984,500,1004.145926
14013.441713,500,1015.270597
15402.52872,500,1026.1728
18349.423432,500,1037.099
18353.135687,500,1048.214291
17488.620161,500,1059.040833
18679.56557,500,1069.785369
19254.925778,500,1080.444766
23194.801801,500,1091.116654
20180.454416,500,1101.706799
22744.736787,500,1112.140859
24356.511252,500,1122.924877
21237.920367,500,1133.436696
24643.981116,500,1143.913532
24593.990297,500,1154.629363
24619.569998,500,1165.219537
22301.922427,500,1175.80247
27110.152578,500,1186.329432
24599.141929,500,1197.016299
26698.468963,500,1207.425251
27992.198204,500,1217.798274
25634.01212,500,1228.410028
27307.367395,500,1238.760872
28161.288572,500,1249.046188
29551.319369,500,1259.271361
29355.944844,500,1269.83258
28837.897676,500,1280.054282
30142.171165,500,1290.422143
26446.996792,500,1300.87974
26267.515414,500,1311.130452
29069.58961,500,1321.396583
