#{"t_start": 1584925978.2088492, "env_id": "my_panda_free_space_traj"}
r,l,t
248.617221,500,16.487195
249.852902,500,26.511547
228.736063,500,36.466403
256.865564,500,46.512566
287.598796,500,56.666443
300.383401,500,66.492872
418.385344,500,76.341106
727.664006,500,86.400448
1044.961572,500,96.104297
1190.259083,500,105.686553
1697.304825,500,115.255649
1480.363956,500,125.115107
1874.592293,500,134.81693
1868.122119,500,144.588156
2138.923596,500,154.778417
3011.04264,500,164.932865
2661.749714,500,175.211458
3328.06924,500,185.841331
3367.233334,500,196.150383
3862.491296,500,206.780943
3814.954025,500,217.391225
3721.381174,500,228.091346
5310.622554,500,238.57293
4041.734433,500,249.131151
5300.987198,500,260.102163
6189.519964,500,271.086738
8247.046062,500,281.879969
8245.558283,500,292.737975
8522.691922,500,303.719609
8594.55862,500,314.448698
10038.309309,500,325.155849
11278.521015,500,335.962763
9684.918342,500,346.666041
10671.69273,500,357.142883
9920.795503,500,367.854951
9502.615266,500,378.499654
9236.90525,500,389.128793
10394.992895,500,399.959344
10926.874753,500,410.632714
8051.361218,500,421.208297
7829.64722,500,431.908634
8167.0097,500,442.675141
10294.237728,500,453.190565
9614.551553,500,463.77819
10078.934289,500,474.583706
8873.346675,500,485.149701
9392.933909,500,495.653557
11235.936569,500,506.382503
10493.858513,500,516.985592
10988.853438,500,527.529025
9381.195597,500,538.096255
10981.865759,500,548.954858
10489.073612,500,559.617788
10991.482985,500,570.329589
11131.803832,500,581.048293
10942.790382,500,591.624273
10266.376087,500,602.318326
10518.977731,500,612.91683
10026.000295,500,623.731306
9541.202198,500,634.366404
10713.930828,500,644.957497
11478.451854,500,655.703801
9091.416956,500,666.320145
10692.673695,500,676.905396
12908.514062,500,687.717264
12933.490133,500,698.27171
12971.165243,500,708.692999
10232.173882,500,719.475443
13062.813558,500,729.923405
11444.399994,500,740.338374
11033.899485,500,750.900648
11620.525203,500,761.583976
14721.6454,500,772.108034
11349.022054,500,782.549853
11092.585157,500,793.262642
12094.469893,500,803.788401
13861.92309,500,814.328192
11344.109944,500,825.071634
11239.895783,500,835.67562
11684.745813,500,846.14405
12166.114368,500,856.834766
12875.862496,500,867.552254
11332.678612,500,878.030162
11946.561689,500,888.642359
13200.972398,500,899.489531
11788.030385,500,910.185712
12057.427115,500,920.75644
12948.113656,500,931.299656
14883.630539,500,942.026929
13607.578407,500,952.631667
13386.120315,500,963.23858
12865.075895,500,973.997526
15689.872632,500,984.605607
14152.200416,500,995.092714
14361.449376,500,1005.858876
13003.827803,500,1016.429094
12873.344617,500,1026.904143
14238.920198,500,1037.499048
13684.284918,500,1047.998993
14158.007168,500,1058.568987
12489.34781,500,1069.097191
13367.846919,500,1079.734255
12352.438815,500,1090.283372
13166.274763,500,1100.735039
14586.579714,500,1111.476293
13033.084259,500,1122.004858
12014.488767,500,1132.501188
12824.155036,500,1143.245412
12544.543837,500,1153.708486
15062.402701,500,1164.03717
14684.395211,500,1174.450482
12867.490074,500,1185.045806
14658.257668,500,1195.408945
14089.802154,500,1205.839474
14112.138521,500,1216.455533
15505.836658,500,1226.879663
13211.666829,500,1237.396523
14980.455803,500,1247.852539
14175.973611,500,1258.623204
15036.562838,500,1269.097492
15223.363419,500,1279.481738
16130.15925,500,1290.168815
15145.071439,500,1300.542379
14801.51143,500,1310.896512
