#{"t_start": 1584925979.9079845, "env_id": "my_panda_free_space_traj"}
r,l,t
163.801831,500,16.484997
178.885718,500,26.484804
285.096864,500,36.450924
316.963893,500,46.514031
331.754618,500,56.643618
307.576834,500,66.492415
546.920702,500,76.337808
686.10863,500,86.405188
1149.43734,500,96.107644
1176.087801,500,105.715953
1522.49375,500,115.457768
2435.303466,500,125.096214
1781.659727,500,134.80531
2411.940752,500,144.806724
2618.775871,500,154.763478
2245.670239,500,164.913081
3010.061254,500,175.186581
2695.511572,500,185.827781
2859.825705,500,196.144378
3463.675685,500,206.823287
4923.395724,500,217.418774
3649.075066,500,228.12588
4168.104365,500,238.615966
4021.896597,500,249.421853
4301.070231,500,260.18703
5338.577919,500,271.083873
7423.148368,500,281.870874
8051.655842,500,292.932294
7991.581264,500,303.712595
9265.642769,500,314.477042
8362.447927,500,325.349062
7106.51365,500,335.959255
9444.814918,500,346.652443
9575.498521,500,357.159333
9238.637861,500,367.896857
10075.164746,500,378.519601
9380.391073,500,389.116976
9719.734559,500,399.956459
10102.534362,500,410.622645
10718.238056,500,421.212171
10855.054657,500,432.069402
9270.376472,500,442.627218
10970.94053,500,453.160762
9358.843413,500,463.973433
10965.545391,500,474.578017
11138.65451,500,485.099785
8526.170915,500,495.612249
9191.098978,500,506.34809
10188.562209,500,517.000012
10840.805485,500,527.51967
8819.246063,500,538.091105
10692.692717,500,548.926924
11105.830243,500,559.558345
9688.004965,500,570.491496
11951.339596,500,581.00135
10309.405851,500,591.586106
11068.296458,500,602.2851
12587.436145,500,613.076008
9045.296758,500,623.708208
12397.062687,500,634.335558
11589.674329,500,645.137321
12707.066736,500,655.753412
12213.206638,500,666.294472
14282.645304,500,676.888351
12419.735501,500,687.690046
9124.630967,500,698.249521
13397.213042,500,708.665034
11828.529479,500,719.453682
13330.531903,500,729.900592
11522.667049,500,740.363337
10105.635259,500,751.094807
13154.92754,500,761.546357
13683.150561,500,772.072808
11671.955178,500,782.732439
11227.602161,500,793.269828
11131.994364,500,803.751165
11770.841606,500,814.280959
11283.076317,500,825.045089
11285.296705,500,835.643244
10094.705144,500,846.154121
12375.817049,500,856.795021
11563.441916,500,867.508531
11086.129998,500,878.003649
13259.231578,500,888.832938
10908.893692,500,899.478278
13103.495096,500,910.147119
11670.379573,500,920.71095
11896.04563,500,931.479856
13615.219666,500,941.9867
13362.599874,500,952.644011
12708.433319,500,963.452827
11984.8223,500,973.972316
12201.950048,500,984.572362
12380.79879,500,995.090118
11592.906613,500,1005.889283
16176.369792,500,1016.435082
12905.013782,500,1026.888472
13478.635964,500,1037.489605
13343.37105,500,1048.039232
14370.787878,500,1058.58306
13252.527086,500,1069.298435
13497.893351,500,1079.732478
13479.285731,500,1090.300894
12022.311135,500,1100.973407
13157.005396,500,1111.477689
14775.226239,500,1121.974377
13221.988648,500,1132.472989
14096.875249,500,1143.221888
14466.470643,500,1153.669943
15311.58611,500,1164.026093
15203.33034,500,1174.408852
13986.188362,500,1185.012973
11831.104272,500,1195.374653
14324.884765,500,1206.030383
14090.35409,500,1216.440888
14960.187975,500,1226.839848
14227.510773,500,1237.356483
15175.15759,500,1248.019165
17094.561726,500,1258.58494
14613.453581,500,1269.08714
16842.251814,500,1279.655749
16078.176665,500,1290.117281
15890.052804,500,1300.480795
19284.007256,500,1310.870938
