#{"env_id": "my_panda_free_space_traj", "t_start": 1586386189.84322}
r,l,t
181.355936,500,17.575427
156.276979,500,28.556367
192.868206,500,39.262732
267.103717,500,49.709653
203.518348,500,60.241062
242.883792,500,70.986056
353.047381,500,82.522182
251.105763,500,93.4161
432.732784,500,103.535144
1454.819768,500,113.64352
1604.248877,500,123.544858
1608.158553,500,133.739142
1646.646211,500,143.640061
2264.701374,500,154.094791
2177.407739,500,165.846016
1946.861189,500,177.316082
2530.913059,500,187.707835
2229.689732,500,198.109943
1962.711653,500,209.68165
4071.828315,500,220.163325
3497.185544,500,230.573451
4531.729678,500,241.174531
4732.208394,500,251.88542
4862.192573,500,262.48043
5673.413067,500,273.471327
5427.078811,500,284.475974
6398.498653,500,295.789994
9189.766451,500,307.212008
7277.500285,500,318.347754
10200.852424,500,329.109792
10011.101212,500,340.032888
10588.363756,500,350.5518
13423.771423,500,361.29113
10863.250032,500,372.740898
12770.16278,500,383.01985
13187.220952,500,393.448091
13476.230063,500,403.702296
13732.096611,500,413.935997
15547.300298,500,424.258907
12209.950707,500,434.675294
12853.786186,500,444.915491
16311.896441,500,455.309841
13847.323639,500,465.669814
14885.551915,500,476.026079
15873.096533,500,486.364231
15722.084441,500,496.854046
14775.15273,500,507.05793
19838.735905,500,517.256524
19669.040878,500,527.584455
20074.14024,500,537.810605
18034.944085,500,548.182465
17680.125031,500,558.595871
20271.279828,500,569.518038
20350.881114,500,579.668933
22787.529345,500,589.909428
21368.176491,500,600.761608
21539.491093,500,611.97546
21229.573664,500,622.227693
23726.262198,500,632.583309
21437.79151,500,642.78532
22147.414899,500,653.865093
23217.146075,500,664.360101
23659.991309,500,674.673305
26483.80925,500,684.761811
25017.85386,500,694.839018
27382.323735,500,705.190187
25571.693596,500,715.310241
27267.131729,500,725.473375
28342.735301,500,735.597222
27873.758899,500,746.028579
24857.19801,500,756.246092
28872.605124,500,766.670331
30842.352441,500,776.854252
30568.119284,500,787.045799
29342.667364,500,797.203786
30733.582066,500,807.589683
24888.927102,500,817.726929
28865.437762,500,827.873756
30583.43066,500,838.287473
29780.645655,500,848.646501
31006.195419,500,858.738307
28799.064799,500,868.836921
32648.653097,500,879.147843
34363.235448,500,889.275639
33996.630797,500,899.428166
29900.438566,500,909.883836
33571.048024,500,920.057823
30644.107678,500,930.172571
32773.783942,500,940.531336
32192.68408,500,950.687809
34264.833078,500,960.828011
32361.924432,500,970.962577
35479.730641,500,981.243858
34804.855289,500,991.293663
35174.400655,500,1001.400986
34971.909506,500,1011.756409
38869.462511,500,1021.847875
35459.310145,500,1032.149684
39903.650768,500,1042.622283
38692.320408,500,1053.338679
36104.900568,500,1063.776703
38165.597174,500,1074.548768
37537.443239,500,1085.068372
39169.207288,500,1095.503638
42004.20065,500,1105.941493
38820.411967,500,1117.07157
39934.594759,500,1127.16128
42988.962648,500,1137.226642
42945.013861,500,1148.559537
45036.800031,500,1160.274826
42318.317785,500,1170.451896
43748.33602,500,1180.525027
46512.049775,500,1190.974823
46116.415593,500,1201.222589
43924.910829,500,1211.347975
43664.918153,500,1221.679193
44429.470693,500,1231.80882
47015.623632,500,1241.930169
45143.956449,500,1252.460141
47910.949865,500,1262.685841
44203.491702,500,1272.774924
47254.286665,500,1282.849432
49108.035038,500,1293.110928
47497.932324,500,1303.179003
